"geneName","SON"
"RP11-137N23.1",-0.0189919249814779
"RP11-137P24.5",-0.112400256380199
"RP11-138A23.1",-0.103698101971675
"RP11-138C24.2",-0.192908945474782
"RP11-138H8.4",-0.0874981096441158
"RP11-1394O16.1",-0.0244371718381111
"RP11-1396O13.1",-0.04663248056182
"RP11-1396O13.13",-0.102900214780692
"RP11-1396O13.14",-0.157813199989832
"RP11-1396O13.15",-0.23899935726647
"RP11-1396O13.2",-0.011776807666865
"RP11-1396O13.22",-0.117437084754705
"RP11-139E19.2",-0.0427412841721583
"RP11-139F4.2",-0.0652389164199733
"RP11-139F9.1",-0.276351878125678
"RP11-139G7.1",-0.184137636257295
"RP11-139K1.2",-0.0186262856761629
"RP11-13A1.2",-0.0462975599342246
"RP11-13L2.1",-0.158976154722286
"RP11-140C18.2",-0.09071779558125
"RP11-140C5.3",-0.070252609377017
"RP11-140I16.2",-0.113564885459382
"RP11-140K17.2",-0.0386183779436771
"RP11-140L24.3",-0.023965622806358
"RP11-140L24.4",0.0196138939021415
"RP11-1415C14.3",0.122882116677451
"RP11-1415C14.4",0.0564937789352087
"RP11-141C7.2",-0.0280376421694941
"RP11-141C7.3",0.0105683605682647
"RP11-141C7.5",0.00402647310919175
"RP11-141O19.1",-0.0502717031083206
"RP11-141P6.1",-0.062635226590257
"RP11-142C4.4",-0.0257548114182492
"RP11-142C4.5",-0.00352374409308067
"RP11-142I2.1",-0.0311119694131586
"RP11-142L1.3",-0.0196882817289479
"RP11-142L4.2",-0.0221818525083071
"RP11-142L4.3",0.0194435568167374
"RP11-1437A8.2",-0.274891228467681
"RP11-1437A8.7",-0.277098192759345
"RP11-143E21.1",-0.110389863102228
"RP11-143H17.1",-0.0315395732499618
"RP11-143N13.3",-0.161967012930427
"RP11-143N13.4",-0.153773838615759
"RP11-144A16.3",-0.0548417952148427
"RP11-144A16.4",-0.188535175397084
"RP11-144A16.5",-0.272490326598651
"RP11-144C15.1",0.00160811174430396
"RP11-144C15.2",-0.0257157856331849
"RP11-144C9.1",-0.11907905034806
"RP11-144G6.13",-0.0607896439439611
"RP11-144H23.2",0.059622966236779
"RP11-144L1.8",0.0174097436616853
"RP11-144M17.1",-0.0561833191682542
"RP11-144O23.22",0.00397919921482574
"RP11-144O23.8",0.0344640290402198
"RP11-145A3.4",-0.0770650584862809
"RP11-145E5.5",-0.0293035353235839
"RP11-145M9.2",-0.28026593026496
"RP11-145O15.2",-0.091456015693122
"RP11-146B14.1",0.0109995553376888
"RP11-146D12.5",-0.078987741938841
"RP11-146D12.6",-0.107840782318601
"RP11-146E13.5",-0.0384096096807499
"RP11-146E23.2",-0.0599840911051022
"RP11-146F11.2",-0.0256439162038101
"RP11-146F11.3",-0.125726848370922
"RP11-146F11.4",-0.0530275603559279
"RP11-146N23.1",-0.101020668580771
"RP11-146P2.1",-0.134014912809594
"RP11-147B8.1",-0.0853086573652944
"RP11-147B8.2",-0.210337162799731
"RP11-147B8.3",-0.269142340363635
"RP11-147B8.4",-0.0787265229372338
"RP11-147I11.1",-0.0866013701743215
"RP11-147I3.1",0.0180832317059762
"RP11-147K6.1",-0.0840075869254572
"RP11-147K6.2",-0.087311988730064
"RP11-147L13.7",0.0738132474389094
"RP11-148O7.2",-0.242132233794611
"RP11-149F8.3",-0.0594556233233229
"RP11-149F8.4",-0.109051036693579
"RP11-149P14.1",-0.191015849830044
"RP11-14C10.2",-0.0689860147384739
"RP11-14I17.1",0.0054134769541573
"RP11-14I2.2",-0.0344334795037624
"RP11-14J16.1",-0.131219674265255
"RP11-14J7.1",-0.217659836852985
"RP11-14J7.7",-0.113986050453958
"RP11-14K2.1",-0.0843713627468226
"RP11-14N4.1",-0.0498261551054491
"RP11-151F5.2",-0.116011560717459
"RP11-151G12.2",-0.051030173328451
"RP11-151H2.1",-0.0906002570656694
"RP11-151H2.3",-0.0804681713082811
"RP11-151M7.1",-0.0793314604941634
"RP11-152C15.1",-0.044935252945642
"RP11-152F13.10",-0.029990698537273
"RP11-152F13.13",0.0687596684484232
"RP11-153F5.2",-0.259209635132348
"RP11-153F5.3",-0.101540722393048
"RP11-153I24.5",0.0171339023319748
"RP11-153M3.1",0.0104570122294544
"RP11-153M7.1",-0.00867578921880404
"RP11-153M7.3",0.147792369890491
"RP11-154D3.1",-0.0438305193080097
"RP11-154D6.2",-0.0466971629679185
"RP11-154D9.1",-0.230474687488488
"RP11-154P18.2",-0.0498830849026667
"RP11-155G14.1",-0.126314630085669
"RP11-155G14.5",-0.00988368251196686
"RP11-155G15.3",-0.0643393524063025
"RP11-155N3.4",-0.0807493744500719
"RP11-156F23.2",-0.0838984684434391
"RP11-156G14.6",-0.0891396051552636
"RP11-156J23.1",-0.247982238818034
"RP11-156P1.2",-0.0284856017221218
"RP11-157B13.1",-0.250638778804648
"RP11-157B13.10",-0.28026593026496
"RP11-157B13.13",-0.117112554811963
"RP11-157B13.14",-0.250638778804648
"RP11-157B13.3",-0.117112554811963
"RP11-157D18.2",-0.0792890359894433
"RP11-157E21.2",-0.1223346178431
"RP11-157E21.3",-0.110564416091133
"RP11-157F20.1",-0.0353367938484087
"RP11-157F24.1",-0.177736662543171
"RP11-157G21.2",0.0172999896030744
"RP11-157J24.1",-0.0350273538039463
"RP11-157K17.5",0.134260118500132
"RP11-157L10.1",-0.10120728801375
"RP11-157L3.10",-0.0522540624562131
"RP11-157L3.11",0.125546025218912
"RP11-157L3.3",-0.0210321957268297
"RP11-157L3.6",-0.0635261229790027
"RP11-157L3.9",-0.0251911583638347
"RP11-158C21.2",-0.0558213007711902
"RP11-158C21.3",-0.115459238692283
"RP11-158D2.1",-0.0701004936891277
"RP11-158I3.1",-0.0816073022628491
"RP11-158I9.1",-0.113614628407678
"RP11-158L12.2",-0.0737009425282718
"RP11-158M2.6",-0.0230825253946723
"RP11-158N24.1",-0.143511748547208
"RP11-158O16.1",-0.114870872014394
"RP11-159D12.5",-0.0546423772772101
"RP11-159F24.2",-0.0456694681743641
"RP11-159H10.1",-0.0364363224236011
"RP11-159H10.4",-0.0620858266453418
"RP11-159H20.3",-0.0857271698477756
"RP11-159H22.1",-0.0903673883090778
"RP11-159H3.1",-0.0884983374782094
"RP11-159J3.1",-0.0598286557378709
"RP11-159K7.1",-0.0688214921725817
"RP11-15B17.2",-0.0186859808405631
"RP11-15B24.3",-0.0252762752174694
"RP11-15B24.5",0.0210235762680629
"RP11-15D14.1",-0.0901391725955274
"RP11-15D14.2",-0.157828257803971
"RP11-15E1.4",-0.0698092246732119
"RP11-15E1.6",-0.0344213272188028
"RP11-15E18.3",-0.188768742526583
"RP11-15E18.5",0.00200328685357638
"RP11-15G8.1",0.156971603467927
"RP11-15H20.2",-0.0501696274621866
"RP11-15H20.8",0.0723677190553363
"RP11-15H7.2",-0.0160344516875959
"RP11-15J10.1",-0.0420437799233263
"RP11-15J10.8",0.0648975985511453
"RP11-15J10.9",-0.00506087291445976
"RP11-15J23.1",-0.133787102924807
"RP11-15K19.2",0.0539216872616388
"RP11-15P13.1",-0.0523850535777202
"RP11-160A9.3",0.0582761950870203
"RP11-160C18.2",0.0942782458502047
"RP11-160C18.4",-0.0811397058590518
"RP11-160C18.5",-0.123900964307226
"RP11-160H12.3",-0.0484064944073873
"RP11-160K17.1",-0.216555755866971
"RP11-160N1.11",-0.0835255261734332
"RP11-160N1.8",-0.0938871470080037
"RP11-161H23.10",0.0423933842201054
"RP11-161H23.8",-0.121301717592525
"RP11-161N3.3",-0.0928573250359669
"RP11-161P17.2",-0.206976855646581
"RP11-162A12.3",0.0916070151543767
"RP11-162A23.5",-0.11493540680462
"RP11-162D9.1",-0.220441587952103
"RP11-162G10.1",0.0875856341776003
"RP11-162I7.2",-0.13912846347174
"RP11-162O12.1",-0.0653720378496359
"RP11-162O14.1",-0.0268299311143185
"RP11-162O14.2",-0.0268299311143185
"RP11-162P23.2",0.0891532544557943
"RP11-163E9.1",0.0222115509406828
"RP11-163E9.2",-0.0210918587614897
"RP11-163G10.2",-0.0602108465237982
"RP11-163G10.4",-0.0571914570598669
"RP11-163I18.2",-0.263613893494174
"RP11-163O19.1",-0.110203264180857
"RP11-163O19.10",-0.0745050427746644
"RP11-163O19.11",-0.106305558490959
"RP11-163O19.16",-0.154581460052689
"RP11-163O19.3",-0.146429170062464
"RP11-163O19.8",-0.024414787866817
"RP11-164A6.1",-0.0943577207889641
"RP11-164C12.1",-0.0835417443535117
"RP11-164H5.1",-0.0517618579123697
"RP11-164N20.2",-0.160873103386861
"RP11-164O23.5",-0.237244717696908
"RP11-165D20.1",-0.196994334144703
"RP11-165H4.2",-0.064589337972175
"RP11-165N19.2",0.0449716581043211
"RP11-166B14.1",-0.107958398999422
"RP11-166B2.1",0.099464507114156
"RP11-166B2.9",-0.162130879438946
"RP11-166J22.1",-0.0683920249309824
"RP11-166J5.1",-0.151822571378187
"RP11-166N6.1",-0.132743799119525
"RP11-166N6.3",-0.0849140802402941
"RP11-166O4.4",0.0123658429902609
"RP11-167H9.1",-0.265455817175844
"RP11-167N24.3",0.0284954288318137
"RP11-167N4.4",0.0147861473699296
"RP11-167N4.5",0.0162401868587156
"RP11-167P22.4",-0.0818813219897293
"RP11-167P22.5",-0.153163656828922
"RP11-167P23.2",-0.149326055747961
"RP11-167P23.4",-0.184594303477277
"RP11-168A11.4",-0.0863394598907184
"RP11-168J18.6",-0.0153393977434927
"RP11-168J5.2",-0.176782527286686
"RP11-168P6.2",-0.214394734411183
"RP11-169D4.3",-0.10312664436089
"RP11-169D4.4",-0.0517225999840911
"RP11-169E6.3",-0.188030082713822
"RP11-169I9.2",-0.10382293324723
"RP11-169K16.8",-0.09144935147066
"RP11-169K17.2",-0.0324478061506761
"RP11-169K19.1",-0.165245389290068
"RP11-169L17.3",0.0913678747992556
"RP11-169L17.5",-0.0272149940285024
"RP11-16E18.1",-0.0549374436391457
"RP11-16E23.4",0.08804304964492
"RP11-16F15.2",-0.179587444744793
"RP11-16F15.4",-0.134856192165879
"RP11-16L9.1",-0.073992245231599
"RP11-16O13.1",-0.161950222157795
"RP11-16P20.2",-0.0824802745162021
"RP11-170L3.2",-0.0916093231503547
"RP11-170L3.4",-0.0195320540830655
"RP11-170L3.5",-0.0617709948432301
"RP11-170L3.6",-0.21117873141973
"RP11-170L3.7",-0.0829985579537113
"RP11-170L9.1",-0.197470386498491
"RP11-170M17.2",-0.128959311365438
"RP11-170N16.1",-0.0683116710728965
"RP11-170N16.2",-0.0642281137792017
"RP11-172C16.4",-0.0290250196826152
"RP11-172C16.5",-0.0858716731217637
"RP11-172F4.2",-0.0187130177180017
"RP11-173A6.2",0.0140808191905704
"RP11-173A8.2",0.121327701460742
"RP11-173D3.3",-0.162451073290973
"RP11-173E2.1",-0.0230405658947244
"RP11-173G21.1",0.00893804431622208
"RP11-173M1.3",-0.0856578483045146
"RP11-173M1.5",0.00595035337679157
"RP11-174C7.1",-0.107128956789134
"RP11-174C7.3",-0.134284107731648
"RP11-174E22.2",-0.0613294781348276
"RP11-174F8.1",-0.0149208404089836
"RP11-174N3.4",0.0764434304052634
"RP11-174O3.1",0.0221020403636717
"RP11-174O3.3",0.0187610596321733
"RP11-174O3.4",-0.0610334525491079
"RP11-175B9.2",-0.0394002659437171
"RP11-175B9.3",-0.162868750470567
"RP11-175E9.2",-0.0557897070872633
"RP11-175G14.2",-0.136198586158373
"RP11-175I17.6",-0.0444858898159629
"RP11-175I6.1",-0.134368967859781
"RP11-175M2.1",-0.176440337949713
"RP11-175P13.3",0.203591183704905
"RP11-175P19.2",0.0352101599452394
"RP11-176H8.1",0.0243326350975708
"RP11-176H8.3",-0.0723434707138137
"RP11-177A2.5",0.0317800195557458
"RP11-177B4.1",0.0937306478863311
"RP11-177C12.1",0.195500493593877
"RP11-177C12.4",0.0853825689507313
"RP11-177N22.2",0.00194820632907349
"RP11-178A10.3",-0.215113834595979
"RP11-178C3.1",-0.247392988894517
"RP11-178C3.6",0.0540790115878503
"RP11-178C3.7",-0.147422285131422
"RP11-178C3.8",-0.131506190483568
"RP11-178D12.2",-0.0158822388107927
"RP11-178H8.3",-0.0952776514385748
"RP11-178L8.1",-0.110552890185446
"RP11-178L8.4",-0.0755314503080022
"RP11-179A10.2",-0.0380189216168809
"RP11-179A10.3",-0.0829196810289556
"RP11-179D22.1",-0.0888357383179008
"RP11-179G8.1",-0.181496414786542
"RP11-179H18.5",-0.0665838713104774
"RP11-179H18.8",-0.0857737262207559
"RP11-17E15.1",-0.241388859681839
"RP11-17E4.1",0.00954080815390561
"RP11-17G11.1",-0.0654742737576064
"RP11-17M15.2",-0.00539374717793143
"RP11-17M15.4",-0.0667832934761275
"RP11-17P16.2",0.105682972465208
"RP11-180I4.1",-0.120019889876936
"RP11-180P8.4",-0.0596097578455095
"RP11-180P8.5",-0.0590695247917536
"RP11-181C21.4",0.0515859853719845
"RP11-181D18.4",0.0548198053150908
"RP11-182E14.1",-0.135860206173261
"RP11-182I10.1",-0.030675827870874
"RP11-182I10.2",0.00973004019292049
"RP11-182J1.11",-0.12807808402318
"RP11-182J1.14",0.104719703762141
"RP11-182N22.7",-0.0125116294360459
"RP11-183C12.1",-0.0907194156486664
"RP11-183E24.1",-0.272374426342005
"RP11-183E9.2",-0.0597987040351671
"RP11-183G22.1",-0.112276648505621
"RP11-183K14.1",-0.109358217412962
"RP11-184B22.2",-0.0082045247707017
"RP11-184C23.1",-0.123276058810836
"RP11-184C23.4",-0.0838432900801587
"RP11-184I16.3",-0.0491943843671679
"RP11-184J23.2",-0.00600026498064284
"RP11-185H22.1",-0.153543711726653
"RP11-185J20.2",-0.213316159687196
"RP11-185N2.1",0.00795239476315781
"RP11-185O21.1",-0.119059586255788
"RP11-186O14.7",-0.113284946385187
"RP11-187C18.3",0.0130488330609746
"RP11-187C18.4",-0.0679095214758254
"RP11-187E13.3",-0.0519806576249456
"RP11-188C12.2",0.158525050385964
"RP11-188I24.1",-0.0652437302250147
"RP11-188P8.3",-0.151186843363775
"RP11-189G24.2",-0.0945791592620646
"RP11-18B16.1",-0.119994938138981
"RP11-18B3.2",0.0791057261606768
"RP11-18B3.3",0.0912962403852166
"RP11-18M17.1",-0.07088179755833
"RP11-18O11.1",-0.115477803065128
"RP11-18O11.2",-0.139769935356111
"RP11-18O15.1",-0.0639081148008287
"RP11-190A12.7",0.00610445412999508
"RP11-190C22.1",-0.0766800680266953
"RP11-190G13.4",-0.0699581373789702
"RP11-191A15.1",-0.0545428316486009
"RP11-191A15.2",-0.119970914392225
"RP11-191A15.4",-0.113584226038795
"RP11-191H23.1",-0.122037856021393
"RP11-191L9.5",-0.0902503925961541
"RP11-192B18.1",-0.207497260626174
"RP11-192C21.1",-0.0741454339076535
"RP11-192C21.3",-0.071094645515579
"RP11-192H23.4",-0.0661716791723198
"RP11-192I24.1",-0.21245601309086
"RP11-192M23.1",0.21861516388226
"RP11-192N10.2",-0.0476843092690666
"RP11-193E15.4",-0.0897915717788995
"RP11-193F5.4",-0.0518386097714652
"RP11-193H5.2",-0.0608106087985786
"RP11-193H5.7",-0.0770730613498535
"RP11-193H5.8",-0.0583704989093433
"RP11-193H5.9",-0.183172224672945
"RP11-193I22.2",-0.00614325176254701
"RP11-195B21.3",0.0607435523814306
"RP11-195C7.2",-0.109367581855361
"RP11-195C7.3",-0.0885845446050669
"RP11-195E2.1",0.0406881603605025
"RP11-195E2.2",0.0943430217291504
"RP11-195F19.29",-0.0673868622884726
"RP11-195F19.5",-0.240738539736717
"RP11-196D18.2",-0.137939421482427
"RP11-196G11.1",-0.0810112701458527
"RP11-196G18.1",-0.163269160380207
"RP11-196I18.2",-0.263867859227028
"RP11-196I18.3",-0.0211993106531272
"RP11-197B12.1",-0.155569019988393
"RP11-197O8.1",-0.200725343752491
"RP11-197P3.1",-0.0658467088169562
"RP11-198M15.1",-0.00401481427782066
"RP11-19G24.1",-0.0529594349010098
"RP11-19G24.2",-0.0634071128249154
"RP11-19H6.1",-0.169105530396555
"RP11-19J3.5",-0.0406948063067842
"RP11-19J5.1",-0.0851917783205105
"RP11-19N8.2",0.0423827168587354
"RP11-19N8.3",-0.152709486815351
"RP11-19N8.6",-0.0678622268153276
"RP11-19P22.10",-0.102375497174642
"RP11-19P22.2",-0.203990260539962
"RP11-19P22.3",-0.278574206821804
"RP11-19P22.6",-0.165306157989293
"RP11-19P22.7",-0.0870744301312488
"RP11-1E1.2",-0.0780909044033525
"RP11-1E11.1",-0.0809623508902863
"RP11-1E11.2",-0.120093433972193
"RP11-1G11.2",-0.066448488872548
"RP11-1H15.1",-0.0222501384950126
"RP11-1H8.1",-0.0722105839912287
"RP11-1H8.4",-0.0514439277131637
"RP11-1H8.6",-0.119299372238868
"RP11-1J11.1",-0.0664801540122782
"RP11-1J4.1",-0.240769525765411
"RP11-1K3.1",0.0207205294021814
"RP11-1O2.2",-0.192043584181401
"RP11-1O7.1",-0.096171386438912
"RP11-200A13.1",-0.0954344267093031
"RP11-200A13.2",-0.0913038641264418
"RP11-200A13.3",-0.0967574421751635
"RP11-201K10.3",-0.0907184883768993
"RP11-201O14.1",0.0526269339009813
"RP11-201O14.2",0.0121869098362408
"RP11-203F10.1",-0.0533534159325495
"RP11-203F10.6",-0.135260795469476
"RP11-203I16.7",-0.0380012617552743
"RP11-203I2.2",0.0948873725627155
"RP11-203L2.3",0.0525773203621475
"RP11-203M5.6",0.0184217288946746
"RP11-203P23.2",-0.0288035313065927
"RP11-204C16.4",0.0991467461751042
"RP11-204E4.4",-0.132680770529997
"RP11-204K16.1",-0.0191220773583098
"RP11-204M4.1",0.0406572485535711
"RP11-204M4.2",-0.0121727793715208
"RP11-205A8.3",-0.0632041648364432
"RP11-205M3.1",-0.087725218352709
"RP11-206F17.2",-0.00497729621443604
"RP11-206L10.17",-0.046954921809182
"RP11-206L10.2",0.243351921142074
"RP11-206L10.8",0.105133715003614
"RP11-206P5.1",-0.0070788249404848
"RP11-206P5.2",-0.0425564587012576
"RP11-207F8.1",-0.0512708482373845
"RP11-208C17.4",-0.132228047203589
"RP11-208G20.2",-0.063278034831389
"RP11-208G20.3",-0.0472845192038474
"RP11-208P4.1",0.0138395162504555
"RP11-209A2.1",-0.0940969044205915
"RP11-209D20.2",-0.0476012529204477
"RP11-209M4.1",0.0118204360925527
"RP11-20B24.3",-0.0782056819482842
"RP11-20D14.4",-0.112997361619043
"RP11-20E23.1",-0.165993596710632
"RP11-20I20.1",0.00384010667019243
"RP11-20I23.1",-0.0621947440651151
"RP11-20I23.3",0.0409932803530293
"RP11-20I6.1",-0.128678205838952
"RP11-20L24.1",-0.044423525531373
"RP11-20O24.1",-0.12673423342446
"RP11-20O24.4",-0.141997666108427
"RP11-20P5.2",-0.0872202162713748
"RP11-210H10__A.1",-0.0585946250495976
"RP11-210K20.6",-0.0308127084646079
"RP11-210L7.1",-0.0946852922619209
"RP11-210N13.1",0.172629092789333
"RP11-211A18.1",-0.0159976064966279
"RP11-211A18.2",-0.0160203763501064
"RP11-211G3.2",0.102725933524207
"RP11-211N8.3",-0.0617805575606107
"RP11-211N8.6",-0.0849914556093657
"RP11-212D19.4",0.0216100214608951
"RP11-212D19.5",0.0611991438817501
"RP11-212D3.2",-0.165729124668987
"RP11-212F11.1",-0.0413239304466852
"RP11-212J19.1",-0.129383649099871
"RP11-212P7.1",-0.133813467240991
"RP11-213G2.1",0.029302597946621
"RP11-213G2.3",0.165668991336125
"RP11-213G2.5",0.0333007273856667
"RP11-213L8.1",-0.172254709120988
"RP11-213N20.1",-0.211646131396526
"RP11-214J9.1",0.0625093082925242
"RP11-214K3.25",-0.103493496406794
"RP11-214K3.5",0.0660064407023976
"RP11-214N15.5",-0.0628206828767891
"RP11-214N16.2",-0.0359835483975338
"RP11-214O14.1",-0.0377323803300349
"RP11-215A19.2",-0.0727029749493925
"RP11-215A21.2",-0.175960301675981
"RP11-215C7.3",-0.0963120918860926
"RP11-215D10.1",-0.100447062771311
"RP11-215G15.4",-0.082270385885444
"RP11-215H18.5",-0.108800106298621
"RP11-215I16.1",-0.195236994087316
"RP11-215P8.1",-0.0889089578697849
"RP11-216F5.1",-0.125865490420747
"RP11-216L13.16",-0.03451559249609
"RP11-216L13.17",-0.101588647240273
"RP11-216L13.21",-0.0276385943783971
"RP11-216M21.1",0.135149303359433
"RP11-216M21.4",-0.0730199312453398
"RP11-216M21.8",-0.126294427668404
"RP11-216M21.9",-0.071748551707693
"RP11-216N14.10",-0.100884215326841
"RP11-216N14.5",0.00333202932586736
"RP11-216N14.7",0.0879361222010172
"RP11-216N21.1",-0.106089995426572
"RP11-216N21.2",-0.110487708464617
"RP11-216P16.4",-0.108997337037679
"RP11-216P16.6",-0.0926668138651585
"RP11-216P16.7",-0.0974149431186084
"RP11-216P6.2",-0.0405075464755823
"RP11-217F16.1",-0.0847847618191678
"RP11-217O12.1",-0.0740260927770269
"RP11-218C23.1",-0.0109688407309792
"RP11-218D6.3",-0.18457450169461
"RP11-218E15.1",-0.111407436122688
"RP11-218F4.2",-0.0798458533781981
"RP11-219A15.1",0.203500291508457
"RP11-219G10.1",-0.0663225719357831
"RP11-219G17.6",-0.070169828400751
"RP11-219H23.1",-0.149408458103938
"RP11-219H23.2",-0.159078353272511
"RP11-219I21.1",-0.119209965592863
"RP11-21C4.4",-0.0866338689136244
"RP11-21C4.5",-0.112865047138163
"RP11-21G15.1",-0.015794447019656
"RP11-21G20.4",-0.126727166331076
"RP11-21I4.2",-0.0592452405282772
"RP11-21I4.3",-0.101736850154406
"RP11-21I4.4",-0.217067256485533
"RP11-21M7.2",-0.0109770246914463
"RP11-220D10.1",-0.108907091226722
"RP11-220H4.2",-0.0771065421611093
"RP11-220H4.6",-0.11773673112249
"RP11-220I1.4",-0.00126249200759588
"RP11-221H10.1",-0.182198887171001
"RP11-221H10.2",-0.123876139006947
"RP11-222O23.1",-0.128326858029411
"RP11-223J15.2",-0.0739274409994569
"RP11-223J6.1",-0.127491890559222
"RP11-224O19.4",-0.0148394920537495
"RP11-224O19.5",-0.0429564606758653
"RP11-224P11.1",-0.105780539563114
"RP11-225B17.1",-0.18728653615873
"RP11-225N10.3",0.136095896764897
"RP11-226E21.4",0.184533281881919
"RP11-226F19.1",-0.1455469551732
"RP11-226L15.1",-0.0867133062121231
"RP11-226P1.1",-0.13351787761278
"RP11-227D13.2",0.0304471641650035
"RP11-227G15.6",-0.0863731597502566
"RP11-227H15.7",-0.0999831476927115
"RP11-227H4.1",-0.108586433742148
"RP11-228G3.1",-0.128419305522129
"RP11-228M15.1",0.175518282586037
"RP11-228O6.2",-0.167013582344692
"RP11-229A12.2",-0.084721436347637
"RP11-229C3.4",-0.114285079182043
"RP11-229M1.2",-0.0851121490657206
"RP11-229P13.2",0.0660281817725652
"RP11-229P13.27",-0.0245433376175882
"RP11-22B10.3",0.0763915011530678
"RP11-22B23.1",0.157532930778229
"RP11-22B23.2",0.0496459766380269
"RP11-22C11.1",-0.0854880217754765
"RP11-22C8.1",-0.102379160924723
"RP11-22K10.1",-0.259787029897824
"RP11-22N12.2",-0.0616212202204187
"RP11-230C9.1",-0.0621976901179938
"RP11-231C14.4",0.0282999800376229
"RP11-231C14.5",-0.0873861687936489
"RP11-231C14.6",0.0237552887372198
"RP11-231C14.8",-0.123878559117524
"RP11-231C18.3",0.113168981159762
"RP11-231E6.3",-0.079441845541986
"RP11-231I13.2",-0.107692224016719
"RP11-231N9.1",0.00783529697109184
"RP11-231P20.2",0.0620871524316422
"RP11-231P20.5",0.0285184357391349
"RP11-231P20.6",0.0426487405649842
"RP11-232A1.2",-0.0903448276444226
"RP11-232D9.1",-0.0944724138688563
"RP11-232D9.2",-0.115584027422301
"RP11-232D9.4",-0.174429065733358
"RP11-232L2.1",-0.0728351450943
"RP11-234A1.1",0.131129427544143
"RP11-234B24.5",0.0159312116778024
"RP11-234B24.6",-0.2193824523395
"RP11-234N17.1",-0.0732474434152261
"RP11-234P3.2",-0.177177560754296
"RP11-234P3.4",-0.153700825613814
"RP11-235D19.2",-0.0537363362358289
"RP11-235D19.4",-0.0249547901995166
"RP11-235E17.2",0.107435507668803
"RP11-235E17.5",0.0584443550001242
"RP11-235G24.2",-0.105107318286844
"RP11-235P11.1",-0.0305222002544148
"RP11-236F9.2",0.0563817012866736
"RP11-236P24.1",-0.00730358984287441
"RP11-237P21.1",-0.11146303058214
"RP11-239C9.1",-0.034658255097926
"RP11-23A22.1",-0.194925278378715
"RP11-23B5.2",-0.160332713935207
"RP11-23B7.4",-0.198939054059612
"RP11-23E10.4",0.0412661637825296
"RP11-23E10.5",-0.270538229801996
"RP11-23E10.7",-0.277098192759345
"RP11-23F23.3",0.0122725944295312
"RP11-23J18.1",-0.0838054961321657
"RP11-23J9.3",-0.074143298218304
"RP11-23J9.6",-0.039112140125026
"RP11-23J9.7",0.178232558576194
"RP11-240B13.2",0.0137404328742975
