"geneName","MTOR"
"RP11-1118M6.2",-0.151910192565731
"RP11-111A24.1",-0.116908696222182
"RP11-111A24.2",-0.126357439940106
"RP11-111E14.2",-0.000320089171731183
"RP11-111F16.2",-0.0292046475459582
"RP11-111F5.1",-0.0712801438845259
"RP11-111F5.2",0.0249956877780219
"RP11-111F5.5",0.0220514910033684
"RP11-111F5.6",-0.0165389344204692
"RP11-111G20.3",-0.105789345805294
"RP11-111H13.1",0.0215775686381867
"RP11-111K18.1",-0.00547940070379351
"RP11-111M22.2",0.0793166529039266
"RP11-111N20.4",-0.11996273731107
"RP11-112J1.1",-0.144252348043745
"RP11-112J1.3",-0.0463844263585149
"RP11-112L18.1",-0.0646140611225949
"RP11-112N19.1",-0.0411560955170748
"RP11-112N19.2",-0.0716618017296738
"RP11-112N23.1",-0.0566483218555356
"RP11-1134I14.2",0.0408329394531597
"RP11-1134I14.4",-0.00382766487311655
"RP11-1134I14.6",-0.0326248066819254
"RP11-1137G4.4",-0.0688577586110956
"RP11-1137G4.5",-0.0766894069088524
"RP11-113A11.1",-0.00175055376466659
"RP11-113A11.3",-0.00801878396139617
"RP11-113C12.2",-0.0419972270165804
"RP11-113C12.4",-0.0217569000586096
"RP11-113C12.8",-0.0422751660195423
"RP11-113D19.9",-0.0675599896116755
"RP11-113D6.10",-0.0678549680259023
"RP11-113D6.3",-0.0536270232537588
"RP11-113D6.9",-0.0502353643923834
"RP11-113I24.1",-0.210857555731462
"RP11-113K21.1",-0.0264215167388383
"RP11-113K21.3",-0.0304411420072258
"RP11-1148O4.1",0.00911891823044958
"RP11-1149M3.2",-0.0409183303186365
"RP11-114F3.2",-0.0220210616389556
"RP11-114F3.5",0.1296351884158
"RP11-114G11.3",-0.0107690873251175
"RP11-114H23.3",-0.0822995808965884
"RP11-114H24.2",0.0608827817673281
"RP11-114H24.4",-0.0115006861793056
"RP11-114H7.1",-0.10038045948238
"RP11-114H7.2",-0.00693622348528525
"RP11-114H7.3",-0.0775017770295501
"RP11-114M1.3",-0.0356460589694178
"RP11-114M5.1",0.108186965543636
"RP11-114M5.3",-0.0412577087000647
"RP11-114N19.5",-0.0977612785825078
"RP11-1152B5.1",-0.0846122830215942
"RP11-115A14.1",-0.0697642876031373
"RP11-115A15.2",-0.0808259613155697
"RP11-115A15.4",-0.0977437024769628
"RP11-115C21.4",0.0202986100532913
"RP11-115D7.3",-0.113170421638514
"RP11-115L11.1",0.00449450400600704
"RP11-115M14.1",-0.0274509569767214
"RP11-115N12.1",0.00518378213518743
"RP11-115P21.1",-0.0190360586955855
"RP11-1166P10.1",0.106719082329168
"RP11-1166P10.6",-0.00333716301188145
"RP11-1166P10.7",-0.0103396326940469
"RP11-1166P10.8",-0.0423282975125542
"RP11-1167A19.6",0.0238436853412448
"RP11-116B13.1",-0.0592201923405285
"RP11-116B19.2",-0.0256509239919766
"RP11-116K4.1",0.0398117810217322
"RP11-116O11.2",-0.12693011472435
"RP11-1174L13.2",-0.00904059327042064
"RP11-117N2.2",-0.0350624788374026
"RP11-1180F24.1",-0.0324764197366145
"RP11-1180F24.3",-0.0852010602453604
"RP11-118B18.3",-0.0869225544276848
"RP11-118D22.3",-9.49427597174631e-05
"RP11-118E9.1",-0.168829837997146
"RP11-118F2.2",-0.0362890292230723
"RP11-118G23.4",-0.105831886901439
"RP11-118H4.1",-0.102860674304038
"RP11-118H4.3",-0.13047597478587
"RP11-118M12.1",-0.13986811497513
"RP11-118M12.2",-0.0921263678706584
"RP11-118N24.2",-0.0771311126328733
"RP11-1195F20.7",-0.0753279610593321
"RP11-1198D22.1",0.00401447716980326
"RP11-119D9.4",-0.0299512182895204
"RP11-119F19.4",0.0174963074033602
"RP11-119F7.3",-0.0720246099282395
"RP11-119F7.6",-0.1187832206426
"RP11-119H12.1",-0.0570535316840605
"RP11-119H12.3",-0.0423010216320654
"RP11-119H12.4",0.00289356313124157
"RP11-119H12.5",-0.0267982219478765
"RP11-119J18.1",-0.0844785297416184
"RP11-11A5.1",-0.0646343504520342
"RP11-11A9.1",-0.0028076122346581
"RP11-11A9.2",-0.0527332428609084
"RP11-11C20.1",-0.0238256041760474
"RP11-11L12.2",-0.105293093994844
"RP11-11M20.2",0.00804056373416372
"RP11-11N6.1",-0.114675984711202
"RP11-120B7.1",-0.129942952654795
"RP11-120I21.3",-0.0950048088231153
"RP11-120J4.1",-0.089659939311152
"RP11-120K18.3",-0.0259498364361369
"RP11-1212A22.1",0.285650897468769
"RP11-1212A22.4",0.0470792222732235
"RP11-1212A22.7",0.00631476806261925
"RP11-1212A22.8",-0.0916105509311669
"RP11-1217F2.1",-0.00341463577899003
"RP11-1217F2.17",-0.0870209775826697
"RP11-1217F2.18",-0.11389085699212
"RP11-1217F2.19",-0.112710033424767
"RP11-1217F2.20",-0.126823261612492
"RP11-1217F2.21",-0.114807475389772
"RP11-1217F2.22",-0.0332694396253664
"RP11-1217F2.9",-0.0211700940830884
"RP11-121C1.1",-0.135310701328008
"RP11-121C6.4",0.0582341891780363
"RP11-1221G12.2",0.0342479599491815
"RP11-1223D19.1",0.00978073847304693
"RP11-1223D19.2",0.00377145476009336
"RP11-1223D19.5",-0.0146932579809325
"RP11-1223D19.6",-0.066695153762384
"RP11-122C5.2",-0.0585921238573329
"RP11-122G18.7",-0.0510010731920955
"RP11-122G18.9",-0.0485567262652526
"RP11-122L4.2",0.0332580787253935
"RP11-1236K1.1",-0.138248382310564
"RP11-1236K1.11",-0.155757700417569
"RP11-1236K1.8",0.00370205753267881
"RP11-123C21.1",-0.0592185116896613
"RP11-123C21.2",-0.0567302944158277
"RP11-123C21.3",-0.0326849217335665
"RP11-123C5.5",-0.0234217492641652
"RP11-123G9.1",-0.0620720989145016
"RP11-123J14.1",-0.0820760292173133
"RP11-123J14.4",-0.0851355711471091
"RP11-123K3.4",0.0977444116551495
"RP11-123M21.2",-0.056689731499377
"RP11-123N4.4",-0.0232260239358185
"RP11-124D2.1",-0.0591951411761871
"RP11-124D2.7",0.0399599273477031
"RP11-124D9.1",-0.0609519905127956
"RP11-124G5.1",-0.0851787262502195
"RP11-124G5.2",-0.065376538082949
"RP11-124L9.1",0.124330239781264
"RP11-124L9.2",0.211665112138799
"RP11-124L9.6",0.0183772690082831
"RP11-1252D15.1",-0.0219751456429545
"RP11-1259L22.2",0.0276846096882839
"RP11-125A15.3",-0.0476105301170017
"RP11-125F14.2",0.0120001423830639
"RP11-125H8.1",0.04582885052965
"RP11-125O5.2",-0.0799408053976487
"RP11-1264N5.1",0.076151794317136
"RP11-1267H10.1",-0.0834128279813763
"RP11-1267H10.2",0.00513109306000639
"RP11-1267H10.3",-0.0346117913507814
"RP11-1267H10.4",-0.0998201222824131
"RP11-126D17.1",-0.0560321301085823
"RP11-126F18.2",-0.0490531341628892
"RP11-126M14.1",-0.101955026264541
"RP11-126O22.1",-0.0120571809729714
"RP11-126O22.10",-0.00445076711310271
"RP11-126O22.11",-0.011508257338633
"RP11-126O22.2",0.00876144831990806
"RP11-126O22.3",-0.0195003470305797
"RP11-126O22.4",-0.0153871734186727
"RP11-126O22.5",-0.0503797641992258
"RP11-126O22.6",0.00853697614966145
"RP11-126O22.7",-0.0100910276741245
"RP11-126O22.8",-0.0255171042982013
"RP11-126O22.9",0.00429521000210991
"RP11-1275J23.3",0.0421607289056961
"RP11-1277A3.2",0.220740921849405
"RP11-1277H1.3",-0.0877082866199743
"RP11-127H13.1",-0.0852391459681825
"RP11-1280N14.3",0.0936328532801704
"RP11-1281K21.1",-0.0219795257716142
"RP11-1281K21.10",-0.077526846304847
"RP11-1281K21.2",0.0465392407297855
"RP11-1281K21.3",-0.00967953942934895
"RP11-1281K21.9",-0.0640111923078424
"RP11-128A6.3",-0.017262808798286
"RP11-128B16.5",-0.000945427547825916
"RP11-1292F20.1",-0.122416765624417
"RP11-1299A16.1",-0.101696915032647
"RP11-129B9.1",-0.0684297071413445
"RP11-129B9.2",0.0566886162384995
"RP11-129G17.2",-0.0650547749603334
"RP11-129H15.1",-0.042085181397454
"RP11-129H15.4",-0.00662492365224354
"RP11-129I12.3",-0.126024899188331
"RP11-129O7.2",-0.0444384756340432
"RP11-12A2.1",-0.0889034474688693
"RP11-12A20.10",-0.0668260552946283
"RP11-12A20.11",-0.0697732016696541
"RP11-12A20.12",-0.0322448252716822
"RP11-12A20.13",-0.0194708437019548
"RP11-12A20.4",0.0237674964987459
"RP11-12A20.6",0.0540756196384655
"RP11-12A20.7",0.0298685874204431
"RP11-12A20.8",0.0171964751094174
"RP11-12D24.6",0.0137960826049328
"RP11-12D5.2",-0.0648548293517364
"RP11-12D5.3",-0.0673586609552966
"RP11-12D5.4",-0.083732784240593
"RP11-12D5.5",-0.073320012416779
"RP11-12D5.6",-0.084086734476075
"RP11-12J10.3",0.168114225354653
"RP11-12K11.1",-0.127984406063444
"RP11-12L8.2",-0.0561349100572516
"RP11-12M9.3",-0.159926857486116
"RP11-12M9.4",0.0307693666898262
"RP11-12N13.1",-0.0588727465544889
"RP11-12N13.2",-0.137857444265602
"RP11-12P19.2",-0.117981998140553
"RP11-1305N21.3",0.0314807092745607
"RP11-130L8.3",-0.0624703310227358
"RP11-130N24.2",-0.106322734407565
"RP11-1315F8.2",-0.110274331569099
"RP11-1319K7.1",0.097526869287053
"RP11-131J4.12",-0.144602556474022
"RP11-131K17.1",-0.118290205212858
"RP11-131M6.1",-0.0315949176724805
"RP11-131M6.3",-0.0389000060838664
"RP11-131O15.2",-0.0575194014518116
"RP11-1324A7.2",-0.0751481495039134
"RP11-1325J9.1",-0.094168981986895
"RP11-132A1.6",-0.0631030922260105
"RP11-132E11.3",-0.087323150793973
"RP11-132E11.4",-0.126963060285228
"RP11-132G19.3",-0.00384968699222362
"RP11-132J14.3",-0.0344013159454498
"RP11-132M7.2",-0.0789179364254299
"RP11-133K1.1",-0.0657882617900281
"RP11-133L14.2",-0.0398391917206995
"RP11-133N21.12",-0.0807117709486457
"RP11-133N21.7",0.0574769060705085
"RP11-1348G14.1",-0.0271058416960475
"RP11-1348G14.6",0.0131000948397245
"RP11-1348G14.7",-0.0388852083738753
"RP11-134C1.1",-0.115605494945327
"RP11-134E15.1",-0.0576324385918377
"RP11-134E15.2",-0.00734230132394098
"RP11-134F2.7",-0.0645704110428835
"RP11-134F2.8",-0.185663466850399
"RP11-134G8.2",-0.0541126517139342
"RP11-134G8.6",0.0789707578760204
"RP11-134K1.2",-0.096297730663702
"RP11-134K13.2",-0.0353984255331714
"RP11-134L4.2",-0.0826740026477081
"RP11-134N8.2",-0.12836540944661
"RP11-135M8__A.1",-0.142833868106155
"RP11-1360M22.10",-0.144228390347417
"RP11-1360M22.2",-0.0612414979633541
"RP11-1365D11.1",0.069927938927088
"RP11-136B18.1",-0.0872829270453431
"RP11-136C24.1",-0.0197987491816102
"RP11-136C24.3",0.0104460593951257
"RP11-136F16.2",-0.0320832226029808
"RP11-136G2.1",-0.0739420980223233
"RP11-136H13.2",-0.0463651583875533
"RP11-136I13.1",-0.101436805734882
"RP11-136I13.2",-0.0560839226543366
"RP11-136I14.3",-0.0619508729221544
"RP11-1378G18.1",0.00404540341393213
"RP11-1379J22.7",-0.0168330477119665
"RP11-137D19.1",-0.0468526069934474
"RP11-137F15.1",-0.0878800806492
"RP11-137J7.3",0.00146213701242917
"RP11-137L10.5",-0.00481933809115648
"RP11-137N23.1",-0.0104070906093442
"RP11-137P24.5",-0.0706668509825689
"RP11-138A23.1",-0.0792799986808479
"RP11-138C24.2",-0.114183420235929
"RP11-138H8.4",-0.0855577579555261
"RP11-1394O16.1",-0.0173287823119316
"RP11-1396O13.1",-0.0321016358292383
"RP11-1396O13.13",-0.0753213079611234
"RP11-1396O13.14",-0.11694951448825
"RP11-1396O13.15",-0.146374103188056
"RP11-1396O13.2",-0.0398118508766482
"RP11-1396O13.22",-0.0883570347460427
"RP11-139E19.2",-0.00591311578712991
"RP11-139F4.2",-0.0402052978789798
"RP11-139F9.1",-0.170120770871876
"RP11-139G7.1",-0.131334124863532
"RP11-139K1.2",-0.0707747353096542
"RP11-13A1.2",-0.0425493840135776
"RP11-13L2.1",-0.102744049983157
"RP11-140C18.2",-0.050382144818108
"RP11-140C5.3",-0.0726670773915115
"RP11-140I16.2",-0.0672891684961991
"RP11-140K17.2",-0.0385605548885716
"RP11-140L24.3",-0.018562968908044
"RP11-140L24.4",0.0274318545486772
"RP11-1415C14.3",0.137129970577733
"RP11-1415C14.4",0.0504527641786699
"RP11-141C7.2",-0.063933353596168
"RP11-141C7.3",-0.00108311844948204
"RP11-141C7.5",0.029299333662672
"RP11-141O19.1",-0.0024752045491771
"RP11-141P6.1",-0.0253118696746856
"RP11-142C4.4",0.00282272617295512
"RP11-142C4.5",0.00767237410940291
"RP11-142I2.1",-0.026681278253886
"RP11-142L1.3",-0.0277311611835323
"RP11-142L4.2",-0.0536532810327155
"RP11-142L4.3",-0.0172025037146167
"RP11-1437A8.2",-0.164731240890404
"RP11-1437A8.7",-0.167989717336555
"RP11-143E21.1",-0.0550450878950865
"RP11-143H17.1",-0.024316016395294
"RP11-143N13.3",-0.096846798075038
"RP11-143N13.4",-0.0861775235339949
"RP11-144A16.3",-0.0246046696318898
"RP11-144A16.4",-0.117965933152106
"RP11-144A16.5",-0.157465022962428
"RP11-144C15.1",-0.00923693560809907
"RP11-144C15.2",-0.0266759570051306
"RP11-144C9.1",-0.0753038655772093
"RP11-144G6.13",-0.0288830029540599
"RP11-144H23.2",0.0274247577447733
"RP11-144L1.8",0.0513992383568722
"RP11-144M17.1",-0.049662141160874
"RP11-144O23.22",-0.0148421243970567
"RP11-144O23.8",-0.0016418194121437
"RP11-145A3.4",-0.0579763837377311
"RP11-145E5.5",-0.0346487993291187
"RP11-145M9.2",-0.171040774892244
"RP11-145O15.2",-0.0429879959661911
"RP11-146B14.1",0.0131192252572058
"RP11-146D12.5",-0.0343303389795851
"RP11-146D12.6",-0.0539007118384787
"RP11-146E13.5",-0.00135361687693843
"RP11-146E23.2",-0.0756863190567226
"RP11-146F11.2",-0.0226611514798468
"RP11-146F11.3",-0.0847715790060855
"RP11-146F11.4",-0.0170120150114183
"RP11-146N23.1",-0.120339988511244
"RP11-146P2.1",-0.0752443092492073
"RP11-147B8.1",-0.0287254483898874
"RP11-147B8.2",-0.125569890550605
"RP11-147B8.3",-0.171310247877235
"RP11-147B8.4",-0.0335044456081818
"RP11-147I11.1",-0.0599873780428851
"RP11-147I3.1",-0.080574371610641
"RP11-147K6.1",-0.0272154254511462
"RP11-147K6.2",-0.0420964781465335
"RP11-147L13.7",0.026040355301563
"RP11-148O7.2",-0.14831780060701
"RP11-149F8.3",-0.0210231904352634
"RP11-149F8.4",-0.0546822068716325
"RP11-149P14.1",-0.137498951760064
"RP11-14C10.2",-0.059368272408738
"RP11-14I17.1",0.0319508963427339
"RP11-14I2.2",0.00366499585451693
"RP11-14J16.1",-0.0877710768074152
"RP11-14J7.1",-0.130249037643512
"RP11-14J7.7",-0.0388524019260394
"RP11-14K2.1",-0.0592871549975928
"RP11-14N4.1",-0.0432986747212735
"RP11-151F5.2",-0.10417020042071
"RP11-151G12.2",-0.0269180232563861
"RP11-151H2.1",-0.0816063979089996
"RP11-151H2.3",-0.0441600662866536
"RP11-151M7.1",-0.0514697888495772
"RP11-152C15.1",-0.0258531860610586
"RP11-152F13.10",0.0259025693870494
"RP11-152F13.13",0.133457073610981
"RP11-153F5.2",-0.142880462824017
"RP11-153F5.3",-0.0635124494011587
"RP11-153I24.5",-0.0896159897775079
"RP11-153M3.1",0.0376423374245989
"RP11-153M7.1",0.06018147273664
"RP11-153M7.3",-0.0209340468746519
"RP11-154D3.1",-0.0109720026764232
"RP11-154D6.2",-0.0798818338867563
"RP11-154D9.1",-0.150869513522678
"RP11-154P18.2",-0.010774918720444
"RP11-155G14.1",-0.0924830511301129
"RP11-155G14.5",0.0308565005956776
"RP11-155G15.3",-0.0270453073967465
"RP11-155N3.4",-0.0503975859137193
"RP11-156F23.2",-0.0787976481744966
"RP11-156G14.6",-0.0473406711902535
"RP11-156J23.1",-0.1660652993331
"RP11-156P1.2",-0.0174551672593975
"RP11-157B13.1",-0.154659005650183
"RP11-157B13.10",-0.171040774892244
"RP11-157B13.13",-0.0790351090373353
"RP11-157B13.14",-0.154659005650183
"RP11-157B13.3",-0.0790351090373353
"RP11-157D18.2",-0.0592941892341955
"RP11-157E21.2",-0.0819952059785113
"RP11-157E21.3",-0.084402752648196
"RP11-157F20.1",-0.0300743723278044
"RP11-157F24.1",-0.106205267237988
"RP11-157G21.2",0.0361453844367682
"RP11-157J24.1",-0.00469081473236268
"RP11-157K17.5",0.0603786477217163
"RP11-157L10.1",-0.0700887328391917
"RP11-157L3.10",0.00543363461207286
"RP11-157L3.11",0.0877782612069166
"RP11-157L3.3",-0.0231208016554824
"RP11-157L3.6",-0.0423262673990096
"RP11-157L3.9",0.00923351148480309
"RP11-158C21.2",-0.0406566347497054
"RP11-158C21.3",-0.0559440497886512
"RP11-158D2.1",-0.0366291559008574
"RP11-158I3.1",-0.0592306081465324
"RP11-158I9.1",-0.0767156760165499
"RP11-158L12.2",-0.0416352480932179
"RP11-158M2.6",-0.00439953666977022
"RP11-158N24.1",-0.0845613098945545
"RP11-158O16.1",-0.0888780068597081
"RP11-159D12.5",-0.116680366368101
"RP11-159F24.2",-0.0791077125718844
"RP11-159H10.1",-0.0343567239849691
"RP11-159H10.4",-0.0156284930427369
"RP11-159H20.3",-0.0597911493038026
"RP11-159H22.1",-0.0825813904059414
"RP11-159H3.1",-0.0549670245563793
"RP11-159J3.1",-0.0312508917292016
"RP11-159K7.1",-0.0645558327964082
"RP11-15B17.2",-0.0120994962973622
"RP11-15B24.3",0.0203336112555962
"RP11-15B24.5",0.00466048211453439
"RP11-15D14.1",-0.0943929350555242
"RP11-15D14.2",-0.103833427014702
"RP11-15E1.4",-0.0128074841609784
"RP11-15E1.6",0.0452846896895998
"RP11-15E18.3",-0.126963123525552
"RP11-15E18.5",-0.00910039465419326
"RP11-15G8.1",0.0378332282351631
"RP11-15H20.2",-0.0155701582489222
"RP11-15H20.8",0.148557334374589
"RP11-15H7.2",-0.00897982549179876
"RP11-15J10.1",-0.0258685494720212
"RP11-15J10.8",0.0271185941326668
"RP11-15J10.9",0.00413286307034622
"RP11-15J23.1",-0.070216596388048
"RP11-15K19.2",0.125843420936127
"RP11-15P13.1",-0.0348732174885563
"RP11-160A9.3",0.0224266478646074
"RP11-160C18.2",0.0676088431669412
"RP11-160C18.4",-0.0654092087694687
"RP11-160C18.5",-0.089121271689867
"RP11-160H12.3",-0.0421240150306844
"RP11-160K17.1",-0.141377515744959
"RP11-160N1.11",-0.0583315740822321
"RP11-160N1.8",-0.0432628986260405
"RP11-161H23.10",0.012729072995612
"RP11-161H23.8",-0.115164039020998
"RP11-161N3.3",-0.066860092319619
"RP11-161P17.2",-0.143973273884897
"RP11-162A12.3",0.0602505901140636
"RP11-162A23.5",-0.0961698258948
"RP11-162D9.1",-0.138736668417665
"RP11-162G10.1",0.0681375135110418
"RP11-162I7.2",-0.0885826511451163
"RP11-162O12.1",-0.0490589311769601
"RP11-162O14.1",0.00450618891409088
"RP11-162O14.2",0.00450618891409088
"RP11-162P23.2",0.191178800632235
"RP11-163E9.1",0.0018800685027673
"RP11-163E9.2",-0.00910382788609579
"RP11-163G10.2",-0.0788002979289787
"RP11-163G10.4",-0.0610541981259931
"RP11-163I18.2",-0.149782373164664
"RP11-163O19.1",-0.0741428742946754
"RP11-163O19.10",-0.0642511002225377
"RP11-163O19.11",-0.0699682003538397
"RP11-163O19.16",-0.0967014217808963
"RP11-163O19.3",-0.0633670076826228
"RP11-163O19.8",0.0850909097364825
"RP11-164A6.1",-0.0625003293552275
"RP11-164C12.1",-0.0572098081572843
"RP11-164H5.1",-0.0395838906676524
"RP11-164N20.2",-0.108630633445646
"RP11-164O23.5",-0.155222515465387
"RP11-165D20.1",-0.110413122809135
"RP11-165H4.2",-0.0501521073092462
"RP11-165N19.2",0.0262897478560664
"RP11-166B14.1",-0.0993256478512097
"RP11-166B2.1",0.0717793455357991
"RP11-166B2.9",-0.0937443320661275
"RP11-166J22.1",-0.0394162069572579
"RP11-166J5.1",-0.0917003525118308
"RP11-166N6.1",-0.0758660504675407
"RP11-166N6.3",-0.0794252181260654
"RP11-166O4.4",0.0073130108387381
"RP11-167H9.1",-0.157691478000986
"RP11-167N24.3",0.0253283485707
"RP11-167N4.4",-0.00137241653727417
"RP11-167N4.5",0.0500784493198025
"RP11-167P22.4",-0.0378091962476713
"RP11-167P22.5",-0.0957174048365298
"RP11-167P23.2",-0.0911765160787141
"RP11-167P23.4",-0.111965562220785
"RP11-168A11.4",-0.0555974832605664
"RP11-168J18.6",-0.0150415040695595
"RP11-168J5.2",-0.103915844480727
"RP11-168P6.2",-0.139618917842479
"RP11-169D4.3",-0.0827677921583941
"RP11-169D4.4",-0.0200269383738474
"RP11-169E6.3",-0.10996697786948
"RP11-169I9.2",-0.0534132145905366
"RP11-169K16.8",-0.0613166817843565
"RP11-169K17.2",-0.0172082319852663
"RP11-169K19.1",-0.123497021771342
"RP11-169L17.3",0.00256313853835798
"RP11-169L17.5",-0.00962044260294413
"RP11-16E18.1",-0.0205412719542415
"RP11-16E23.4",0.0231427659838693
"RP11-16F15.2",-0.160863856307718
"RP11-16F15.4",-0.126931693693124
"RP11-16L9.1",-0.0454984416956027
"RP11-16O13.1",-0.0981987474825286
"RP11-16P20.2",-0.0620296014182785
"RP11-170L3.2",-0.0624611662537873
"RP11-170L3.4",-0.0451836481824516
"RP11-170L3.5",-0.0294949229551246
"RP11-170L3.6",-0.132945243559822
"RP11-170L3.7",-0.0688021033516135
"RP11-170L9.1",-0.123885825281379
"RP11-170M17.2",-0.0923722858865727
"RP11-170N16.1",-0.0683342985263295
"RP11-170N16.2",-0.050531672797593
"RP11-172C16.4",-0.00255874932575286
"RP11-172C16.5",-0.0531693858257763
"RP11-172F4.2",-0.0211287072501415
"RP11-173A6.2",0.0496571619519091
"RP11-173A8.2",0.109435713564412
"RP11-173D3.3",-0.0934509573281788
"RP11-173E2.1",0.00834745497014746
"RP11-173G21.1",0.0205128694760703
"RP11-173M1.3",-0.057158358432761
"RP11-173M1.5",0.0498290554283065
"RP11-174C7.1",-0.0821883271585142
"RP11-174C7.3",-0.0766297078750032
"RP11-174E22.2",-0.0156265882452117
"RP11-174F8.1",0.0171899588682196
"RP11-174N3.4",0.0640713945522299
"RP11-174O3.1",0.0226259541252307
"RP11-174O3.3",0.0555917059957926
"RP11-174O3.4",-0.022027381773556
"RP11-175B9.2",0.00574458573102475
"RP11-175B9.3",-0.131662791557423
"RP11-175E9.2",-0.0449598554314498
"RP11-175G14.2",-0.0751392006902097
"RP11-175I17.6",-0.0314581247344786
"RP11-175I6.1",-0.070159876005843
"RP11-175M2.1",-0.100610430010694
"RP11-175P13.3",0.142163665691942
"RP11-175P19.2",0.0603443472214132
"RP11-176H8.1",0.0359939096349178
"RP11-176H8.3",-0.0412966933672857
"RP11-177A2.5",-0.00928206729454746
"RP11-177B4.1",0.0651911455623896
"RP11-177C12.1",0.184879595795542
"RP11-177C12.4",0.0799133233566791
"RP11-177N22.2",-0.0157306079973434
"RP11-178A10.3",-0.130394957859578
"RP11-178C3.1",-0.144549459834299
"RP11-178C3.6",0.0436520658851071
"RP11-178C3.7",-0.100101297666496
"RP11-178C3.8",-0.0543939629976508
"RP11-178D12.2",-0.00227334477946646
"RP11-178H8.3",-0.0443059534942714
"RP11-178L8.1",-0.0789019635505931
"RP11-178L8.4",0.0518053463899744
"RP11-179A10.2",-0.11110459324237
"RP11-179A10.3",-0.0423578119824065
"RP11-179D22.1",-0.0659856431652933
"RP11-179G8.1",-0.118465163758604
"RP11-179H18.5",-0.0669417877113878
"RP11-179H18.8",-0.0570659476212039
"RP11-17E15.1",-0.155502300500135
"RP11-17E4.1",0.0170719223069955
"RP11-17G11.1",-0.0285341794883397
"RP11-17M15.2",0.0405942652532914
"RP11-17M15.4",-0.0538445507795047
"RP11-17P16.2",0.109050510248126
"RP11-180I4.1",-0.0652396336123141
"RP11-180P8.4",-0.0571017427218631
"RP11-180P8.5",-0.043772503927255
"RP11-181C21.4",0.0295222839640668
"RP11-181D18.4",0.0147085399915162
"RP11-182E14.1",-0.105607162252709
"RP11-182I10.1",-0.015587111681497
"RP11-182I10.2",-0.0279215902902608
"RP11-182J1.11",-0.0880100826543146
"RP11-182J1.14",0.0825489175519625
"RP11-182N22.7",-0.00425317632689628
"RP11-183C12.1",-0.0622186811646924
"RP11-183E24.1",-0.162922238296746
"RP11-183E9.2",-0.0509963220402925
"RP11-183G22.1",-0.0533739672445049
"RP11-183K14.1",-0.0770658412698973
"RP11-184B22.2",-0.0070231744125789
"RP11-184C23.1",-0.0786985435681272
