"geneName","HSPB1"
"RP11-15E18.5",-0.0408202619648785
"RP11-15G8.1",-0.0564920282832313
"RP11-15H20.2",-0.0152610177812922
"RP11-15H20.8",-0.121734076341497
"RP11-15H7.2",-0.0431258360343031
"RP11-15J10.1",0.0350151142051043
"RP11-15J10.8",-0.081383204822324
"RP11-15J10.9",-0.0479541475947275
"RP11-15J23.1",-0.0644022999855196
"RP11-15K19.2",-0.0238140020046627
"RP11-15P13.1",-0.0411975825006996
"RP11-160A9.3",-0.0830017415873769
"RP11-160C18.2",-0.0802811224965015
"RP11-160C18.4",-0.0593068929177605
"RP11-160C18.5",-0.0469590014069559
"RP11-160H12.3",-0.0414828768086279
"RP11-160K17.1",-0.0974005320838505
"RP11-160N1.11",-0.0145797071334074
"RP11-160N1.8",-0.0586631074600047
"RP11-161H23.10",-0.0704248697625478
"RP11-161H23.8",0.0766771194071913
"RP11-161N3.3",-0.0610527021440189
"RP11-161P17.2",-0.0885088780667653
"RP11-162A12.3",-0.100136475606997
"RP11-162A23.5",0.0479629057920281
"RP11-162D9.1",-0.112159409910003
"RP11-162G10.1",-0.102917555645007
"RP11-162I7.2",-0.0873960680991678
"RP11-162O12.1",-0.0221428502473274
"RP11-162O14.1",-0.0849548877089396
"RP11-162O14.2",-0.0849548877089396
"RP11-162P23.2",-0.111627964596508
"RP11-163E9.1",0.0196345084387191
"RP11-163E9.2",0.0359116342491751
"RP11-163G10.2",0.0179543388409713
"RP11-163G10.4",-0.0656540163607525
"RP11-163I18.2",-0.116176828743501
"RP11-163O19.1",-0.0542292428047112
"RP11-163O19.10",-0.0380970111878597
"RP11-163O19.11",-0.0808470320847085
"RP11-163O19.16",-0.0759878129572135
"RP11-163O19.3",-0.079577141337708
"RP11-163O19.8",0.0562378049882515
"RP11-164A6.1",-0.0488260211736949
"RP11-164C12.1",-0.0455663230800716
"RP11-164H5.1",-0.0246151828311666
"RP11-164N20.2",-0.0857038630566013
"RP11-164O23.5",-0.113375242280631
"RP11-165D20.1",-0.0901326122661354
"RP11-165H4.2",0.0242643385801524
"RP11-165N19.2",-0.0410675035539978
"RP11-166B14.1",0.0109392103239469
"RP11-166B2.1",0.00762569725973633
"RP11-166B2.9",-0.10227567649942
"RP11-166J22.1",0.00773277112626484
"RP11-166J5.1",-0.0551497559813377
"RP11-166N6.1",-0.058552842421534
"RP11-166N6.3",-0.0658073427425948
"RP11-166O4.4",-0.0676260325265342
"RP11-167H9.1",-0.125094614590663
"RP11-167N24.3",-0.0931964233127628
"RP11-167N4.4",-0.0695422879454531
"RP11-167N4.5",-0.0340071810923863
"RP11-167P22.4",-0.100142927444755
"RP11-167P22.5",-0.0784074901903073
"RP11-167P23.2",-0.0875034746566497
"RP11-167P23.4",-0.105331739618972
"RP11-168A11.4",0.0574147241716903
"RP11-168J18.6",-0.0331748920263237
"RP11-168J5.2",-0.0778825531334967
"RP11-168P6.2",-0.10921171299766
"RP11-169D4.3",-0.03802929387681
"RP11-169D4.4",-0.0479838763302878
"RP11-169E6.3",-0.104648533419119
"RP11-169I9.2",-0.120943279439127
"RP11-169K16.8",0.0855652539920401
"RP11-169K17.2",-0.0902455422662918
"RP11-169K19.1",-0.0602092410981366
"RP11-169L17.3",-0.0340797011931287
"RP11-169L17.5",-0.113453799241232
"RP11-16E18.1",-0.0211979093829288
"RP11-16E23.4",-0.0953882417282029
"RP11-16F15.2",0.0934068484130123
"RP11-16F15.4",-0.0486032345186454
"RP11-16L9.1",0.0524623085743694
"RP11-16O13.1",-0.076485942585255
"RP11-16P20.2",-0.0266469037206005
"RP11-170L3.2",-0.0854193537157304
"RP11-170L3.4",-0.111473449394103
"RP11-170L3.5",-0.0688555622386404
"RP11-170L3.6",-0.0872487616218339
"RP11-170L3.7",-0.0759810269136924
"RP11-170L9.1",-0.0964562632851869
"RP11-170M17.2",0.0971954045893069
"RP11-170N16.1",-0.0278467101409565
"RP11-170N16.2",-0.0744488459712474
"RP11-172C16.4",-0.0257763634351973
"RP11-172C16.5",-0.0377053498197001
"RP11-172F4.2",-0.00639264488652448
"RP11-173A6.2",-0.0789195787024917
"RP11-173A8.2",-0.197731490707693
"RP11-173D3.3",-0.0800838655691871
"RP11-173E2.1",-0.0115148328744462
"RP11-173G21.1",-0.0581180930110552
"RP11-173M1.3",-0.0779712601452408
"RP11-173M1.5",-0.0779735782621248
"RP11-174C7.1",-0.0530693611762834
"RP11-174C7.3",-0.109147763552306
"RP11-174E22.2",-0.0552535128712724
"RP11-174F8.1",-0.0842203142313222
"RP11-174N3.4",-0.0118544220344116
"RP11-174O3.1",-0.00509927435687813
"RP11-174O3.3",-0.0129354733247442
"RP11-174O3.4",-0.0530109209455754
"RP11-175B9.2",0.0631400291442647
"RP11-175B9.3",0.0706495900978105
"RP11-175E9.2",-0.0645668978498205
"RP11-175G14.2",-0.0751076822786884
"RP11-175I17.6",-0.0395094130655744
"RP11-175I6.1",-0.102810604129381
"RP11-175M2.1",-0.0833808320497752
"RP11-175P13.3",-0.133110359359584
"RP11-175P19.2",-0.0564998627487815
"RP11-176H8.1",-0.0345451406052989
"RP11-176H8.3",-0.00173054923136541
"RP11-177A2.5",-0.0357433881592688
"RP11-177B4.1",-0.101016471165505
"RP11-177C12.1",-0.123720528213122
"RP11-177C12.4",-0.0594767349180968
"RP11-177N22.2",-0.103844584275675
"RP11-178A10.3",-0.104327652021688
"RP11-178C3.1",0.150561763753686
"RP11-178C3.6",-0.0836330394008781
"RP11-178C3.7",-0.0599940315321957
"RP11-178C3.8",0.0109172230724407
"RP11-178D12.2",-0.0411236317290939
"RP11-178H8.3",-0.0991914529930864
"RP11-178L8.1",-0.0652731652005751
"RP11-178L8.4",0.0312904760310353
"RP11-179A10.2",0.00330617602015254
"RP11-179A10.3",-0.0809023296344503
"RP11-179D22.1",-0.0308509882516909
"RP11-179G8.1",-0.0963726897047195
"RP11-179H18.5",0.0493253968319987
"RP11-179H18.8",-0.0257907178180095
"RP11-17E15.1",-0.11313793400683
"RP11-17E4.1",-0.0650051514811223
"RP11-17G11.1",-0.0785608635581123
"RP11-17M15.2",0.025585108428134
"RP11-17M15.4",-0.0225133256381366
"RP11-17P16.2",-0.161563076068127
"RP11-180I4.1",-0.0920729439603306
"RP11-180P8.4",-0.0615727236873587
"RP11-180P8.5",-0.0336106929065374
"RP11-181C21.4",-0.0773276653938043
"RP11-181D18.4",-0.0820831935663218
"RP11-182E14.1",-0.0662651705591159
"RP11-182I10.1",-0.0836385163900011
"RP11-182I10.2",-0.108728736618187
"RP11-182J1.11",-0.0703742784435503
"RP11-182J1.14",-0.0351287822588139
"RP11-182N22.7",-0.051916499382205
"RP11-183C12.1",-0.0410823672970106
"RP11-183E24.1",-0.127012477933127
"RP11-183E9.2",-0.0814228743547945
"RP11-183G22.1",0.102872725908529
"RP11-183K14.1",-0.0510882025781975
"RP11-184B22.2",-0.0607156523651006
"RP11-184C23.1",-0.0325607292650044
"RP11-184C23.4",-0.0114493724737107
"RP11-184I16.3",-0.0604141608481352
"RP11-184J23.2",-0.0496089523730387
"RP11-185H22.1",-0.100515034208398
"RP11-185J20.2",-0.0867504249902746
"RP11-185N2.1",-0.0676286004372344
"RP11-185O21.1",-0.0763305153852378
"RP11-186O14.7",-0.0623342700906863
"RP11-187C18.3",0.0239665189261319
"RP11-187C18.4",0.0276995446741698
"RP11-187E13.3",-0.0381236523922509
"RP11-188C12.2",-0.0716619058903186
"RP11-188I24.1",-0.00498905984181666
"RP11-188P8.3",-0.0932043557811466
"RP11-189G24.2",-0.0674220266299436
"RP11-18B16.1",-0.0747932650797912
"RP11-18B3.2",-0.150285155682739
"RP11-18B3.3",-0.115345902743644
"RP11-18M17.1",-0.034962954066217
"RP11-18O11.1",-0.068351468588255
"RP11-18O11.2",-0.0560507628260174
"RP11-18O15.1",-0.0549037793768936
"RP11-190A12.7",-0.0358342890720162
"RP11-190C22.1",0.0161399967446115
"RP11-190G13.4",0.0500005837477431
"RP11-191A15.1",-0.0611640780833685
"RP11-191A15.2",-0.0404737646567624
"RP11-191A15.4",-0.065957205065788
"RP11-191H23.1",-0.0789116155854624
"RP11-191L9.5",-0.0401684624283641
"RP11-192B18.1",-0.102897241137286
"RP11-192C21.1",0.0627927346732091
"RP11-192C21.3",-0.0279722775121956
"RP11-192H23.4",0.173129220238844
"RP11-192I24.1",-0.120462678556447
"RP11-192M23.1",-0.228587133969082
"RP11-192N10.2",-0.0253367889241461
"RP11-193E15.4",0.0696191796087217
"RP11-193F5.4",0.0268378342687704
"RP11-193H5.2",-0.0157726149554777
"RP11-193H5.7",-0.0650522453161147
"RP11-193H5.8",-0.0473780646936238
"RP11-193H5.9",-0.0980492690124626
"RP11-193I22.2",-0.0579457013337898
"RP11-195B21.3",-0.0456284662029405
"RP11-195C7.2",0.0367211421246505
"RP11-195C7.3",-0.021561336538696
"RP11-195E2.1",-0.0609270987330971
"RP11-195E2.2",-0.0457958573998414
"RP11-195F19.29",6.87021100343467e-05
"RP11-195F19.5",0.119875494172147
"RP11-196D18.2",-0.0655789117370105
"RP11-196G11.1",0.129071377930845
"RP11-196G18.1",-0.0670454271784281
"RP11-196I18.2",-0.12539085165157
"RP11-196I18.3",-0.0176568327042543
"RP11-197B12.1",-0.0882425572457858
"RP11-197O8.1",-0.0989855519233292
"RP11-197P3.1",-0.0348089130733829
"RP11-198M15.1",-0.0384129770745777
"RP11-19G24.1",0.041365708531843
"RP11-19G24.2",-0.0644618189080042
"RP11-19H6.1",-0.0701074856726946
"RP11-19J3.5",-0.0691069007995354
"RP11-19J5.1",-0.0809382410387859
"RP11-19N8.2",-0.00468574148832526
"RP11-19N8.3",-0.0332914276672389
"RP11-19N8.6",-0.0278771383061544
"RP11-19P22.10",-0.0819300914859789
"RP11-19P22.2",-0.107091423252725
"RP11-19P22.3",-0.128425752878361
"RP11-19P22.6",-0.095576252507213
"RP11-19P22.7",-0.0737257236867815
"RP11-1E1.2",-0.0194404870266178
"RP11-1E11.1",-0.0374516024245384
"RP11-1E11.2",-0.0665703508104032
"RP11-1G11.2",-0.0515940516232438
"RP11-1H15.1",-0.00333121546726452
"RP11-1H8.1",-0.0628809469397909
"RP11-1H8.4",-0.0121435250223192
"RP11-1H8.6",-0.0715986705584393
"RP11-1J11.1",-0.0211149033633599
"RP11-1J4.1",-0.117125067463071
"RP11-1K3.1",-0.0168338058129745
"RP11-1O2.2",-0.0816210074835062
"RP11-1O7.1",0.013689363777463
"RP11-200A13.1",-0.0201390473822065
"RP11-200A13.2",-0.00573630680252465
"RP11-200A13.3",-0.0554536121556938
"RP11-201K10.3",0.0392905399720155
"RP11-201O14.1",-0.0823268992306681
"RP11-201O14.2",-0.0681444284090578
"RP11-203F10.1",-0.0218776937018155
"RP11-203F10.6",0.0918607175776195
"RP11-203I16.7",-0.0023252260637227
"RP11-203I2.2",-0.117018868782436
"RP11-203L2.3",-0.0867857434967845
"RP11-203M5.6",-0.0450395558654771
"RP11-203P23.2",-0.0476281598801235
"RP11-204C16.4",-0.095412750021452
"RP11-204E4.4",-0.0437715658306259
"RP11-204K16.1",-0.0108864073286261
"RP11-204M4.1",-0.064139379147938
"RP11-204M4.2",-0.0194301292783071
"RP11-205A8.3",-0.0577006765552488
"RP11-205M3.1",-0.0703119417658329
"RP11-206F17.2",0.00127898874035788
"RP11-206L10.17",-0.0636467472870397
"RP11-206L10.2",-0.0720206332342514
"RP11-206L10.8",-0.123631211265175
"RP11-206P5.1",-0.0564160702676375
"RP11-206P5.2",0.00771477890580103
"RP11-207F8.1",-0.0356630007747208
"RP11-208C17.4",-0.0885539683678197
"RP11-208G20.2",-0.0228665702475649
"RP11-208G20.3",-0.0324462772482997
"RP11-208P4.1",-0.0188718234100642
"RP11-209A2.1",0.0363237811936711
"RP11-209D20.2",-0.122873458760121
"RP11-209M4.1",-0.0505218050133471
"RP11-20B24.3",-0.0259450732720958
"RP11-20D14.4",-0.0860822320290653
"RP11-20E23.1",-0.095562980987655
"RP11-20I20.1",-0.0547007291331173
"RP11-20I23.1",0.0162756127695164
"RP11-20I23.3",-0.0423033564155914
"RP11-20I6.1",-0.0655775312632317
"RP11-20L24.1",-0.0418885641589984
"RP11-20O24.1",0.0624825394843904
"RP11-20O24.4",0.0932337973611236
"RP11-20P5.2",-0.00510822362039157
"RP11-210H10__A.1",-0.103507318567347
"RP11-210K20.6",-0.0778121501268387
"RP11-210L7.1",-0.0807936536263583
"RP11-210N13.1",-0.154912007643801
"RP11-211A18.1",-0.0613541469655622
"RP11-211A18.2",-0.0535240198643315
"RP11-211G3.2",-0.137360385799234
"RP11-211N8.3",0.0292715545888342
"RP11-211N8.6",-0.0280912822102966
"RP11-212D19.4",-0.0999035367885043
"RP11-212D19.5",-0.0758862963743104
"RP11-212D3.2",-0.102964747413332
"RP11-212F11.1",-0.0469139206528717
"RP11-212J19.1",-0.0735957765953196
"RP11-212P7.1",0.109140510433295
"RP11-213G2.1",-0.0573686762035063
"RP11-213G2.3",-0.203263848032193
"RP11-213G2.5",-0.0612188087059108
"RP11-213L8.1",-0.104996608033751
"RP11-213N20.1",-0.102688370664508
"RP11-214J9.1",-0.0937342208019625
"RP11-214K3.25",0.0206187731884519
"RP11-214K3.5",-0.11355351131077
"RP11-214N15.5",-0.0330799291714919
"RP11-214N16.2",0.00832291989350734
"RP11-214O14.1",0.00246758831101059
"RP11-215A19.2",-0.0279715620758367
"RP11-215A21.2",0.12564389113234
"RP11-215C7.3",-0.0737975463220362
"RP11-215D10.1",-3.17556044057232e-05
"RP11-215G15.4",-0.0465172066667427
"RP11-215H18.5",-0.0462578702557085
"RP11-215I16.1",-0.104991079322305
"RP11-215P8.1",0.0228082713991834
"RP11-216F5.1",-0.0730230218251704
"RP11-216L13.16",0.00809197430890252
"RP11-216L13.17",0.101763776294879
"RP11-216L13.21",0.0323495050339251
"RP11-216M21.1",-0.0144354058145359
"RP11-216M21.4",-0.0161167059300551
"RP11-216M21.8",-0.071348490789914
"RP11-216M21.9",-0.031041775719181
"RP11-216N14.10",-0.0907153501473679
"RP11-216N14.5",-0.00796146715536331
"RP11-216N14.7",-0.0913839353646154
"RP11-216N21.1",-0.0066235729153694
"RP11-216N21.2",0.0231932909404377
"RP11-216P16.4",-0.050309746335731
"RP11-216P16.6",-0.0789686364733508
"RP11-216P16.7",-0.0714977903201697
"RP11-216P6.2",-0.0676595201465848
"RP11-217F16.1",-0.0532361531238758
"RP11-217O12.1",0.0139344643190047
"RP11-218C23.1",-0.0497755819626799
"RP11-218D6.3",-0.0972428970830085
"RP11-218E15.1",-0.0602872832397729
"RP11-218F4.2",0.0179101361244986
"RP11-219A15.1",-0.201514079209315
"RP11-219G10.1",0.0268299780141948
"RP11-219G17.6",-0.048316372814426
"RP11-219H23.1",-0.073666641116649
"RP11-219H23.2",-0.0612067693220898
"RP11-219I21.1",-0.0198356047145826
"RP11-21C4.4",-0.0710977327478765
"RP11-21C4.5",-0.0904644912144429
"RP11-21G15.1",0.011994868487683
"RP11-21G20.4",-0.0674825507744524
"RP11-21I4.2",-0.0577280853015316
"RP11-21I4.3",-0.090334957908122
"RP11-21I4.4",-0.093922421205165
"RP11-21M7.2",-0.0311900527232887
"RP11-220D10.1",0.0575467550723172
"RP11-220H4.2",-0.0421782915013379
"RP11-220H4.6",-0.0585754176570515
"RP11-220I1.4",-0.0553121472493692
"RP11-221H10.1",-0.109256905678163
"RP11-221H10.2",-0.0153494169569061
"RP11-222O23.1",-0.0487251247124087
"RP11-223J15.2",-0.0528184015216278
"RP11-223J6.1",-0.108567671842716
"RP11-224O19.4",-0.0670945799893773
"RP11-224O19.5",-0.0915760192015372
"RP11-224P11.1",-0.0668431920426905
"RP11-225B17.1",-0.0886257466577426
"RP11-225N10.3",-0.172402017497748
"RP11-226E21.4",-0.181420166710102
"RP11-226F19.1",-0.0746688026582112
"RP11-226L15.1",-0.00561834424110309
"RP11-226P1.1",-0.0938955305685518
"RP11-227D13.2",-0.068661529748294
"RP11-227G15.6",-0.0903461812803847
"RP11-227H15.7",-0.0166823960617657
"RP11-227H4.1",-0.0666708790272519
"RP11-228G3.1",-0.063546710115141
"RP11-228M15.1",-0.111643584318519
"RP11-228O6.2",-0.0700591382200844
"RP11-229A12.2",0.00614702096294412
"RP11-229C3.4",-0.0804087248796289
"RP11-229M1.2",0.0267355986917091
"RP11-229P13.2",-0.0481474783677643
"RP11-229P13.27",0.103934219126472
"RP11-22B10.3",-0.0713228951000834
"RP11-22B23.1",9.47307100556418e-05
"RP11-22B23.2",0.0162876108051676
"RP11-22C11.1",-0.00656650514228982
"RP11-22C8.1",-0.0313325435690618
"RP11-22K10.1",-0.128083288141364
"RP11-22N12.2",-0.0956427735355287
"RP11-230C9.1",-0.00360324911252894
"RP11-231C14.4",0.183323290270829
"RP11-231C14.5",-0.0375253613398712
"RP11-231C14.6",-0.0790140548995682
"RP11-231C14.8",-0.05913065850049
"RP11-231C18.3",-0.148867252508744
"RP11-231E6.3",-0.0537322995196889
"RP11-231I13.2",-0.048086048272128
"RP11-231N9.1",-0.0411980800475717
"RP11-231P20.2",-0.0465884719689532
"RP11-231P20.5",-0.0370448111154559
"RP11-231P20.6",-0.0540673463290798
"RP11-232A1.2",-0.0758249535901242
"RP11-232D9.1",-0.0567955956219447
"RP11-232D9.2",-0.0541452652208314
"RP11-232D9.4",-0.0790181808376422
"RP11-232L2.1",-0.0311518142928446
"RP11-234A1.1",-0.0678829562112855
"RP11-234B24.5",-0.0363387737817011
"RP11-234B24.6",0.0956416790623704
"RP11-234N17.1",0.0272905586468138
"RP11-234P3.2",-0.0894264554081526
"RP11-234P3.4",-0.0733845196797154
"RP11-235D19.2",-0.0275660340298721
"RP11-235D19.4",-0.0331022025117981
"RP11-235E17.2",-0.0187790476611122
"RP11-235E17.5",-0.0799640946624646
"RP11-235G24.2",-0.0478032835023545
"RP11-235P11.1",-0.0426674827297101
"RP11-236F9.2",-0.0209706554158667
"RP11-236P24.1",-0.0635733084251805
"RP11-237P21.1",-0.0401385701849586
"RP11-239C9.1",-0.0674294399586886
"RP11-23A22.1",-0.0932579170880168
"RP11-23B5.2",-0.0938287853626325
"RP11-23B7.4",-0.0906961297540507
"RP11-23E10.4",-0.021789710167605
"RP11-23E10.5",-0.126513502540015
"RP11-23E10.7",-0.126130283683118
"RP11-23F23.3",-0.0434352859098014
"RP11-23J18.1",0.0293827440361821
"RP11-23J9.3",-0.026716946174209
"RP11-23J9.6",-0.0253021851521906
"RP11-23J9.7",-0.110777873858563
"RP11-240B13.2",-0.0424089120982035
"RP11-240E2.2",-0.0706582199775242
"RP11-240G22.1",-0.0362581615189395
"RP11-241F15.1",-0.0184306085069144
"RP11-241F15.10",-0.00239773355513444
"RP11-241F15.3",-0.0447857905731282
"RP11-241F15.5",-0.00690295001341842
"RP11-241F15.7",-0.0289351304937592
"RP11-241F15.9",-0.0115506707768936
"RP11-241I20.1",-0.0546056207673635
"RP11-241I20.4",-0.102643860861454
"RP11-241I20.5",-0.0494747340839883
"RP11-241J12.1",-0.0855865864887007
"RP11-241J12.3",-0.0770655181808254
"RP11-241K18.2",-0.055098370978012
"RP11-241M13.2",-0.0793969264996407
"RP11-241N4.2",-0.0928841011437331
"RP11-242C24.2",0.0220474476668464
"RP11-242C24.3",-0.0628290574776047
"RP11-242D8.2",-0.101062842975055
"RP11-242D8.3",-0.0339116595169123
"RP11-243J16.8",-0.070627001803316
"RP11-244B22.7",-0.0974252647057764
"RP11-244C20.2",-0.0964725197814848
"RP11-244E17.1",-0.0446151484887891
"RP11-244F12.1",0.0379050441869464
"RP11-244H18.4",-0.0366426742760126
"RP11-244H3.4",-0.186228986421064
"RP11-244J10.1",0.0526936116730148
"RP11-244K5.6",-0.0772388459239973
"RP11-244K5.7",-0.0863411409194058
"RP11-244N20.7",-0.0734176061561413
"RP11-245G13.1",-0.0635286184519199
"RP11-247C2.1",-0.0812215627403743
"RP11-247I13.3",0.0395560966101043
"RP11-247I13.6",-0.0309403717672343
"RP11-248B24.5",-0.0577075486830216
"RP11-248C1.3",-0.0299193992013621
"RP11-248C1.4",-0.0887670399911887
"RP11-248E9.1",-0.0585318649199208
"RP11-248E9.4",-0.126218821642117
"RP11-248E9.7",-0.0389526205584814
"RP11-248J23.5",0.0194645854224433
"RP11-248J23.7",-0.0805135986556643
"RP11-249C24.12",-0.00369842999826173
"RP11-249L12.1",-0.0709570997001464
"RP11-249L21.2",-0.0598060349727541
"RP11-249L21.4",-0.0247532542666116
"RP11-24B13.2",-0.0255578035234725
"RP11-24C14.1",-0.040394392080009
"RP11-24H1.1",0.0418180180033462
"RP11-24M17.3",-0.0234726338788081
"RP11-24M17.5",-0.0239558656208093
"RP11-24P24.1",-0.129282733211929
"RP11-250H24.2",-0.0261100539649021
"RP11-250H24.6",-0.0531109949929818
"RP11-250H24.7",-0.0621268992902305
"RP11-251G23.2",0.0730511229350709
"RP11-252A24.2",-0.228480734055711
"RP11-252A24.8",0.0217970753951535
"RP11-252C24.2",-0.0827730944639095
"RP11-252I13.1",-0.0656181352273629
"RP11-252I14.1",-0.0297832968348539
"RP11-252I14.2",-0.118241720862729
"RP11-252O18.2",-0.0466423878117961
"RP11-252O18.3",-0.0473595115410335
"RP11-252P18.1",-0.0202666942285183
"RP11-253E3.1",0.138101615073307
"RP11-253I19.4",-0.0370388746607001
"RP11-253M7.3",-0.020336345478862
"RP11-254A17.1",0.000504929632217769
"RP11-254B13.4",-0.0107213185590086
"RP11-254G11.1",-6.68860267840308e-05
"RP11-255A11.4",-0.0576569801924557
"RP11-255B23.1",-0.0518373955332716
"RP11-255E6.5",-0.103719265611273
"RP11-255H23.2",-0.0717399360354017
"RP11-255H23.5",-0.0806907258415205
"RP11-255I10.1",-0.0157227046630537
"RP11-255M6.1",-0.0520173348123806
"RP11-256G5.1",0.00946093242969185
"RP11-256K7.1",0.0606492083409107
"RP11-256K9.1",-0.0994728318346762
"RP11-257I8.1",-0.0544565766878676
"RP11-257K9.8",0.0049718263824686
"RP11-258C19.4",-0.159641427374843
"RP11-259F16.3",-0.0514443314035329
"RP11-259G18.1",0.0882595290879198
"RP11-259G18.2",0.0416414216171166
"RP11-259G18.3",0.00392939410958286
"RP11-259P15.1",0.0315812196716613
"RP11-259P15.3",0.0224911056065873
"RP11-259P15.4",-0.0757294633854354
"RP11-259P6.3",0.00208646625578898
"RP11-25C15.1",-0.0399755618784204
"RP11-25D10.1",-0.0668529335058492
"RP11-25D10.2",-0.0531471752715052
"RP11-25H11.1",0.0247743144445063
"RP11-25I15.1",0.0468411192758226
"RP11-25J3.2",-0.0503900569808134
"RP11-25L5.2",-0.0714682165549917
"RP11-25P11.2",-0.0607712623887309
"RP11-260A9.1",-0.0779804485993499
"RP11-260N14.1",0.0230073825025925
"RP11-261B23.1",-0.067570691809509
"RP11-261B23.2",-0.0435668991670375
"RP11-261C10.7",-0.0254706662829614
"RP11-261C10.8",-0.0341005570349878
"RP11-262D11.2",0.0335021480484981
"RP11-262H14.11",-0.0298895758353358
"RP11-262H14.5",-0.00500506656153578
"RP11-262M14.2",-0.0248041342523092
"RP11-263C16.2",-0.0441104984515507
"RP11-263C24.3",-0.0557604044800891
"RP11-263F14.3",-0.039546051575915
"RP11-263I1.1",-0.0287765926727204
"RP11-263K19.8",-0.0291535635174109
"RP11-263K4.1",-0.147833386392343
"RP11-264F23.1",0.0275614876036196
"RP11-265B8.5",-0.0521781639738487
"RP11-265D19.6",-0.0720573893370744
"RP11-265D19.7",-0.0897139682232247
"RP11-265D19.8",-0.109281469084915
"RP11-265D20.1",-0.0865874202961706
"RP11-265G8.3",-0.0827034927538691
"RP11-266E8.2",-0.0108540208494256
"RP11-266I3.1",-0.0576075095410262
"RP11-266I3.7",-0.120186806522238
"RP11-266I3.8",-0.0559028956922908
"RP11-266I3.9",-0.0867545444600036
"RP11-266K4.1",-0.0280864444643672
"RP11-266L9.1",-0.0128489756543492
"RP11-266L9.3",-0.0475512012830322
"RP11-266L9.4",0.125344497973302
"RP11-266L9.6",-0.117774714770128
"RP11-267C16.2",-0.0648288663693993
"RP11-267D19.2",-0.0439390179612321
"RP11-267J23.1",0.0357654788450892
"RP11-267J23.4",0.00963406428165692
"RP11-267M23.5",-0.0822255648249604
"RP11-267M23.6",0.00125517775110713
"RP11-267M23.7",-0.0777769622363335
"RP11-267N12.2",-0.0810311261962608
"RP11-268G12.2",-0.0961790381435771
"RP11-268I9.1",-0.02235439648556
"RP11-268I9.4",-0.0690715617526282
"RP11-268P4.2",-0.0510257622593867
"RP11-269C4.1",0.00530588023483526
"RP11-269G24.7",-0.0838243208618943
"RP11-269G24.8",-0.0703808638082629
"RP11-269M20.1",0.00655800314868215
"RP11-269M20.2",-0.0903717706587045
"RP11-26C10.1",-0.0966488624500387
"RP11-26F2.2",-0.0571987718628304
"RP11-26H16.1",0.0535920264384191
"RP11-26H16.4",0.0178656563278723
"RP11-26J3.4",-0.0469397117618042
