"geneName","ATM"
"OR4C9P",-0.107774125889336
"OR4D1",-0.0719882397788784
"OR4D10",-0.0406908620527348
"OR4D11",-0.0797756008171116
"OR4D12P",-0.148871082375986
"OR4D2",-0.10479274171283
"OR4D5",-0.110828576383697
"OR4D6",-0.0983829509454107
"OR4D7P",-0.110701046429967
"OR4D8P",-0.148846526669072
"OR4D9",-0.103259260774283
"OR4E1",-0.0608554321076789
"OR4E2",-0.0885070536598026
"OR4F13P",0.0495256501759224
"OR4F14P",-0.0935178023522131
"OR4F15",-0.0975068063496423
"OR4F16",-0.0732320243935318
"OR4F17",-0.00122235651557164
"OR4F1P",-0.0903458324300476
"OR4F21",-0.0373705750805775
"OR4F28P",-0.0366211605025603
"OR4F29",-0.0732320243935318
"OR4F2P",-0.0646711625686092
"OR4F3",-0.00896570608025903
"OR4F4",-0.0749331188575543
"OR4F5",-0.0784747660627763
"OR4F6",-0.0679160240337097
"OR4F7P",-0.0411047378049718
"OR4F8P",-0.0559491244181714
"OR4G11P",-0.0906328039622197
"OR4G1P",-0.0716022703301912
"OR4G2P",-0.0580144848774153
"OR4G3P",-0.0513290488865654
"OR4G4P",-0.046387914915853
"OR4H12P",-0.0624879884847483
"OR4H6P",-0.0750841372326896
"OR4K1",-0.0927038294678493
"OR4K11P",-0.123007972168636
"OR4K12P",-0.087435900833307
"OR4K13",-0.0943722081380308
"OR4K14",-0.121885869393937
"OR4K15",-0.117981906473975
"OR4K16P",-0.121379150013738
"OR4K17",-0.147419433485028
"OR4K2",-0.0297655502628939
"OR4K3",-0.0592358045129645
"OR4K4P",-0.0956124852826426
"OR4K5",-0.125805649782808
"OR4K6P",-0.0616510979455119
"OR4K7P",-0.0710194041240655
"OR4K8P",-0.132795955347299
"OR4L1",-0.111769781593678
"OR4M1",-0.080273461503921
"OR4M2",-0.23873745155013
"OR4N1P",-0.0889879316279872
"OR4N2",-0.0103905436237658
"OR4N3P",-0.0725261161477486
"OR4N4",-0.119476195173467
"OR4N5",-0.136999062867457
"OR4P1P",-0.0780349243361613
"OR4P4",-0.163072686137311
"OR4Q1P",-0.0848461568152803
"OR4Q2",-0.147840142855499
"OR4Q3",-0.0493854148681414
"OR4R1P",-0.220241260398546
"OR4R2P",-0.201537989904666
"OR4R3P",-0.175483211947781
"OR4S1",-0.0797357528573752
"OR4S2",-0.0786963566484326
"OR4T1P",-0.171444128293187
"OR4U1P",-0.167300849711357
"OR4V1P",-0.0926566494504191
"OR4X1",-0.146726053512086
"OR4X2",-0.0384387436032534
"OR4X7P",-0.154160440206665
"OR51A10P",-0.0276154044485821
"OR51A1P",-0.0966014762344962
"OR51A2",-0.211344721633776
"OR51A3P",-0.0975553299542515
"OR51A4",-0.135169527174334
"OR51A5P",-0.128049883234898
"OR51A6P",-0.079306078119549
"OR51A7",-0.0720080584967677
"OR51A8P",-0.0946935669071887
"OR51A9P",-0.13880124623542
"OR51AB1P",-0.0834988140570981
"OR51B2",-0.022596635379981
"OR51B3P",-0.0649257502599869
"OR51B4",-0.0193852820304103
"OR51B5",-0.0424184728899011
"OR51B6",-0.064430000898498
"OR51B8P",-0.0823894225309991
"OR51C1P",-0.105389557468334
"OR51C4P",-0.155077569483832
"OR51D1",-0.107880712199238
"OR51E1",-0.0441475638311499
"OR51E2",0.119555161063734
"OR51F1",-0.112111793124867
"OR51F2",-0.135353761600433
"OR51F3P",-0.14125916887987
"OR51F4P",-0.11690277995935
"OR51F5P",-0.0729209345324525
"OR51G1",-0.0909653089020021
"OR51G2",-0.0952037830699383
"OR51H1",-0.138801518273125
"OR51H2P",-0.114153070296858
"OR51I1",-0.0141357088068716
"OR51I2",-0.0489028138088565
"OR51J1",-0.0575102392817804
"OR51K1P",-0.0238617173488898
"OR51L1",-0.128358908531699
"OR51M1",-0.0827694478112751
"OR51N1P",-0.0757883225576455
"OR51P1P",-0.120876211010281
"OR51Q1",-0.0317091134066775
"OR51R1P",-0.0456386221910007
"OR51S1",-0.0969382768689972
"OR51T1",-0.0749325875841957
"OR51V1",-0.10480649671628
"OR52A1",-0.0443127089433993
"OR52A4P",-0.0622700584401056
"OR52A5",-0.109413437320637
"OR52B1P",-0.0643414775188898
"OR52B2",-0.0060271504296575
"OR52B3P",-0.0970165803113057
"OR52B4",-0.111704880868621
"OR52B5P",-0.0121875011642048
"OR52B6",0.0202494972742486
"OR52D1",-0.057764696424974
"OR52E1",-0.154148273734384
"OR52E2",-0.0654954223165323
"OR52E3P",-0.0916801901527356
"OR52E4",-0.107401855179425
"OR52E5",-0.103736158717496
"OR52E6",-0.0851584282268139
"OR52E7P",-0.0883625361803475
"OR52E8",-0.0909327235977352
"OR52H1",0.0217408648786919
"OR52H2P",-0.0233869531950957
"OR52I1",-0.0045793086369901
"OR52I2",-0.0352153398534647
"OR52J1P",-0.11902889740138
"OR52J2P",-0.105501698415924
"OR52J3",-0.132675311684788
"OR52K1",-0.0312190976408988
"OR52K2",-0.0212525140575023
"OR52K3P",-0.0479367295479715
"OR52L1",-0.0751023523457761
"OR52L2P",-0.0523292651482727
"OR52M1",-0.0722164355923108
"OR52M2P",-0.0381374198577306
"OR52N1",-0.0520000214639241
"OR52N2",-0.0181531551789187
"OR52N3P",-0.0623454811795555
"OR52N4",0.0628140940398286
"OR52N5",-0.0362723187730641
"OR52P1P",-0.0202658647894857
"OR52P2P",-0.0453998483772348
"OR52Q1P",-0.1010351811108
"OR52R1",-0.127847557458512
"OR52S1P",-0.0792802094342276
"OR52T1P",0.0457978749976637
"OR52U1P",-0.0304224197495159
"OR52V1P",0.0483149637487477
"OR52W1",-0.0187528483537038
"OR52X1P",-0.0712165823073414
"OR52Y1P",-0.143120651315515
"OR52Z1",-0.15769403082428
"OR55B1P",-0.008849481770504
"OR56A1",-0.0689376657345629
"OR56A3",-0.0506609065769348
"OR56A4",-0.0693462292301655
"OR56A5",-0.0439697549821446
"OR56A7P",-0.0620712079311286
"OR56B1",-0.0332857977065542
"OR56B2P",-0.0365159010919441
"OR56B3P",-0.084498650848488
"OR56B4",-0.00654226505679548
"OR5A1",-0.105815812905109
"OR5A2",-0.0816022771306888
"OR5AC1",-0.130422542531225
"OR5AC2",-0.14500413326969
"OR5AC4P",-0.0878187933309932
"OR5AH1P",-0.0753047511486053
"OR5AK1P",-0.0494231470655741
"OR5AK2",-0.0610681638065839
"OR5AK3P",-0.0883655581162022
"OR5AK4P",-0.0344024421706585
"OR5AL1",-0.154255528330462
"OR5AL2P",-0.15874270211271
"OR5AM1P",-0.0574013550316594
"OR5AN1",-0.0468914459604373
"OR5AN2P",-0.0552564720924489
"OR5AO1P",-0.135582463891994
"OR5AP1P",-0.118438547753021
"OR5AP2",-0.0926798236000818
"OR5AQ1P",-0.0933795699140583
"OR5AR1",-0.152324150951848
"OR5AS1",-0.108541534932593
"OR5AU1",-0.10282137600399
"OR5AW1P",-0.0860232222971043
"OR5AZ1P",-0.067103776039124
"OR5B10P",-0.132040308416421
"OR5B12",-0.039814231287943
"OR5B15P",-0.0884837444441258
"OR5B17",-0.116675965834931
"OR5B19P",-0.0567601491271478
"OR5B1P",-0.0590177958825195
"OR5B2",-0.00987048206241896
"OR5B21",0.0426097916508031
"OR5B3",-0.0975766427837395
"OR5BA1P",-0.075114693751241
"OR5BB1P",-0.0315252110933574
"OR5BC1P",-0.061902710808232
"OR5BD1P",-0.0939016922660466
"OR5BE1P",-0.100562878907792
"OR5BH1P",-0.063832779536581
"OR5BJ1P",-0.039367048632413
"OR5BK1P",0.135300538933629
"OR5BL1P",-0.112874546682995
"OR5BM1P",-0.24622585590668
"OR5BN1P",-0.123647063072489
"OR5BN2P",-0.158537210532287
"OR5BP1P",-0.125473684861508
"OR5BQ1P",-0.14948599430487
"OR5BR1P",-0.0245427403812791
"OR5BS1P",-0.0737988097930718
"OR5BT1P",-0.0345963957995309
"OR5C1",-0.00711369714408443
"OR5D13",-0.100056541001022
"OR5D14",-0.13762916169697
"OR5D15P",-0.117265284705772
"OR5D16",-0.0957872016878092
"OR5D17P",-0.0549878049617879
"OR5D18",-0.105497070769682
"OR5D2P",-0.175618526960918
"OR5D3P",-0.0803496277956543
"OR5E1P",-0.058707789687798
"OR5F1",-0.152678968294048
"OR5F2P",-0.102003326767813
"OR5G1P",-0.15202890498777
"OR5G3",-0.102089823108081
"OR5G4P",-0.209696260277252
"OR5G5P",-0.0971628812468401
"OR5H1",-0.11181881838781
"OR5H14",-0.0869648633836736
"OR5H15",-0.119933164162216
"OR5H2",-0.0588537446168102
"OR5H3P",-0.0989163771584755
"OR5H4P",-0.133300814535056
"OR5H5P",-0.122177087844774
"OR5H6",-0.0839568555978289
"OR5H7P",-0.0981672142691481
"OR5H8",-0.0157944134354714
"OR5I1",-0.126910032336889
"OR5J1P",-0.0291137637061714
"OR5J2",-0.07488454110822
"OR5J7P",-0.131534912600701
"OR5K1",-0.0484025659038399
"OR5K2",0.0269667299999173
"OR5K3",-0.103175032186004
"OR5K4",-0.114098705153427
"OR5L1",-0.173009649958985
"OR5L2",-0.126568748794445
"OR5M1",-0.17912481629035
"OR5M10",-0.180796099728698
"OR5M11",-0.154281550063741
"OR5M12P",-0.181292816566241
"OR5M13P",-0.0918438114414107
"OR5M14P",-0.15435616625355
"OR5M2P",-0.0977084766828262
"OR5M3",-0.0991480219435858
"OR5M4P",-0.123253162136431
"OR5M5P",-0.112635956997103
"OR5M6P",-0.15124916413962
"OR5M7P",-0.137725705770206
"OR5M8",-0.110519373757739
"OR5M9",-0.138228943162751
"OR5P1P",-0.0467030254533277
"OR5P2",-0.129548305104484
"OR5P3",-0.11161967428435
"OR5P4P",-0.0042706884713009
"OR5R1",-0.144961209624538
"OR5S1P",-0.08775670795463
"OR5T1",-0.205567081854379
"OR5T2",-0.145964176400677
"OR5T3",-0.135330463320304
"OR5V1",-0.110896486398462
"OR5W1P",-0.175865589348847
"OR5W2",-0.088365553456258
"OR6A2",-0.014132420645781
"OR6B1",-0.100256490111476
"OR6B2",-0.0725541912159666
"OR6B3",-0.0848802437508383
"OR6C1",-0.0752294489674852
"OR6C2",-0.0807608456040068
"OR6C3",-0.0981092696333419
"OR6C4",-0.109865139959194
"OR6C5P",-0.138643538791311
"OR6C6",-0.0579720527521917
"OR6C64P",-0.107510904473622
"OR6C65",-0.0982253348132799
"OR6C66P",-0.0850457291739735
"OR6C68",-0.10008520222638
"OR6C69P",-0.183735188414087
"OR6C70",-0.113873674861136
"OR6C71P",-0.0795803398085946
"OR6C72P",-0.11286460211007
"OR6C73P",-0.125387910959101
"OR6C74",-0.162505428261112
"OR6C75",-0.0652939413763998
"OR6C76",-0.0771359363844856
"OR6C7P",-0.114092798600736
"OR6D1P",-0.111548720998388
"OR6E1P",0.024293485318593
"OR6F1",-0.0741536598521636
"OR6J1",-0.0655554307202991
"OR6K1P",0.0517956004473004
"OR6K2",-0.0731736794921165
"OR6K3",-0.0594410896566385
"OR6K4P",-0.0420793203066553
"OR6K5P",-0.0346028130131639
"OR6K6",-0.0956304958612824
"OR6L1P",-0.0384470911974839
"OR6L2P",0.0238611840517028
"OR6M1",-0.00689853693303087
"OR6M2P",-0.0620581252022486
"OR6M3P",-0.103241387969521
"OR6N1",-0.08056501609836
"OR6N2",-0.0706296911645987
"OR6P1",-0.147747839606214
"OR6Q1",-0.0805900847775483
"OR6R1P",-0.0020012827736648
"OR6R2P",0.204047146375601
"OR6S1",-0.0517714034719106
"OR6T1",-0.0754942584946916
"OR6U2P",-0.108976563997601
"OR6V1",-0.0818324675929806
"OR6W1P",-0.0732166068046838
"OR6X1",-0.0795250451748638
"OR6Y1",-0.0817117805754133
"OR7A10",-0.0834346941470073
"OR7A11P",-0.133165433998526
"OR7A15P",-0.0566816312273177
"OR7A17",0.0760639721610345
"OR7A18P",-0.21607117585503
"OR7A19P",0.0541749427478166
"OR7A1P",-0.0961026571971827
"OR7A3P",-0.141649300539581
"OR7A5",0.0837021548656214
"OR7C1",-0.0537877882340915
"OR7C2",-0.0759901015944713
"OR7D1P",-0.0941755486341883
"OR7D2",0.0829623227274615
"OR7D4",-0.0377349382231543
"OR7E100P",-0.0663907373091593
"OR7E101P",-0.0945553852553141
"OR7E102P",-0.060557070352067
"OR7E104P",-0.103062816926071
"OR7E105P",-0.0199922615770933
"OR7E106P",-0.065645428657704
"OR7E108P",-0.0863447896149021
"OR7E109P",-0.0705807688414041
"OR7E10P",-0.0848129018359286
"OR7E110P",-0.0233804721045882
"OR7E111P",-0.105386790769537
"OR7E115P",0.0102829152444281
"OR7E116P",-0.0831316290663335
"OR7E117P",0.048701667405435
"OR7E11P",-0.099618998835303
"OR7E121P",-0.123409601941774
"OR7E122P",-0.0333276765814281
"OR7E125P",-0.0054671349528765
"OR7E126P",0.0726762215813487
"OR7E128P",0.135482338669536
"OR7E129P",-0.0331834370636728
"OR7E12P",0.0649000578575922
"OR7E130P",-0.0801640278022628
"OR7E136P",-0.0538182598711487
"OR7E13P",-0.0545989154752842
"OR7E140P",-0.0194876157760867
"OR7E145P",-0.0508888021573518
"OR7E148P",-0.00225633345417151
"OR7E149P",-0.0732219156892603
"OR7E14P",-0.183708933058566
"OR7E154P",-0.0706986963962613
"OR7E155P",-0.0965246655526747
"OR7E156P",-0.149056802260645
"OR7E157P",-0.0762302051553549
"OR7E158P",-0.0446836135812854
"OR7E159P",-0.154806798553183
"OR7E15P",-0.11291602024908
"OR7E160P",-0.136696646540865
"OR7E161P",-0.051567974194514
"OR7E162P",0.0930502132026649
"OR7E163P",-0.114964896198462
"OR7E16P",-0.0560033921515482
"OR7E18P",-0.13677464084134
"OR7E19P",-0.0488805993309247
"OR7E1P",-0.0514688734383515
"OR7E21P",-0.0695203707049141
"OR7E22P",-0.10712287297098
"OR7E23P",-0.0416341488680201
"OR7E24",-0.0159759974151535
"OR7E25P",-0.0841732998647701
"OR7E26P",-0.0370862974537596
"OR7E28P",-0.122426650945892
"OR7E29P",-0.112206872584776
"OR7E2P",0.0133155695046605
"OR7E31P",-0.0493809236875825
"OR7E33P",-0.0848333574147187
"OR7E35P",-0.0436910131580003
"OR7E36P",-0.0419214324664062
"OR7E37P",-0.108991223102638
"OR7E38P",-0.326047693691428
"OR7E39P",-0.097669059810202
"OR7E41P",-0.0747248302058692
"OR7E43P",-0.0709369879725234
"OR7E46P",0.0160720381882642
"OR7E47P",-0.102519833489642
"OR7E4P",-0.0888568121933317
"OR7E53P",-0.168203174374001
"OR7E55P",-0.0825912328406682
"OR7E59P",0.0922351452595338
"OR7E5P",-0.0720651412396977
"OR7E62P",-0.0373922833254086
"OR7E66P",-0.0733300608223982
"OR7E7P",0.0638780228204155
"OR7E83P",-0.0995983481371928
"OR7E85P",-0.120937237856357
"OR7E86P",-0.056902587198426
"OR7E87P",-0.0668835062987736
"OR7E89P",-0.0654767354935994
"OR7E8P",-0.103763598258027
"OR7E90P",-0.0950957204011124
"OR7E91P",-0.0707848348493097
"OR7E93P",-0.138649171202165
"OR7E94P",0.122646841835075
"OR7E96P",-0.0897636645514565
"OR7E97P",-0.0587641539943849
"OR7E99P",-0.0909215498311368
"OR7G1",-0.106707793548856
"OR7G15P",-0.194839875771361
"OR7G2",-0.0465154338955467
"OR7G3",-0.0924418125879853
"OR7H1P",-0.0505052032835452
"OR7H2P",-0.0966340744908527
"OR7K1P",-0.0578894956663846
"OR7L1P",-0.124529831957754
"OR7M1P",0.00548873720560851
"OR8A1",-0.0335343683024366
"OR8A2P",-0.0902699661990942
"OR8A3P",-0.0578251428043138
"OR8B10P",-0.0423812078491467
"OR8B12",-0.0619612373116201
"OR8B1P",-0.0920979804610604
"OR8B2",-0.109056480200523
"OR8B3",-0.117091343367558
"OR8B4",-0.126862463649573
"OR8B5P",0.000185268691060278
"OR8B6P",-0.0339938179020114
"OR8B7P",0.00727122832570264
"OR8B8",-0.125617165148673
"OR8B9P",-0.0109801096261641
"OR8C1P",-0.159031297031645
"OR8D1",-0.0418291930167437
"OR8D2",-0.0812915340396356
"OR8D4",-0.101554707447503
"OR8F1P",-0.109468148641214
"OR8G1",-0.0634222368179326
"OR8G2P",-0.0910196101120271
"OR8G3P",-0.125416209793283
"OR8G5",-0.0226718701248899
"OR8G7P",-0.0943171752261126
"OR8H1",-0.120077557316154
"OR8H2",-0.0591231904518479
"OR8H3",-0.101919495468729
"OR8I1P",-0.136599557947394
"OR8I2",-0.0705041269097812
"OR8I4P",-0.22567963101063
"OR8J1",-0.116757758822631
"OR8J2",-0.127560071608217
"OR8J3",-0.173170317027055
"OR8K1",-0.17043173203165
"OR8K2P",-0.17041910502053
"OR8K3",-0.183381682839458
"OR8K4P",-0.183638940553477
"OR8K5",-0.165420442698414
"OR8L1P",-0.178433879736651
"OR8Q1P",-0.1294448379223
"OR8R1P",-0.0275399674932694
"OR8S1",0.0488258289273369
"OR8S21P",-0.117432204916726
"OR8T1P",0.0346411452002424
"OR8U1",-0.191466037930296
"OR8U8",-0.145966771273659
"OR8V1P",-0.133138884190231
"OR8X1P",-0.132919347087613
"OR9A1P",0.00946390689373612
"OR9A2",-0.0638185275399337
"OR9A3P",0.0217823719892078
"OR9A4",0.0474038520895833
"OR9G1",-0.156617094998849
"OR9G2P",-0.200774411993944
"OR9G3P",-0.161125542112072
"OR9G4",-0.189359885357465
"OR9G9",-0.120605080824451
"OR9H1P",-0.0448354717277408
"OR9I1",-0.127132778882177
"OR9I2P",-0.047931839131723
"OR9I3P",-0.0896279540366952
"OR9K1P",-0.0900978274155874
"OR9K2",-0.0363155535324893
"OR9L1P",-0.0660620711494151
"OR9M1P",-0.0718238711961904
"OR9N1P",0.00420247929212279
"OR9P1P",-0.212022849433483
"OR9Q1",-0.0229704559647556
"OR9Q2",-0.087539612994478
"OR9R1P",-0.0882463455486913
"OR9S24P",-0.138661650172793
"ORAI1",-0.286688263940989
"ORAI2",0.0324768878788674
"ORAI3",0.0246144147671435
"ORAOV1",-0.109518777943391
"ORAOV1P1",-0.0785705638512951
"ORC1",0.0658512871757292
"ORC2",0.3146636752589
"ORC3",0.244724333852565
"ORC4",0.203833088734601
"ORC5",0.0248774275977286
"ORC6",-0.0594892174212392
"ORM1",-0.0563813579296574
"ORM2",0.0269326103984131
"ORMDL1",0.184842727502139
"ORMDL2",-0.350129565799767
"ORMDL3",-0.0543163566561708
"OS9",0.00580260254998557
"OSBP",0.0653519714092575
"OSBP2",0.0287766227695876
"OSBPL10",0.140441531040455
"OSBPL11",0.281992608924286
"OSBPL1A",0.184941110440066
"OSBPL2",0.0798515020009813
"OSBPL3",0.308794688015504
"OSBPL5",-0.0641213960777596
"OSBPL6",-0.0537239439173158
"OSBPL7",0.0885137086243449
"OSBPL8",0.313462562284124
"OSBPL9",0.255361129321349
"OSBPL9P1",-0.0250912497004844
"OSBPL9P2",-0.0106757410832756
"OSBPL9P3",-0.0889418574127651
"OSBPL9P4",-0.0325578998157303
"OSBPL9P5",-0.165573037246319
"OSCAR",0.00132539920833174
"OSCP1",-0.154755378840883
"OSER1",-0.182223319126099
"OSGEP",0.161018621878139
"OSGEPL1",0.258805653290223
"OSGIN1",-0.290659576130341
"OSGIN2",0.00693967946930047
"OSM",-0.082019829216029
"OSMR",0.118934799657565
"OSR1",-0.0444444729152877
"OSR2",-0.208919335121769
"OST4",-0.257417011937988
"OSTC",-0.0873375405903098
"OSTCP1",0.253851402453538
"OSTCP2",-0.0838285006652418
"OSTCP4",-0.0539877218805801
"OSTCP5",-0.0543443712623733
"OSTCP6",-0.0328596634068325
"OSTCP8",0.0546545934281708
"OSTF1",0.0301131500338561
"OSTF1P1",-0.0415078975172117
"OSTM1",0.216106837548317
"OSTN",0.0200234902292529
"OTC",-0.00776567118131469
"OTOA",-0.00079010154241349
"OTOF",-0.092083629593582
"OTOG",-0.0230529678074259
"OTOGL",0.101386339968748
"OTOL1",-0.0420387443682209
"OTOP1",-0.0432222322818935
"OTOP2",-0.0716318861995159
"OTOP3",-0.110217889661543
"OTOR",-0.0378229962644906
"OTOS",-0.110503779224152
"OTP",-0.110550677088741
"OTUB1",-0.283029627330013
"OTUB2",-0.0314192842158918
"OTUD1",-0.0717277068463761
"OTUD3",0.244746625622515
"OTUD4",0.226761002129858
"OTUD4P1",-0.0218567784412007
"OTUD5",-0.234262653907803
"OTUD6A",0.04948349346797
"OTUD6B",0.17206799434132
"OTUD7A",-0.0494938391980594
"OTUD7B",-0.0754405909497889
"OTULIN",0.272546154607709
"OTX1",-0.0752989057968405
"OTX2",-0.0443212836705614
"OTX2P1",-0.116890768217487
"OVCA2",-0.312765592334396
"OVCH1",0.0994611563261917
"OVCH2",0.100807295998448
"OVGP1",-0.0067281436779803
"OVOL1",-0.171198141541262
"OVOL2",-0.11537771680777
"OVOL3",-0.0254496312792774
"OVOS2",-0.0150703027551546
"OXA1L",0.0322153167522141
"OXCT1",0.0989087693126303
"OXCT2",-0.0780871338472472
"OXCT2P1",-0.0573426013593984
"OXER1",-0.0356212410527591
"OXGR1",-0.00904172938921586
"OXLD1",-0.294791353577318
"OXNAD1",0.0572154565804933
"OXR1",0.281446653739134
"OXSM",-0.145063427593265
"OXSR1",0.0553923056722863
"OXT",-0.139107862198135
"OXTR",0.0304584089552374
"P2RX1",0.117313578306141
"P2RX2",-0.0702539560751591
"P2RX3",0.0390643104250615
"P2RX4",-0.119666317636363
"P2RX5",0.103970291930361
"P2RX5-TAX1BP3",-0.0108119029299755
"P2RX6",0.0114387517575471
"P2RX6P",-0.0661206297082123
"P2RX7",0.121733528028419
"P2RY1",0.18089474975557
"P2RY10",0.146814985388859
"P2RY10P2",-0.114675277346962
"P2RY11",-0.0505313307672583
"P2RY12",0.0956829735016519
"P2RY13",0.194821300087116
"P2RY14",0.0863452389364759
"P2RY2",-0.180748341249217
"P2RY4",0.0572179732541273
"P2RY6",-0.0113863831013504
"P2RY8",0.224929619627399
"P3H1",0.0870881949574307
"P3H2",-0.108074307155699
"P3H3",-0.00553848816947958
"P3H4",-0.00875451494449202
"P4HA1",0.149755488445541
"P4HA2",-0.082501536312417
"P4HA3",0.0954476177871992
"P4HB",-0.122488388758994
"P4HTM",0.064695150649182
"PA2G4",-0.219245014894613
"PA2G4P1",-0.033908665120915
"PA2G4P2",-0.0229431617330709
"PA2G4P3",-0.0640220800856191
"PA2G4P4",0.0476654330677952
"PAAF1",0.161912957332891
"PABPC1",0.25907849171946
"PABPC1L",0.155289541232082
"PABPC1L2A",0.087111245683142
"PABPC1L2B",-0.0645713311668978
"PABPC1P1",0.0323989753851608
"PABPC1P10",-0.020731102093233
"PABPC1P11",0.140192808749894
"PABPC1P12",-0.0444883578946199
"PABPC1P13",-0.0323545663478353
"PABPC1P2",0.0028668424621591
"PABPC1P3",0.00840528552393597
"PABPC1P4",0.0482505499763712
"PABPC1P5",-0.074484561460667
"PABPC1P6",-0.050350397194593
"PABPC1P7",0.133708488074789
"PABPC1P8",-0.0152638568538596
"PABPC1P9",-0.0588860097609506
"PABPC3",-0.0352720479132867
"PABPC4",0.115642283505878
"PABPC4L",0.0493762881342182
"PABPC5",0.0661527147224601
"PABPN1",-0.0360492065770278
"PABPN1L",-0.0687546690395584
"PACRG",0.0167901006920107
"PACRGL",0.140808503532927
"PACS1",0.123922026501749
"PACS2",0.0433732246464162
"PACSIN1",0.00410448630581103
"PACSIN2",0.06315655927559
"PACSIN3",-0.239974622897227
"PADI1",-0.108324168524676
"PADI2",0.103442537355602
"PADI3",-0.033176514828682
"PADI4",0.119108487619386
"PADI6",-0.0739053829247887
"PAEP",-0.0174897921201704
"PAF1",-0.264663430647909
"PAFAH1B1",0.261033470609413
"PAFAH1B2",0.0573310545997985
"PAFAH1B3",-0.232009357727009
"PAFAH2",0.167195255260812
"PAG1",0.263067827403458
"PAGE1",-0.0434342702719002
"PAGE2",-0.100774011017927
"PAGE2B",-0.0599127476020656
"PAGE3",-0.0669506854878268
"PAGE4",-0.0690317844144478
"PAGE5",-0.0617431649157213
"PAGR1",-0.10360809437748
"PAH",0.059882905132998
"PAICS",0.00616436980766044
"PAICSP1",-0.017573519408493
"PAICSP2",-0.0190929259478153
"PAICSP3",-0.0133560194589544
"PAICSP4",-0.0103995457980995
"PAICSP5",-0.0328052663168928
"PAICSP6",0.0156358838710815
"PAICSP7",-0.123807110678138
"PAIP1",-0.123195519872531
"PAIP1P1",0.0776869339060821
"PAIP2",0.0312383264870713
"PAIP2B",0.195728995437033
"PAK1",0.218832415425692
"PAK1IP1",-0.137952673111617
"PAK2",0.319300931819287
"PAK3",0.130411750444436
"PAK4",-0.218890285898984
"PAK5",0.0155563926286179
"PAK6",-0.0208374646120742
"PALB2",0.111456370411531
"PALD1",0.0289616208813587
"PALLD",0.0688479173670941
"PALM",-0.0881771440223969
"PALM2",0.0792560432619815
"PALM2-AKAP2",0.0970789845667994
"PALM3",-0.0661926839237654
"PALMD",0.0688036600861591
"PAM",0.113660124163301
"PAM16",-0.350651362978773
"PAMR1",-0.0618948210376018
"PAN2",0.368506916637029
"PAN3",0.326075759428094
"PANK1",0.154328811465711
"PANK2",-0.0617680382270579
"PANK3",0.337828852019977
"PANK4",-0.145415183280232
"PANO1",-0.044965727580768
"PANX1",-0.0620576951873276
"PANX2",-0.159804214449194
"PANX3",-0.00323007515799557
"PAOX",-0.182553973312191
"PAPD4",0.19512144141611
"PAPD5",0.112293322876955
"PAPD7",-0.0854497790332317
"PAPLN",0.160636689261184
"PAPOLA",0.416773384371373
"PAPOLB",0.0497027918683215
"PAPOLG",0.308926687140159
