"geneName","SLC7A5"
"KREMEN1",0.124792274375789
"KREMEN2",-0.0154724968297953
"KRI1",0.098734022576327
"KRIT1",-0.0280278042770544
"KRR1",0.0748116944418083
"KRR1P1",-0.00525062303127947
"KRT1",-4.61843205197102e-05
"KRT10",-0.0249294260820096
"KRT12",-0.0593478930962853
"KRT125P",-0.0124933361544234
"KRT126P",-0.0382391075061609
"KRT127P",-0.0210742147160737
"KRT128P",-0.0104887769350513
"KRT13",0.0217118889177591
"KRT14",0.0353873881701175
"KRT15",-0.0111575066086443
"KRT16",0.140305711463424
"KRT16P1",0.031748918832468
"KRT16P2",0.0380848004559496
"KRT16P3",0.0414080644916403
"KRT16P4",0.0276689845495127
"KRT16P5",-0.014774739646614
"KRT16P6",0.00644413445530548
"KRT17",0.233649189443662
"KRT17P1",0.00570229060876019
"KRT17P2",-0.024930896645237
"KRT17P3",0.0019855996591532
"KRT17P4",-0.00206544082675374
"KRT17P5",-0.0322711128677428
"KRT17P6",-0.0290946923679635
"KRT17P7",-0.0225985450674459
"KRT17P8",-0.0001897752383292
"KRT18",0.0179667213349249
"KRT18P1",-0.0288575502085232
"KRT18P10",-3.91323729475088e-05
"KRT18P11",-0.0136126449454418
"KRT18P12",-0.030847737724124
"KRT18P13",-0.00144697092104119
"KRT18P14",0.0226470257782879
"KRT18P15",-0.039412711707788
"KRT18P16",-0.00481839303258782
"KRT18P17",-0.0220550554005404
"KRT18P18",-0.0211241254729577
"KRT18P19",0.0361970645842195
"KRT18P2",-0.00768072458907367
"KRT18P20",-0.00392297103560231
"KRT18P21",-0.0377115241236657
"KRT18P22",0.104134485542144
"KRT18P23",-0.00484047679520978
"KRT18P24",-0.0191201646645665
"KRT18P25",-0.0243926190604917
"KRT18P26",-0.0273884138984947
"KRT18P27",-0.0244199858501708
"KRT18P28",0.0060972608849509
"KRT18P29",0.00330040090434873
"KRT18P3",0.00205451836685498
"KRT18P31",0.0438815140796492
"KRT18P32",-0.0489782090362663
"KRT18P33",-0.00450003142699313
"KRT18P34",0.0492568217569913
"KRT18P35",-0.0292568568777927
"KRT18P36",-0.0057824477879192
"KRT18P37",0.0107716209223067
"KRT18P38",-0.0352221225848371
"KRT18P39",8.04838210015076e-07
"KRT18P4",0.0305911948034245
"KRT18P40",-0.0207596769117104
"KRT18P41",-0.020878179585777
"KRT18P42",-0.0570027755733452
"KRT18P43",-0.0188433990656298
"KRT18P44",-0.0459913986439345
"KRT18P45",0.00120012309376948
"KRT18P46",-0.0357931392776827
"KRT18P47",-0.0182208726012683
"KRT18P48",-0.0655646990132575
"KRT18P49",-0.0401586704044605
"KRT18P5",-0.0344068184795636
"KRT18P50",-0.0301341050998207
"KRT18P51",-0.009822449090443
"KRT18P52",-0.00497442270247603
"KRT18P53",-0.0715431471020149
"KRT18P54",-0.0304783315768323
"KRT18P55",-0.0319113276669041
"KRT18P56",-0.0323190363361367
"KRT18P57",-0.0102996970084277
"KRT18P58",0.00408126064019272
"KRT18P59",-0.0610284643318697
"KRT18P6",0.0104523238453849
"KRT18P60",-0.000831929387155048
"KRT18P61",-0.0221367169780809
"KRT18P62",0.0147472181407728
"KRT18P63",0.00160715475357326
"KRT18P64",-0.0237160304650944
"KRT18P65",0.00419895548450797
"KRT18P66",-0.0338877211013333
"KRT18P67",-0.0281945060550839
"KRT18P68",-0.00605269232865235
"KRT18P7",0.0433512397918038
"KRT18P8",0.00861491781630489
"KRT18P9",-0.0132532805666219
"KRT19",0.0339498189131292
"KRT19P1",0.0035467870766438
"KRT19P2",-0.0059880284613694
"KRT19P3",-0.00325209187489654
"KRT19P4",-0.0150753703763829
"KRT19P6",-0.0655843421464569
"KRT2",0.0258337124972399
"KRT20",-0.0623625743020923
"KRT222",-0.0402336956160713
"KRT223P",-0.0279913273988996
"KRT23",0.137416373698743
"KRT24",-0.0247794996572444
"KRT25",0.00860156820402045
"KRT26",-0.00567155127217991
"KRT27",-0.0340872973432377
"KRT28",-0.0339866779130671
"KRT3",0.00880627280370063
"KRT31",-0.0122252976047619
"KRT32",0.0247400867495253
"KRT33A",-0.0154818845872225
"KRT33B",0.00954996406822558
"KRT34",0.0479067474298845
"KRT35",-0.0226240303093102
"KRT36",-0.0224963494214683
"KRT37",-0.0102838508590746
"KRT38",0.00812250259815496
"KRT39",-0.0389050324109684
"KRT4",0.0198444804470999
"KRT40",-0.00251180161451257
"KRT41P",-0.038255090121331
"KRT42P",0.00469196100366473
"KRT43P",-0.0318557358324953
"KRT5",0.0950669333320252
"KRT6A",0.10882031476673
"KRT6B",0.119942257613559
"KRT6C",0.0423714274707264
"KRT7",0.208508455738578
"KRT71",-0.0298821265814344
"KRT72",0.0286870639871873
"KRT73",0.0145044469712623
"KRT74",0.00811206825532553
"KRT75",0.065567215328804
"KRT76",-0.0192320480963607
"KRT77",-0.0159484476813223
"KRT78",0.0043611856407656
"KRT79",-0.0274627063058669
"KRT8",0.0484409170444018
"KRT80",0.0811892043732057
"KRT81",0.059719171265255
"KRT82",-0.0133358081894242
"KRT83",0.000512757090237734
"KRT84",-0.00608042143250318
"KRT85",-0.0121637735486475
"KRT86",0.0731901210762973
"KRT87P",0.0990263566101765
"KRT89P",-0.0288131124041729
"KRT8P1",-0.0492934324314319
"KRT8P10",-0.00241163411952002
"KRT8P11",0.0087928903472049
"KRT8P12",-0.111611126218351
"KRT8P13",-0.0341408312201304
"KRT8P14",0.0644949617782589
"KRT8P15",-0.0289763642559132
"KRT8P17",-0.00528070637716581
"KRT8P18",0.0134697720317342
"KRT8P19",-0.0463164240857172
"KRT8P2",-0.03988651850757
"KRT8P20",0.0384204049793001
"KRT8P21",-0.0310442299995462
"KRT8P22",-0.0272427030251968
"KRT8P23",-6.71776740261543e-05
"KRT8P24",-0.0396544831229227
"KRT8P25",0.0111578621025224
"KRT8P26",0.0186234451912492
"KRT8P27",-0.0642796185083979
"KRT8P28",-0.0311528927940238
"KRT8P29",0.0031982239622028
"KRT8P3",-0.00430774107000763
"KRT8P30",0.00573493753483862
"KRT8P31",0.138437150706219
"KRT8P32",-0.0236846703690961
"KRT8P33",0.0343980211331071
"KRT8P34",0.0376609001626284
"KRT8P35",-0.0309875735731799
"KRT8P36",0.00640709266398711
"KRT8P37",-0.0236885744899685
"KRT8P38",-0.0115770277442113
"KRT8P39",0.0523666587816299
"KRT8P4",-0.00960741409161172
"KRT8P40",-0.0147768168944968
"KRT8P41",0.0570430863642015
"KRT8P42",0.0682032713281987
"KRT8P43",-0.0196736898079362
"KRT8P44",-0.0430032015321786
"KRT8P45",0.114037224755473
"KRT8P46",0.0752377359297263
"KRT8P47",0.0501114072552003
"KRT8P48",-0.00384460474681684
"KRT8P49",-0.0228235956173471
"KRT8P5",-0.00841281384790049
"KRT8P50",0.0103789859443056
"KRT8P51",-0.0435980221359709
"KRT8P6",-0.0211352423897596
"KRT8P7",-0.0569818010559505
"KRT8P8",-0.0137144136919556
"KRT8P9",0.00817777416192969
"KRT9",-0.0140352367035373
"KRT90P",-0.00344601928600557
"KRTAP1-1",0.00619766988974452
"KRTAP1-3",-0.0408613923121075
"KRTAP1-4",-0.0656051881461837
"KRTAP1-5",0.0193604150363504
"KRTAP10-1",-0.0180253108353586
"KRTAP10-10",0.0055197629160669
"KRTAP10-11",-0.00874393633214624
"KRTAP10-12",-0.0204914779234443
"KRTAP10-13P",-0.0272715176461481
"KRTAP10-2",-0.00297662389305491
"KRTAP10-3",0.0189274981884302
"KRTAP10-4",-0.017850346302184
"KRTAP10-5",-0.0282577278662173
"KRTAP10-6",0.00975544133782995
"KRTAP10-7",-0.0215150661762227
"KRTAP10-8",-0.0392775648572812
"KRTAP10-9",-0.000711552183584735
"KRTAP11-1",-0.0231903843524686
"KRTAP12-1",-0.0120449726877966
"KRTAP12-2",-0.034836251175277
"KRTAP12-3",-0.0253821333943772
"KRTAP12-4",0.00464361787437046
"KRTAP13-1",-0.0347522979051367
"KRTAP13-2",-0.0620431613556775
"KRTAP13-3",-0.0591205306897011
"KRTAP13-4",-0.0342328920929155
"KRTAP13-5P",-0.0439311319856987
"KRTAP13-6P",-0.0471619224904083
"KRTAP15-1",-0.0395462621037913
"KRTAP16-1",-0.0107808913637232
"KRTAP17-1",-0.0221745400122424
"KRTAP19-1",-0.0150610356216974
"KRTAP19-10P",-0.0638102768858585
"KRTAP19-11P",-0.0673028891256067
"KRTAP19-2",-0.0619545099371542
"KRTAP19-3",-0.0253336780030702
"KRTAP19-4",-0.0813355218868957
"KRTAP19-5",-0.0234645888307668
"KRTAP19-6",-0.0481564481126182
"KRTAP19-7",-0.0304838462794222
"KRTAP19-8",-0.0314020561199957
"KRTAP19-9P",-0.0386473080555806
"KRTAP2-1",-0.00564442457965349
"KRTAP2-2",0.0314555707483443
"KRTAP2-3",0.0621187215413315
"KRTAP2-4",-0.0275742814949856
"KRTAP2-5P",-0.0602980833203061
"KRTAP20-1",-0.0441813523954324
"KRTAP20-2",-0.0149842068562467
"KRTAP20-3",-0.0603541634214296
"KRTAP20-4",-0.0531636582753409
"KRTAP21-1",0.0585152985650115
"KRTAP21-2",0.00861398000610165
"KRTAP21-3",-0.0694017176029138
"KRTAP21-4P",-0.0645241654062488
"KRTAP22-1",-0.0590244510017716
"KRTAP22-2",-0.0395229148771528
"KRTAP23-1",-0.0495218903924265
"KRTAP24-1",-0.0324926624080645
"KRTAP25-1",-0.0795617165590902
"KRTAP26-1",-0.0368874434580048
"KRTAP27-1",-0.0253934817387603
"KRTAP29-1",-0.0313193579648611
"KRTAP3-1",-0.0140886180573087
"KRTAP3-2",9.39338987457156e-06
"KRTAP3-3",0.000512281140476641
"KRTAP3-4P",-0.0641215411123888
"KRTAP4-1",0.0281796613836742
"KRTAP4-11",-0.0181440264655061
"KRTAP4-12",0.0229937036125542
"KRTAP4-16",-0.00899022881366034
"KRTAP4-2",0.00424053201563708
"KRTAP4-3",-0.0243420233082004
"KRTAP4-4",0.00252165900699695
"KRTAP4-5",-0.0151151924438563
"KRTAP4-6",0.00547142386035154
"KRTAP4-7",-0.02238229988153
"KRTAP4-8",-0.0259006585906079
"KRTAP4-9",-0.00642421720989239
"KRTAP5-1",0.0577577959680966
"KRTAP5-10",-0.092547889789529
"KRTAP5-11",-0.0301112210336895
"KRTAP5-14P",-0.0444572765818203
"KRTAP5-2",0.0533356825762483
"KRTAP5-3",-0.0384548485189037
"KRTAP5-4",-0.012205952314732
"KRTAP5-5",-0.0283124709419868
"KRTAP5-6",-0.0283153891272722
"KRTAP5-7",-0.033087884970731
"KRTAP5-8",-0.062677644877866
"KRTAP5-9",-0.0517900258956516
"KRTAP6-1",-0.0317973339433836
"KRTAP6-2",-0.0404164352825219
"KRTAP6-3",-0.0122702677371141
"KRTAP7-1",-0.017538933401632
"KRTAP8-1",-0.0329932756743498
"KRTAP8-2P",-0.0378782226340612
"KRTAP8-3P",-0.0472600111747665
"KRTAP9-1",-0.0353613097145029
"KRTAP9-10P",-0.0703396573556109
"KRTAP9-11P",-0.06514483467321
"KRTAP9-12P",-0.0109636429572525
"KRTAP9-2",-0.0222074244804988
"KRTAP9-3",-0.0382006088628462
"KRTAP9-4",-0.0209888586233512
"KRTAP9-6",-0.0353481025598411
"KRTAP9-7",-0.0733601923639051
"KRTAP9-8",-0.00611679195020549
"KRTAP9-9",-0.00408402096702288
"KRTCAP2",-0.0458397806555578
"KRTCAP3",0.0562446628271438
"KRTDAP",0.012535618934634
"KSR1",0.16263781221999
"KSR1P1",-0.0728509665745615
"KSR2",-0.0245844294088948
"KTI12",0.167910013573579
"KTN1",-0.0314768844193299
"KXD1",-0.00624912809783378
"KY",-0.0141337625785379
"KYAT1",-0.00762882713192012
"KYAT3",0.00107393746962054
"KYNU",0.145924785273104
"KYNUP1",-0.0563906559260257
"KYNUP2",-0.0304433310509192
"KYNUP3",-0.00389227088971914
"L1CAM",0.114190246277583
"L1TD1",-0.0125931111508449
"L2HGDH",-0.00330182804384876
"L34079.2",-0.0126666938986486
"L3HYPDH",-0.0688160100445112
"L3MBTL1",-0.20753919028544
"L3MBTL2",-0.0271902975731138
"L3MBTL3",-0.135831723927016
"L3MBTL4",0.068527509919327
"LA16C-13E4.3",-0.00857744535447217
"LA16C-17H1.3",-0.0540594189819349
"LA16C-2F2.5",-0.00510704468574733
"LA16C-306E5.1",0.00502746604637529
"LA16C-306E5.2",0.042519116358966
"LA16C-349E11.1",-0.00754500437449133
"LA16C-360H6.2",-0.00216373647234288
"LA16C-380H5.3",-0.0392272924891358
"LA16C-3G11.7",0.0438436598166692
"LA16C-431H6.6",0.0531528361305627
"LA16C-4G1.4",-0.0517167603215294
"LA16C-60G3.5",-0.0161963830328632
"LA16C-60G3.6",-0.0107128704763359
"LA16C-60G3.7",-0.0400047172320978
"LA16C-60G3.8",-0.000262692500191225
"LA16C-60H5.7",0.0538016058825025
"LACC1",-0.0777781794302716
"LACE1",-0.198989206233064
"LACRT",-0.00735767246038834
"LACTB",0.0912394353486565
"LACTB2",-0.149886438796918
"LACTBL1",-0.0374059054980879
"LAD1",0.213695326341447
"LAG3",0.133513636600343
"LAGE3",0.0538816023635928
"LAGE3P1",-0.0215376811017395
"LAIR1",-0.0889637657809942
"LAIR2",0.0652102379219133
"LALBA",-0.0405531649208162
"LAMA1",-0.0391514790737851
"LAMA2",0.0271408408652859
"LAMA3",0.116748451042136
"LAMA4",-0.124499847248596
"LAMA5",0.258947496156452
"LAMB1",0.091755623187681
"LAMB2",0.00706205243441644
"LAMB3",0.228820509317885
"LAMB4",-0.0183774199890854
"LAMC1",0.0353614932539609
"LAMC2",0.119511447972003
"LAMC3",0.0297734357933064
"LAMP1",0.0366811298779444
"LAMP2",-0.018636847707608
"LAMP3",0.244093837421884
"LAMP5",0.0890765384243081
"LAMTOR1",-0.133928012598391
"LAMTOR2",-0.0552756305508039
"LAMTOR3",0.0348775015986541
"LAMTOR3P1",-0.0296966552967466
"LAMTOR3P2",-0.0306899083339693
"LAMTOR4",-0.0883077564294141
"LAMTOR5",-0.0661124997096577
"LAMTOR5P1",0.000110839449463498
"LANCL1",-0.177038914666336
"LANCL2",0.116648305295381
"LANCL3",-0.0444309726374998
"LAP3",0.188421516950502
"LAP3P1",-0.0319707047761789
"LAP3P2",0.0897703266997063
"LAPTM4A",-0.143403551183587
"LAPTM4B",0.0655538050081262
"LAPTM4BP1",-0.00280002751740176
"LAPTM4BP2",-0.0395475793702681
"LAPTM5",-0.0454931865261886
"LARGE1",-0.0232967713954822
"LARGE2",0.0702548725965112
"LARP1",0.150855777846037
"LARP1B",0.165306363212644
"LARP1BP1",-0.0492577989102578
"LARP1BP2",-0.00740338753879442
"LARP1BP3",-0.066639101887756
"LARP1P1",-0.015397125404505
"LARP4",0.014673502736774
"LARP4B",0.135701207302524
"LARP4P",-0.0184538687454354
"LARP6",0.128153392000998
"LARP7",-0.0732729195551708
"LARP7P1",-0.0749717685206377
"LARP7P2",-0.0493393024597748
"LARP7P3",-0.0399837748885963
"LARP7P4",-0.0419290563843947
"LARS",0.0182505494004523
"LARS2",0.0506711412828109
"LAS1L",0.0247254187344675
"LASP1",-0.0535387353442566
"LAT",0.0207077960570725
"LAT2",-0.00941674032326539
"LATS1",0.060310314518739
"LATS2",0.203174236608513
"LAX1",0.0898510096383603
"LAYN",-0.0329887644064739
"LBH",0.197877181269398
"LBHD1",-0.116129232770533
"LBP",0.163781911213977
"LBR",-0.120453502798641
"LBX1",0.0112974574369887
"LBX2",-0.0432516340471789
"LCA5",-0.0971061107149444
"LCA5L",-0.114514041536403
"LCAT",-0.0530496629806753
"LCE1A",-0.0245353493891555
"LCE1B",-0.0235559275301856
"LCE1C",-0.0339331950096556
"LCE1D",-0.00306077628930817
"LCE1E",-0.00683818012475522
"LCE1F",0.0103821442680495
"LCE2A",0.00134175277621391
"LCE2B",-0.024287644651819
"LCE2C",0.0188441498238883
"LCE2D",0.00881236863738731
"LCE3A",-0.0215558810240301
"LCE3B",-0.0594016255450692
"LCE3C",-0.025151916524865
"LCE3D",0.0155796823232906
"LCE3E",0.0119944061719279
"LCE4A",-0.00798753275324742
"LCE5A",0.00216664455631989
"LCE6A",-0.0453703430618864
"LCK",0.0263519710570474
"LCLAT1",-0.158422039385448
"LCMT1",-0.0669290296007459
"LCMT2",-0.0213964460768723
"LCN1",0.0147681494307641
"LCN10",0.0730140910612636
"LCN12",-0.069290069451426
"LCN15",-0.0898976907752916
"LCN1P1",-0.0388511549089179
"LCN1P2",-0.0424632904143926
"LCN2",0.110712833888735
"LCN6",0.127640972080271
"LCN8",0.0015453890207165
"LCN9",-0.0325812236737571
"LCNL1",-0.0240327041643358
"LCOR",0.109441533062616
"LCORL",-0.15491444817454
"LCP1",0.067744999200793
"LCP2",0.237303719815928
"LCT",0.0587715391570883
"LCTL",0.00212595536279937
"LDAH",-0.201927537359629
"LDB1",-0.0408074263494836
"LDB2",-0.0542809081122425
"LDB3",-0.0263317512197263
"LDHA",0.120683009126602
"LDHAL6A",-0.059221703416683
"LDHAL6B",0.0520236008407918
"LDHAL6CP",-0.0403703898420817
"LDHAL6DP",-0.0328711410894385
"LDHAL6EP",-0.0838282339843937
"LDHAL6FP",-0.0248749177020472
"LDHAP1",0.0271154238338163
"LDHAP2",0.00628556865066293
"LDHAP3",0.0548680938643921
"LDHAP4",0.0838732880716036
"LDHAP5",0.0130868260598989
"LDHAP7",0.0669368250858927
"LDHB",-0.0813633072866836
"LDHBP1",-0.0518716049002428
"LDHBP2",-0.0403226058589659
"LDHBP3",-0.0351155943766533
"LDHC",-0.0545204912365336
"LDHD",-0.0441850544817246
"LDLR",0.233670036772257
"LDLRAD1",-0.00690822163748144
"LDLRAD2",-0.0281937644969282
"LDLRAD3",0.204997666943296
"LDLRAD4",-0.026722275326127
"LDLRAP1",-0.0395550880172457
"LDOC1",0.00568571744378575
"LDOC1L",0.0876967141724769
"LEAP2",-0.14661229507374
"LECT1",0.0101744429989879
"LECT2",-0.0781323398680251
"LEF1",0.0843411775185128
"LEFTY1",-0.0759232489808529
"LEFTY2",-0.050037028229154
"LEKR1",-0.111220141381894
"LELP1",-0.0291048619398089
"LEMD1",0.0269627837828064
"LEMD2",0.00467725783359649
"LEMD3",0.0959367123108444
"LENEP",-0.0734626153664492
"LENG1",0.071919005509256
"LENG8",0.0188689099327688
"LENG9",0.0805003893812892
"LEO1",-0.113614964891435
"LEP",-0.0141942228253313
"LEPR",-0.0118173365008123
"LEPROT",-0.0711555585922049
"LEPROTL1",-0.205725662790323
"LETM1",0.138086247551292
"LETM1P2",0.0247776785483801
"LETM2",-0.111021199092831
"LETMD1",-0.239162821792711
"LEUTX",-0.0571893848125439
"LEXM",0.0679841034954152
"LFNG",-0.0459972369682943
"LGALS1",-0.0112545863752951
"LGALS12",-0.0543461000233527
"LGALS13",-0.00339429322315696
"LGALS14",-0.0277029126870869
"LGALS16",-0.0187259197824441
"LGALS17A",0.0735539080842943
"LGALS2",0.0201580749013623
"LGALS3",-0.0624422394448293
"LGALS3BP",0.0552296386648974
"LGALS4",-0.110145881481213
"LGALS7",0.0124948762867207
"LGALS7B",0.0253644388554672
"LGALS8",-0.054154354854249
"LGALS9",-0.0227287570592207
"LGALS9B",0.00597752490497263
"LGALS9C",-0.0341551788290872
"LGALS9DP",-0.0196879111744266
"LGALSL",0.0487345355469804
"LGI1",-0.0385135401052292
"LGI2",-0.0657946575459517
"LGI3",0.0305404065437465
"LGI4",-0.0498599320874522
"LGMN",-0.0620136180009716
"LGMNP1",0.00567103852362008
"LGR4",-0.0928258246411339
"LGR5",0.0469665017715331
"LGR6",0.0197696225947877
"LGSN",-0.0304558027088056
"LHB",-0.0239892284501396
"LHCGR",-0.0632948702332587
"LHFP",0.160463647901478
"LHFPL1",0.00514208554023231
"LHFPL2",0.00819734634323771
"LHFPL3",0.0181623986733029
"LHFPL4",-0.00399408733143408
"LHFPL5",-0.0687602442200572
"LHPP",-0.00954211562128653
"LHX1",-0.00446026492832709
"LHX2",0.12600783472378
"LHX3",0.0423058773818866
"LHX4",-0.00084146809110346
"LHX5",-0.0087471112693123
"LHX6",0.0963387911990805
"LHX8",-0.00397460310570171
"LHX9",-0.00109500336465666
"LIAS",-0.275858885126944
"LIF",0.273584312867789
"LIFR",0.044336987678964
"LIG1",0.0464052777774471
"LIG3",0.146663488137694
"LIG4",0.0918763718354105
"LILRA1",0.111587128512401
"LILRA2",0.0140200261899639
"LILRA3",0.173113872486506
"LILRA4",0.0825167837773566
"LILRA5",0.134892682650048
"LILRA6",0.0626072349242467
"LILRB1",0.175347746084028
"LILRB2",0.200024923086906
"LILRB3",0.23411501286064
"LILRB4",0.131145689818496
"LILRB5",-0.0141926115093273
"LILRP1",0.110619515082981
"LILRP2",-0.0322988685389461
"LIM2",0.0164749839046757
"LIMA1",-0.165234480138821
"LIMCH1",-0.0427910496248046
"LIMD1",-0.0944395707347293
"LIMD2",-0.0403062485564097
"LIME1",0.110061392849404
"LIMK1",0.0968495990795683
"LIMK2",0.230724529280861
"LIMS1",-0.0274925076447042
"LIMS2",0.150030201922055
"LIMS3",-0.0419652760069226
"LIMS4",-0.00507743924094292
"LIN28A",-0.0846578813789964
"LIN28AP1",-0.0285893404522919
"LIN28AP2",-0.0623699090362125
"LIN28B",-0.0311504580832474
"LIN37",0.0900778461769091
"LIN52",-0.0690137472221402
"LIN54",0.0136443233912746
"LIN7A",-0.107458499735047
"LIN7B",-0.112980485893239
"LIN7C",0.0018623291765736
"LIN9",-0.141921199841161
"LINC00083",0.0283056939593549
"LINC00094",-0.0938833914453712
"LINC00116",-0.00830403560548018
"LINC00176",0.0326954181145558
"LINC00202-2",-0.0288962767942837
"LINC00238",-0.0590884533161948
"LINC00264",-0.152721322542741
"LINC00265-2P",0.00823206435889282
"LINC00265-3P",-0.0400203028072217
"LINC00266-2P",0.001898035239532
"LINC00328-2P",-0.04064213157591
"LINC00371",0.0293674466587701
"LINC00431",-0.0441197271844336
"LINC00493",-0.0933889281450072
"LINC00521",0.00343025346506635
"LINC00633",-0.0468275000850072
"LINC00634",-0.00246969830489033
"LINC00643",-0.0617210993966226
"LINC00672",-0.144451006805271
"LINC00674",-0.00180532303016631
"LINC00675",-0.0219692035914817
"LINC00680",-0.0552215433981741
"LINC00684",0.00334198405438304
"LINC00694",0.0251258692461746
"LINC00854",0.0503012715033573
"LINC00888",-0.177371602003526
"LINC00890",0.0448445580510083
"LINC00933",-0.114132048025501
"LINC00935",-0.0322037250118992
"LINC00959",-0.130037337651039
"LINC00961",-0.0615393047762463
"LINC00998",-0.0428309305508545
"LINC01057",-0.0373352248007841
"LINC01125",0.00591624475257348
"LINC01207",0.0386502821633285
"LINC01225",-0.0175893999934563
"LINC01296",0.0532825421087992
"LINC01314",-0.144907723209838
"LINC01330",-0.0883910763254945
"LINC01347",0.0374701421431985
"LINC01420",-0.0173334547945917
"LINC01529",0.0272698314643054
"LINC01556",0.00283567168035789
"LINGO1",0.0737574838251874
"LINGO2",0.0135469541590098
"LINGO3",-0.0591876543966559
"LINGO4",0.0669710233490974
"LINS1",-0.00232699986107583
"LIPA",-0.0439055479829695
"LIPC",-0.103271596017619
"LIPE",-0.000555637016680389
"LIPF",-0.0519424352711704
"LIPG",0.0988089310927691
"LIPH",-0.0276715089670262
"LIPI",-0.0840708994749516
"LIPJ",-0.118388670936581
"LIPK",-0.0044583243139457
"LIPM",0.123582748958218
"LIPN",0.134417049148452
"LIPT1",-0.1908042500468
"LIPT1P1",-0.0399369626001013
"LIPT2",-0.125803857232863
"LITAF",0.228756622773764
"LIX1",-0.0407138910549058
"LIX1L",-0.0993864917067233
"LKAAEAR1",-0.0789703215556543
"LL0XNC01-105G4.3",-0.0304652584568361
"LL0XNC01-116E7.1",0.00286980131557943
"LL0XNC01-116E7.4",0.0465666908434201
"LL0XNC01-116E7.5",-0.0367728672921606
"LL0XNC01-131B10.2",-0.0199800292693765
"LL0XNC01-138C3.2",-0.0290099847053684
"LL0XNC01-16G2.1",-0.0133241523707574
"LL0XNC01-177E8.2",-0.0600599411995197
"LL0XNC01-220B11.1",-0.0688278090071514
"LL0XNC01-221F2.2",-0.052656279561801
"LL0XNC01-240C2.1",-0.008781941465874
"LL0XNC01-37G1.2",0.000420225647046188
"LL0XNC01-39B3.1",-0.00790439362251221
"LL0XNC01-73E8.1",-0.0837022883627714
"LL0YNC03-29C1.1",-0.00529459294092378
"LL22NC03-102D1.16",-0.0284698690188806
"LL22NC03-123E1.5",-0.0499341996910587
"LL22NC03-22A12.12",-0.04112307863353
"LL22NC03-22A12.9",-0.0151719883202647
"LL22NC03-23C6.12",-0.0245294743384272
"LL22NC03-23C6.15",-0.0764332880696116
"LL22NC03-24A12.8",-0.0159145424715322
"LL22NC03-24A12.9",0.001593400426806
"LL22NC03-30E12.10",-0.0447120926454167
"LL22NC03-30E12.11",-0.0317766620737209
