"geneName","SLC3A2"
"PTGES2",0.299962666697803
"PTGES3",0.196607785885876
"PTGES3L",-0.0586563252886107
"PTGES3L-AARSD1",0.0769017019865865
"PTGES3P1",-0.142076068216402
"PTGES3P2",-0.044504248002283
"PTGES3P3",-0.017701562763206
"PTGES3P4",-0.0468636594113478
"PTGES3P5",-0.0496859163239549
"PTGFR",-0.0769450732961633
"PTGFRN",0.0205818653841411
"PTGIR",-0.0649526452861078
"PTGIS",-0.0590332509186874
"PTGR1",0.0581436397647983
"PTGR2",-0.243412585608995
"PTGS1",0.116407505897094
"PTGS2",-0.0563533188091507
"PTH",-0.0926348277961877
"PTH1R",0.10355569011869
"PTH2",-0.0268590980202393
"PTH2R",-0.0461125105590839
"PTHLH",0.0526698015673032
"PTK2",-0.0840286468997941
"PTK2B",-0.0244826227464898
"PTK6",0.0244879874912759
"PTK7",0.0347082929979818
"PTMA",0.142536238413927
"PTMAP1",-0.0139006714713643
"PTMAP2",0.0388516843828361
"PTMAP3",-0.0200099950521255
"PTMAP4",-0.0375820061258971
"PTMAP5",0.088941947312586
"PTMAP6",-0.0888556374915417
"PTMAP8",0.00545707224523477
"PTMS",0.143900103563074
"PTN",-0.0322750943821751
"PTOV1",0.254777027769593
"PTP4A1",-0.0587432183590153
"PTP4A1P1",-0.0289309523905565
"PTP4A1P2",-0.0624202804747734
"PTP4A1P3",-0.0337272025395224
"PTP4A1P4",-0.0741269950414348
"PTP4A1P5",-0.114932921398703
"PTP4A1P6",-0.0247540988201952
"PTP4A1P7",-0.0529603802806267
"PTP4A2",0.120129515239288
"PTP4A2P1",0.032926934217733
"PTP4A2P2",-0.0135150719226956
"PTP4A3",-0.0245367431702364
"PTPA",0.169997713786279
"PTPDC1",0.0319005846141481
"PTPMT1",0.202115903249933
"PTPN1",0.0624821762572729
"PTPN11",-0.0617860481401262
"PTPN12",-0.010288653482714
"PTPN13",-0.0691001184408266
"PTPN14",-0.071262692241365
"PTPN18",0.131452519869636
"PTPN2",-0.136501780021749
"PTPN20",-0.0533602301752394
"PTPN20CP",-0.0430906185371611
"PTPN21",-0.00365503679858825
"PTPN22",0.0405131419042952
"PTPN23",0.243642814950333
"PTPN2P1",-0.065486199506822
"PTPN2P2",-0.0692718877916457
"PTPN3",-0.0785391439484633
"PTPN4",-0.0721588778009306
"PTPN5",-0.0538562380318027
"PTPN6",0.254590073416033
"PTPN7",0.185201898533666
"PTPN9",0.153876009768811
"PTPRA",-0.101774012533063
"PTPRB",-0.0568629922605968
"PTPRC",-0.00479402645845321
"PTPRCAP",0.129809126605209
"PTPRD",-0.136824099936052
"PTPRE",0.119095427653549
"PTPRF",-0.0616304703413893
"PTPRG",-0.025215376705691
"PTPRH",0.152269800004397
"PTPRJ",0.02845822932653
"PTPRK",-0.127840864164031
"PTPRM",-0.0751655142839749
"PTPRN",0.109949403707639
"PTPRN2",0.00461212653048204
"PTPRO",0.0320499165179332
"PTPRQ",-0.0615337044500057
"PTPRR",-0.0331070118916993
"PTPRS",-0.110480631644978
"PTPRT",-0.00770593146832886
"PTPRU",0.0712291370308048
"PTPRVP",-0.127701491967524
"PTPRZ1",-0.104667681857786
"PTRF",0.0970251904869038
"PTRH1",0.190140427632663
"PTRH2",0.107266464234353
"PTRHD1",0.0504200936844465
"PTS",0.0400700155327813
"PTTG1",0.0361341531856846
"PTTG1IP",0.23622153981653
"PTTG2",-0.096958358698386
"PTTG3P",-0.0447046540959159
"PTTG4P",-0.100941716371287
"PTX3",-0.06141068951338
"PTX4",0.0079898480110086
"PUDP",0.0468780412062747
"PUDPP1",-0.0965585115475896
"PUDPP2",-0.0383518151747882
"PUDPP3",-0.041386892475905
"PUF60",0.312970244499375
"PUM1",-0.067075002657127
"PUM2",-0.14958925557587
"PUM3",0.0677549853289418
"PURA",-0.000482659927169155
"PURB",0.022560682854957
"PURG",-0.0868381296941324
"PUS1",0.227043928040933
"PUS10",-0.212452905735223
"PUS3",0.0457231443257719
"PUS7",-0.0352492242832659
"PUS7L",-0.162985107261076
"PUSL1",0.337752344352516
"PVALB",0.00451556193801999
"PVR",0.0458503729009422
"PVRIG",-0.00722054011108512
"PVRIG2P",-0.025978385709942
"PWP1",0.100086215034191
"PWP2",0.0913823526399765
"PWWP2A",-0.0656817256599674
"PWWP2AP1",-0.06808770885542
"PWWP2B",0.295963244545905
"PXDC1",0.222281142349726
"PXDN",0.0133740811677965
"PXDNL",-0.00198254994755698
"PXK",0.0881100389256842
"PXMP2",0.0718264508144167
"PXMP4",-0.0218695516645708
"PXN",0.186859204053494
"PXT1",-0.140806466684352
"PXYLP1",-0.181942410236881
"PYCARD",0.119275704576911
"PYCR1",0.203150279951043
"PYCR2",0.338836065551094
"PYCRL",0.165418024737047
"PYDC1",0.0247699978269385
"PYDC2",-0.0821004658496233
"PYGB",0.230328990628211
"PYGL",0.02768471506598
"PYGM",0.0548531170242445
"PYGO1",-0.0445627149490749
"PYGO2",0.215240184596089
"PYHIN1",-0.0563631819111738
"PYHIN5P",-0.0873115469130079
"PYM1",0.17078913453766
"PYROXD1",-0.0223557499685959
"PYROXD2",0.071813775437127
"PYURF",0.0724983278595894
"PYY",0.0976719936903007
"PYY2",0.134764559964215
"PYY3",-0.0987705224930014
"PZP",-0.183738431725216
"QARS",0.120088309042898
"QDPR",0.0516942011343792
"QKI",-0.0800177057243889
"QPCT",0.0677449628496336
"QPCTL",0.110212239053625
"QPRT",-0.00851683118146084
"QRFP",0.108727040603228
"QRFPR",-0.00449168474615027
"QRICH1",0.151608104985513
"QRICH2",0.110305233918796
"QRSL1",-0.0847748253850384
"QRSL1P1",-0.0454338730146895
"QRSL1P2",-0.0871568052359678
"QRSL1P3",-0.0428619353535797
"QSER1",0.00112200387053807
"QSOX1",0.224851349618129
"QSOX2",0.180176434761954
"QTRT1",0.144451493415402
"QTRT1P1",-0.111516962766387
"QTRT2",-0.00433028906073681
"R3HCC1",0.292144833739
"R3HCC1L",-0.0892130967947982
"R3HDM1",-0.135047503339964
"R3HDM2",-0.0398720733109729
"R3HDM2P1",-0.0974709035120206
"R3HDM2P2",-0.028883613044574
"R3HDM4",0.139395526084759
"R3HDML",-0.018276727109803
"RAB10",0.074543113548488
"RAB11A",-0.100679630771723
"RAB11AP1",-0.0187814096962482
"RAB11AP2",-0.123986208328844
"RAB11B",0.176118723802857
"RAB11FIP1",0.0599883718682055
"RAB11FIP1P1",-0.130129029287135
"RAB11FIP2",-0.0744260025362992
"RAB11FIP3",0.260494678654073
"RAB11FIP4",0.12164244848022
"RAB11FIP5",0.145309323396447
"RAB12",-0.177079620478363
"RAB13",0.0969663833359731
"RAB14",0.0865782405053443
"RAB15",0.0115159559355866
"RAB17",0.0551471295522202
"RAB18",-0.0672928321483618
"RAB19",-0.0423773445806287
"RAB1A",0.0832995025138243
"RAB1B",0.261654872531653
"RAB1C",-0.0381572543892617
"RAB20",0.205438617488543
"RAB21",-0.142108237703602
"RAB22A",-0.0935920216489329
"RAB23",-0.0084619576184272
"RAB24",0.0979435610150944
"RAB25",0.0507807972939591
"RAB26",0.050685872842462
"RAB27A",-0.16200141142313
"RAB27B",-0.0939171463662487
"RAB28",-0.027237129458708
"RAB28P1",-0.0989405795143166
"RAB28P2",-0.0783249248655742
"RAB28P3",-0.098113579589855
"RAB28P4",-0.0594735670709925
"RAB28P5",-0.0591898857195751
"RAB29",-0.0657334268053128
"RAB2A",0.0152800207903303
"RAB2B",-0.16376025571325
"RAB30",-0.141285875417339
"RAB31",0.0847203676452333
"RAB32",0.167864546939107
"RAB33A",-0.0123043984645634
"RAB33B",-0.0767109069887003
"RAB34",0.259148853584538
"RAB35",0.279649268116861
"RAB36",0.153184231129851
"RAB37",0.0225204746147595
"RAB38",0.0733682381509874
"RAB39A",-0.0698752812397626
"RAB39B",0.0248878044225876
"RAB3A",0.110037689140052
"RAB3B",-0.0777878950797986
"RAB3C",-0.0259481339533059
"RAB3D",0.0250106772283969
"RAB3GAP1",-0.171391458749459
"RAB3GAP2",-0.113343666146801
"RAB3IL1",0.267213664870154
"RAB3IP",-0.206927310098389
"RAB40A",-0.00528223816213
"RAB40AL",-0.00557872866925815
"RAB40B",0.0293593022872011
"RAB40C",0.266052795700612
"RAB41",0.0427841438117609
"RAB42",0.155676649098474
"RAB42P1",-0.0654980811482565
"RAB43",0.00819890144991473
"RAB43P1",-0.0817434487187592
"RAB44",0.00276990317548718
"RAB4A",0.103422712440401
"RAB4B",0.0797332202916118
"RAB4B-EGLN2",0.0169780589247917
"RAB5A",-0.0828653193738467
"RAB5B",-0.0305934809751369
"RAB5C",0.301518458553779
"RAB5CP1",0.00126468274645088
"RAB5CP2",-0.0560455721124323
"RAB6A",0.0587928499044829
"RAB6B",0.0415467632050022
"RAB6C",-0.0464844003543419
"RAB6C-AS1",-0.0441940013687294
"RAB7A",0.171961540437466
"RAB7B",0.114727854354482
"RAB8A",0.069646929549229
"RAB8B",-0.145071207323545
"RAB9A",-0.00750499079488998
"RAB9AP1",-0.125753631061966
"RAB9AP2",-0.149487177162956
"RAB9AP3",-0.125753631061966
"RAB9AP4",-0.126654394493302
"RAB9AP5",-0.149361817161513
"RAB9B",-0.0591915341268516
"RAB9BP1",-0.0635591681821542
"RABAC1",0.22031458769889
"RABEP1",0.017628618521633
"RABEP2",0.144593620759265
"RABEPK",0.158538869038303
"RABEPKP1",-0.102947666945025
"RABGAP1",-0.0710012078429642
"RABGAP1L",-0.29376630919255
"RABGEF1",-0.00350744450833218
"RABGGTA",0.0996641837679116
"RABGGTB",0.117313853222023
"RABIF",-0.0251323685693661
"RABL2A",-0.0261296571846828
"RABL2B",-0.0394819798309693
"RABL3",-0.154181868548487
"RABL6",0.219927575522143
"RAC1",0.184186169646675
"RAC1P1",-0.0373763507553063
"RAC1P2",-0.00296319950465869
"RAC1P3",-0.0522784904858562
"RAC1P4",0.0026569718107439
"RAC1P5",-0.00364002115842096
"RAC1P6",-0.14383024898024
"RAC1P7",-0.0587492731003924
"RAC1P8",-0.136898383112895
"RAC1P9",-0.0728593889354067
"RAC2",0.234623712215006
"RAC3",0.168989582694494
"RACGAP1",0.0261010770917007
"RACK1",0.231719194220109
"RAD1",0.0222548384613724
"RAD17",0.0436922804802955
"RAD17P1",-0.0704380804745262
"RAD17P2",-0.0757605931883277
"RAD18",-0.161908817552395
"RAD1P1",0.0162204866182602
"RAD1P2",-0.153204559740211
"RAD21",-0.160074729042075
"RAD21L1",-0.0453532888741065
"RAD23A",0.324609080860262
"RAD23B",0.100019949009035
"RAD23BLP",-0.0517522466860627
"RAD23BP1",-0.0429207267651298
"RAD23BP2",-0.05043503248338
"RAD50",-0.0368408127366364
"RAD51",0.0495733383271017
"RAD51AP1",-0.0243974734521964
"RAD51AP1P1",-0.0665732717623786
"RAD51AP2",-0.0600568812345688
"RAD51B",-0.0913567721625299
"RAD51C",0.030525321036003
"RAD51D",-0.00383877796316115
"RAD51L3-RFFL",0.0206771173518434
"RAD52",-0.0918541820843446
"RAD54B",-0.0543764693987763
"RAD54L",0.0219387476069363
"RAD54L2",0.0446294505367171
"RAD9A",0.0217083063784483
"RAD9B",-0.158532386664558
"RADIL",0.0674229747795674
"RAE1",0.167707521621454
"RAET1E",0.0154584272629435
"RAET1G",0.0157640456619462
"RAET1K",-0.0180977637617425
"RAET1L",-0.0636315591486819
"RAET1M",-0.0607818542831893
"RAF1",0.140990089129451
"RAF1P1",-0.0980125043441547
"RAG1",-0.095326297413435
"RAG2",-0.0468618861160145
"RAI1",0.202279745578955
"RAI14",0.0877602539013443
"RAI2",-0.0614134885833889
"RALA",0.0995812438239781
"RALB",-0.0878602314343298
"RALBP1",0.0586634305522293
"RALGAPA1",-0.175111824408287
"RALGAPA1P1",-0.166357731930509
"RALGAPA2",-0.111271820891428
"RALGAPB",-0.127877839375222
"RALGDS",0.147565959039379
"RALGPS1",-0.0507336510875138
"RALGPS2",-0.195605684470016
"RALY",0.293129723851133
"RALYL",-0.0699262695902078
"RAMP1",0.086900320335674
"RAMP2",0.113313349161541
"RAMP3",-0.0367345755809547
"RAN",0.218107970747289
"RANBP1",0.157543273275713
"RANBP10",0.10836921528641
"RANBP17",-0.191915689060574
"RANBP2",0.0570972439031277
"RANBP20P",-0.0229889306732792
"RANBP3",0.252692268232759
"RANBP3L",-0.239965376339795
"RANBP6",0.0118113708579704
"RANBP9",0.01415761006017
"RANGAP1",0.229795487224563
"RANGRF",0.256053766242319
"RANP1",0.0327401902964332
"RANP2",-0.0763161191709924
"RANP3",-0.0566178525240715
"RANP4",-0.107453266348544
"RANP5",-0.0762399306767229
"RANP6",-0.00247506976580509
"RANP7",-0.0970697326753653
"RANP8",-0.0341616686706959
"RANP9",-0.0666184247230564
"RAP1A",0.0491148473092658
"RAP1AP",-0.00757875930351015
"RAP1B",-0.0726086359223539
"RAP1BP1",-0.0539722635451889
"RAP1BP2",-0.0813860114160817
"RAP1BP3",-0.0543201901363807
"RAP1GAP",0.0814834634284125
"RAP1GAP2",-0.0494992195373666
"RAP1GDS1",0.0818795158856859
"RAP2A",-0.00500451491238823
"RAP2B",0.171319690078594
"RAP2C",-0.174755474783829
"RAP2CP1",-0.0506403457196354
"RAPGEF1",0.233832568970118
"RAPGEF2",-0.214136539666551
"RAPGEF3",-0.0354122666537927
"RAPGEF4",-0.0664110698020233
"RAPGEF5",-0.155664507924538
"RAPGEF6",-0.115722085472477
"RAPGEFL1",0.104334791045992
"RAPH1",0.00250296242965725
"RAPSN",0.117390233412069
"RARA",0.284566053966557
"RARB",-0.0237826722670259
"RARG",0.190227954388232
"RARRES1",0.0199100333712251
"RARRES2",0.0602333034515679
"RARRES2P1",-0.00609389516839579
"RARRES2P10",-0.105220869390284
"RARRES2P11",-0.0171164620089915
"RARRES2P2",-0.0104482499790899
"RARRES2P3",-0.0903755479621965
"RARRES2P4",-0.0465840295664684
"RARRES2P5",-0.137030375861529
"RARRES2P6",-0.107671705547336
"RARRES2P7",-0.104941524074478
"RARRES2P8",-0.0556211055275479
"RARRES2P9",-0.104670691739006
"RARRES3",0.00599079698266425
"RARS",0.0490698218223589
"RARS2",-0.0411508178629734
"RARSP1",-0.0624791761575237
"RASA1",-0.0185285658463328
"RASA2",-0.184575896137329
"RASA3",0.142199204485366
"RASA4",0.0881525850962263
"RASA4B",0.0968162013846236
"RASA4CP",0.0492371562878736
"RASA4DP",0.107635456141795
"RASAL1",0.133774886926767
"RASAL2",-0.119163980097641
"RASAL3",0.180148106271846
"RASD1",0.10318019802544
"RASD2",0.00702765626788236
"RASEF",-0.155437298942798
"RASGEF1A",0.129165738643356
"RASGEF1B",0.0568941382674309
"RASGEF1C",0.0557023221776776
"RASGRF1",0.103604942928891
"RASGRF2",-0.0675770951342192
"RASGRP1",-0.111767455496991
"RASGRP2",-0.054104599149104
"RASGRP3",-0.155312496421365
"RASGRP4",0.0398953317316086
"RASIP1",0.109588504714227
"RASL10A",0.103710104975596
"RASL10B",0.0844305113600922
"RASL11A",-0.0325332700624752
"RASL11B",0.16768247162479
"RASL12",0.0430018808458372
"RASSF1",0.342828753203296
"RASSF10",0.00841352565044482
"RASSF2",0.0574806864586971
"RASSF3",-0.157674480315621
"RASSF4",-0.046577323781762
"RASSF5",-0.0612001294969402
"RASSF6",-0.049614003347047
"RASSF7",0.22308483920382
"RASSF8",-0.167106413399757
"RASSF9",-0.0794522922168288
"RAVER1",0.138002270196071
"RAVER2",-0.173277392383713
"RAX",-0.0371300348055277
"RAX2",-0.0699909048903585
"RB1",-0.0766504057631845
"RB1CC1",-0.154190390811652
"RBAK",-0.143764691856481
"RBAK-RBAKDN",0.0356671395573731
"RBBP4",0.0258672955158627
"RBBP4P1",0.0476009775044202
"RBBP4P2",-0.09127863895399
"RBBP4P3",-0.0330338609972698
"RBBP4P4",-0.00419949011545175
"RBBP4P5",-0.0206921184949755
"RBBP4P6",-0.142711197137597
"RBBP5",-0.188552907007592
"RBBP6",-0.165802116730553
"RBBP7",0.0878680356568803
"RBBP8",-0.068215176713444
"RBBP8NL",-0.0402613698104349
"RBBP8P1",-0.0531448543868869
"RBBP9",-0.187729422860889
"RBCK1",0.0887824032504181
"RBFA",0.118098477715233
"RBFOX1",-0.0864035326713994
"RBFOX2",-0.0515082939356809
"RBFOX3",0.0243295412608948
"RBKS",-0.0668735504863907
"RBL1",-0.0211316368413243
"RBL2",-0.135523371595356
"RBM10",0.128962200282269
"RBM11",-0.0641895768241085
"RBM11P1",-0.0914886891022034
"RBM12",0.0345846269915241
"RBM12B",-0.05008827293445
"RBM14",0.201031697740391
"RBM14-RBM4",0.00766917864223446
"RBM15",0.0613491624272844
"RBM15B",0.231159710401314
"RBM17",-0.0863051770403479
"RBM17P1",-0.0928295302347341
"RBM17P2",-0.0740773553603042
"RBM17P3",-0.0474827734839488
"RBM17P4",-0.0906923009587195
"RBM18",0.024013781137393
"RBM19",0.0885060118523614
"RBM20",-0.104111597446751
"RBM22",-0.0285303790813607
"RBM22P1",-0.081412073895647
"RBM22P12",-0.03038112646003
"RBM22P13",-0.0724320166054118
"RBM22P2",-0.0121886893439082
"RBM22P3",-0.014928518721361
"RBM22P4",-0.100502981189373
"RBM22P5",-0.0950075844129236
"RBM22P6",-0.0558308758122002
"RBM22P7",-0.0988718868452979
"RBM23",-0.0321948244553208
"RBM24",-0.025644067669614
"RBM25",-0.114042765298857
"RBM26",-0.0383928976645286
"RBM27",-0.105234097974088
"RBM28",-0.040030274506835
"RBM3",0.0673022353114584
"RBM33",-0.00311693643187697
"RBM34",0.050396496566096
"RBM38",0.217225573585291
"RBM39",-0.0312739839038561
"RBM4",0.118945124299266
"RBM41",-0.164452973166164
"RBM42",0.314196161481181
"RBM43",-0.245790669457111
"RBM43P1",-0.0111845579741808
"RBM44",-0.088945981399566
"RBM45",-0.0665915342031082
"RBM46",-0.0109680957381069
"RBM47",-0.0662845980506832
"RBM48",-0.126808990987721
"RBM48P1",-0.0217521369082005
"RBM4B",0.0666765206244714
"RBM5",-0.0259176159728141
"RBM6",-0.0253827215183145
"RBM7",-0.204454506253268
"RBM8A",0.0469643443644567
"RBM8B",-0.0308418807987814
"RBMS1",-0.124681347471423
"RBMS1P1",-0.0603273770836923
"RBMS2",-0.199104038424142
"RBMS2P1",-0.00654766561202145
"RBMS3",-0.163678323445766
"RBMX",-0.0163923357896045
"RBMX2",0.0603795854990738
"RBMX2P1",-0.0308454802627717
"RBMX2P2",-0.0539099856275369
"RBMX2P3",-0.0359299703894698
"RBMX2P4",-0.112441131807948
"RBMX2P5",-0.0272625710140582
"RBMXL1",-0.172337976054691
"RBMXL2",-0.0292583027781689
"RBMXL3",-0.0667611200699762
"RBMXP1",-0.0479680758432886
"RBMXP2",-0.0119723090098378
"RBMXP4",0.00307466376256556
"RBMY1A1",-0.0813119635835989
"RBMY1A3P",-0.123720341155785
"RBMY1B",-0.0897486455693465
"RBMY1D",-0.0947565368719045
"RBMY1E",-0.125911627363227
"RBMY1F",-0.102639065281549
"RBMY1HP",-0.0678729046377515
"RBMY1J",-0.0727219292660559
"RBMY1KP",-0.0901580733780496
"RBMY2AP",-0.144364587111281
"RBMY2BP",-0.0741577437928574
"RBMY2CP",-0.141400817606906
"RBMY2DP",-0.141400817606906
"RBMY2EP",-0.0805878335728171
"RBMY2FP",-0.0187048352078782
"RBMY2GP",-0.129663685973775
"RBMY2HP",-0.088011537312305
"RBMY2JP",-0.0813777993418729
"RBMY2KP",-0.117728454334027
"RBMY2NP",-0.0821350658939996
"RBMY2OP",-0.0907077881628647
"RBMY2QP",-0.111333820159078
"RBMY2TP",-0.115034290894957
"RBMY2UP",-0.111436810709705
"RBMY2WP",-0.0922060374452351
"RBMY2XP",-0.117106752835179
"RBMY2YP",-0.11262182457771
"RBMY3AP",-0.0948666947799351
"RBP1",0.0347433686156669
"RBP2",-0.037109187975276
"RBP3",-0.0217356562376935
"RBP4",0.0188195402619962
"RBP5",0.0549283256267606
"RBP7",-0.0130011805702588
"RBPJ",0.0287057169056459
"RBPJL",-0.0459906678266004
"RBPJP2",-0.0559936847332735
"RBPJP5",-0.0624877362240139
"RBPJP6",-0.00498532820137957
"RBPJP7",-0.070205617440907
"RBPMS",-0.00597920838788627
"RBPMS2",0.0758249602550552
"RBPMS2P1",-0.0764424855062459
"RBPMSLP",-0.0710503765233066
"RBSN",0.0010786272317875
"RBX1",0.0648525341216958
"RC3H1",-0.230512464214512
"RC3H2",-0.182561465447773
"RCAN1",-0.0107926105719081
"RCAN2",-0.0975925864000602
"RCAN3",-0.189701607440431
"RCBTB1",0.0207275225674058
"RCBTB2",0.0493369308944197
"RCBTB2P1",-0.0339184190274687
"RCC1",0.22984703315017
"RCC1L",0.221330477396837
"RCC2",0.223709022760708
"RCC2P1",-0.0197318878228071
"RCC2P2",-0.137758123926934
"RCC2P3",-0.0505195520025252
"RCC2P4",-0.0613115329236882
"RCC2P5",-0.0701969685636875
"RCC2P6",-0.00241915240082827
"RCC2P7",-0.000344350687902878
"RCC2P8",-0.0478517445225223
"RCCD1",0.104020333414564
"RCE1",0.313900835438981
"RCHY1",0.0275519360619036
"RCL1",0.138424831029477
"RCN1",0.0177745192950499
"RCN1P1",-0.0248756508648378
"RCN1P2",0.0648228017756234
"RCN2",-0.0324896289515297
"RCN3",0.180817731085194
"RCOR1",0.0311181795043093
"RCOR2",0.0501381600364008
"RCOR3",0.0102605397708514
"RCSD1",-0.138145622943755
"RCVRN",0.0392670674029104
"RD3",-0.02368597384695
"RD3L",-0.055471882801491
"RDH10",-0.0448894767824353
"RDH11",0.137744054014359
"RDH12",0.103479804016684
"RDH13",0.112529611868762
"RDH14",-0.0894590060504057
"RDH16",-0.00595841411018858
"RDH5",0.0580001481189516
"RDH8",-0.0769771792855695
"RDM1",-0.0636348714020699
"RDX",-0.130855187399778
"REC114",-0.0670996729710673
"REC8",0.0365702107854673
"RECK",-0.0499204328609537
"RECQL",-0.144300032552111
"RECQL4",0.182535325840875
"RECQL5",0.0653368441920441
"REEP1",-0.140516234930553
"REEP2",0.0260178103686147
"REEP3",-0.0756999362383837
"REEP4",0.243773049134847
"REEP5",0.0647614213016447
"REEP6",0.0737777342680048
"REG1A",-0.0645110784574702
"REG1B",-0.0697924628261039
"REG1CP",-0.0913978976205894
"REG3A",-0.0894828034320719
"REG3G",-0.0358067213415681
"REG4",-0.0670418217538014
"REL",-0.216222922985129
"RELA",0.10294205739931
"RELB",0.166172366451929
"RELL1",-0.110467153286396
"RELL2",0.242192652118662
"RELN",-0.0103950954380428
"RELT",0.309712731848854
"REM1",-0.0598236394770542
"REM2",0.0824591784790121
"REN",0.0403672527349456
"RENBP",0.217246126959008
"REP15",0.0185251112369959
"REPIN1",0.282785443046763
"REPS1",0.113569492424687
"REPS2",-0.13509691325727
"RER1",0.271236768599931
"RERE",-0.0853579190747568
"REREP1Y",-0.100594088714017
"REREP2Y",-0.118905008275106
"RERG",-0.00710707743074716
"RERGL",-0.0464581942750557
"RESP18",-0.00231217484300673
"REST",-0.144257371510613
"RET",-0.0623940766430196
"RETN",0.0178226664867044
"RETNLB",-0.0876069233558494
"RETSAT",0.0165758940705839
"REV1",0.00697057962789972
"REV3L",-0.265554906583584
"REXO1",0.142234791461681
"REXO1L10P",-0.110660622590003
"REXO1L11P",-0.125795014250486
"REXO1L12P",-0.0272511423803416
"REXO1L1P",-0.141327015845692
"REXO1L2P",-0.0436044553813866
"REXO1L3P",-0.0771625373836653
"REXO1L4P",-0.142307171649079
"REXO1L5P",-0.141433366209377
"REXO1L6P",-0.0289265344418817
"REXO1L7P",-0.128173028082269
"REXO1L8P",-0.0695750689259288
"REXO1L9P",-0.155130971181482
"REXO2",0.146242531601375
"REXO4",0.240616692235883
"RFC1",-0.0947612958758079
"RFC2",-0.0122609603281741
"RFC3",0.022047755361207
"RFC3P1",-0.122935665342906
"RFC4",0.129813932620407
"RFC5",0.0078731957556556
"RFC5P1",-0.10800106170677
"RFESD",-0.0767643986734095
"RFESDP1",-0.0978158074678576
"RFFL",-0.0911486808540713
"RFK",0.0322859102635398
"RFKP1",-0.100601389099558
"RFKP2",-0.0957144203950869
"RFNG",0.29277852971557
"RFPL1",0.100210770518571
"RFPL2",-0.00286375822219204
"RFPL3",-0.0295888132603138
"RFPL3S",0.048003064556851
"RFPL4A",-0.0255293797223028
"RFPL4AL1",-0.0257562283904887
"RFPL4AP1",-0.0873544393186936
"RFPL4AP3",-0.0427001408783583
"RFPL4AP5",-0.145079333189843
"RFPL4AP6",-0.0292538672290971
"RFPL4AP7",-0.144704307731562
"RFPL4B",-0.082115218466619
"RFT1",0.152821059261515
"RFTN1",-0.0535969122824048
"RFTN1P1",-0.0465824850801035
"RFTN2",-0.112723137532906
"RFWD2",0.0682855783460537
"RFWD2P1",-0.0470752725355913
"RFWD3",0.0767096638695886
"RFX1",0.243892775150825
"RFX2",0.215255091997286
"RFX3",-0.239945578265092
"RFX4",-0.0368882380383107
"RFX5",-0.0511398785096258
