"geneName","SLC7A11"
"RP11-195B21.3",-0.0118471933157483
"RP11-195C7.2",-0.0111550246507747
"RP11-195C7.3",-0.0286590090050773
"RP11-195E2.1",-0.0415609237330673
"RP11-195E2.2",0.00931501698994584
"RP11-195F19.29",-0.0269300353358667
"RP11-195F19.5",-0.125631279538809
"RP11-196D18.2",-0.0315923830308207
"RP11-196G11.1",-0.0236212216355401
"RP11-196G18.1",-0.0513484175006824
"RP11-196I18.2",-0.0928900560423879
"RP11-196I18.3",-0.000844877841389634
"RP11-197B12.1",-0.0408569857807495
"RP11-197O8.1",-0.0304845031176791
"RP11-197P3.1",-0.00930498353901879
"RP11-198M15.1",0.0557784870528694
"RP11-19G24.1",-0.0352820849390685
"RP11-19G24.2",-0.0203734332921143
"RP11-19H6.1",-0.0810800978514361
"RP11-19J3.5",-0.00581313989034961
"RP11-19J5.1",-0.0345628523571411
"RP11-19N8.2",0.0374282587374884
"RP11-19N8.3",-0.044852259721834
"RP11-19N8.6",0.0103230117267035
"RP11-19P22.10",-0.0504037471729136
"RP11-19P22.2",-0.0357721874500535
"RP11-19P22.3",-0.0966830666980758
"RP11-19P22.6",-0.0378123053835249
"RP11-19P22.7",-0.0194492475695695
"RP11-1E1.2",-0.0144381027697031
"RP11-1E11.1",-0.0420822537193228
"RP11-1E11.2",-0.0175669323261398
"RP11-1G11.2",-0.0381809668609405
"RP11-1H15.1",-0.0288130002863773
"RP11-1H8.1",-0.0525681364702813
"RP11-1H8.4",-0.0344510922474762
"RP11-1H8.6",-0.0573350103707961
"RP11-1J11.1",-0.0381234864102712
"RP11-1J4.1",-0.0690658623173649
"RP11-1K3.1",0.0448926875073922
"RP11-1O2.2",-0.0732049240421328
"RP11-1O7.1",-0.0711752997225738
"RP11-200A13.1",-0.0312023316605996
"RP11-200A13.2",-0.0119495625181586
"RP11-200A13.3",-0.0187151714850229
"RP11-201K10.3",-0.00465239959567048
"RP11-201O14.1",0.0363714042952188
"RP11-201O14.2",0.00498965684988945
"RP11-203F10.1",-0.0322863131350912
"RP11-203F10.6",-0.0612990148103665
"RP11-203I16.7",-0.0265015109469006
"RP11-203I2.2",0.111528461344606
"RP11-203L2.3",0.0177176302550505
"RP11-203M5.6",-0.0384860735095645
"RP11-203P23.2",-0.0257976025850862
"RP11-204C16.4",0.0750608312466922
"RP11-204E4.4",-0.0185677739838461
"RP11-204K16.1",-0.0173319706479224
"RP11-204M4.1",0.00923725773826634
"RP11-204M4.2",-0.0209939180548216
"RP11-205A8.3",-0.0299054374539149
"RP11-205M3.1",-0.0161955496761436
"RP11-206F17.2",0.0275032824370883
"RP11-206L10.17",-0.0225810879141065
"RP11-206L10.2",0.0529310761508971
"RP11-206L10.8",0.070654445416721
"RP11-206P5.1",0.00245556647396369
"RP11-206P5.2",-0.0318306263478941
"RP11-207F8.1",-0.0196806432863662
"RP11-208C17.4",-0.0320972835546969
"RP11-208G20.2",-0.0203590851903231
"RP11-208G20.3",-0.0254299105163191
"RP11-208P4.1",0.0239661211418921
"RP11-209A2.1",-0.0197810316481154
"RP11-209D20.2",0.0236904651717332
"RP11-209M4.1",0.0788433809671357
"RP11-20B24.3",-0.0496327405125575
"RP11-20D14.4",-0.0408983500761328
"RP11-20E23.1",-0.0621084977854034
"RP11-20I20.1",-0.0392012460397229
"RP11-20I23.1",-0.00785355364421259
"RP11-20I23.3",-0.011589969677107
"RP11-20I6.1",-0.0113438258835701
"RP11-20L24.1",-0.0084052523331476
"RP11-20O24.1",-0.0412946398409601
"RP11-20O24.4",-0.0604233175508292
"RP11-20P5.2",-0.0213377715397736
"RP11-210H10__A.1",-0.0103499437537786
"RP11-210K20.6",0.0093973279173579
"RP11-210L7.1",-0.0458657944849825
"RP11-210N13.1",0.0697066078773481
"RP11-211A18.1",0.00910269237370118
"RP11-211A18.2",-0.005004420536283
"RP11-211G3.2",0.127923724147404
"RP11-211N8.3",-0.0391628905339978
"RP11-211N8.6",-0.0746197472927947
"RP11-212D19.4",0.0702470151150652
"RP11-212D19.5",0.0103830506740302
"RP11-212D3.2",-0.0622371841011485
"RP11-212F11.1",-0.0056646141132856
"RP11-212J19.1",-0.0517732576406016
"RP11-212P7.1",-0.0478374034087266
"RP11-213G2.1",0.0493910780028833
"RP11-213G2.3",0.0206943832254144
"RP11-213G2.5",0.00023119925971655
"RP11-213L8.1",-0.0559315663011049
"RP11-213N20.1",-0.0802974976225062
"RP11-214J9.1",0.0474156082859579
"RP11-214K3.25",-0.0623277271342435
"RP11-214K3.5",-0.00100631478868524
"RP11-214N15.5",-0.0231755662277968
"RP11-214N16.2",-0.00529549936255146
"RP11-214O14.1",-0.0226795172188106
"RP11-215A19.2",-0.0133418022107268
"RP11-215A21.2",-0.0573563992163202
"RP11-215C7.3",-0.0528264437022761
"RP11-215D10.1",-0.046278986894374
"RP11-215G15.4",-0.0296246048055363
"RP11-215H18.5",-0.00669172976675104
"RP11-215I16.1",-0.0708685673893505
"RP11-215P8.1",-0.0506660403726378
"RP11-216F5.1",-0.0429436718633174
"RP11-216L13.16",-0.0679206546553946
"RP11-216L13.17",-0.093695512439062
"RP11-216L13.21",-0.0319116250840077
"RP11-216M21.1",0.0498348346004317
"RP11-216M21.4",0.00714176204159106
"RP11-216M21.8",-0.0322876994302936
"RP11-216M21.9",0.0024511829973841
"RP11-216N14.10",-0.0281960420732889
"RP11-216N14.5",-0.0567403580337417
"RP11-216N14.7",0.0657725818944064
"RP11-216N21.1",-0.0156567498792271
"RP11-216N21.2",-0.0561732049054283
"RP11-216P16.4",-0.0506760153879779
"RP11-216P16.6",-0.0173964064249469
"RP11-216P16.7",-0.0196996402457603
"RP11-216P6.2",-0.0548409831008501
"RP11-217F16.1",-0.0228583705311139
"RP11-217O12.1",0.00827267918976767
"RP11-218C23.1",-0.0316908282328339
"RP11-218D6.3",-0.0643559641116292
"RP11-218E15.1",-0.0381733065680325
"RP11-218F4.2",-0.0197322549933895
"RP11-219A15.1",0.0853975571209109
"RP11-219G10.1",-0.0158569011781654
"RP11-219G17.6",-0.0263659951757605
"RP11-219H23.1",-0.00413668516645298
"RP11-219H23.2",-0.052617599566854
"RP11-219I21.1",-0.0705544789883615
"RP11-21C4.4",-0.0233363833945066
"RP11-21C4.5",-0.0191696816928777
"RP11-21G15.1",-0.0233282756806342
"RP11-21G20.4",-0.0144446838135609
"RP11-21I4.2",-0.0373288471971405
"RP11-21I4.3",-0.0127848264460817
"RP11-21I4.4",-0.0815100044813884
"RP11-21M7.2",0.0248929810397082
"RP11-220D10.1",-0.0626218394986012
"RP11-220H4.2",-0.0291657186544213
"RP11-220H4.6",-0.0588770586191933
"RP11-220I1.4",0.00724893878866445
"RP11-221H10.1",-0.0596106840140158
"RP11-221H10.2",-0.0277550858459863
"RP11-222O23.1",-0.0611183477092769
"RP11-223J15.2",-0.00670850579228655
"RP11-223J6.1",-0.046705757143641
"RP11-224O19.4",-0.000549918798255571
"RP11-224O19.5",-0.00490075827548481
"RP11-224P11.1",-0.0387945262289406
"RP11-225B17.1",-0.0759201226841707
"RP11-225N10.3",0.101599260923315
"RP11-226E21.4",0.144808062534265
"RP11-226F19.1",-0.0399176908883852
"RP11-226L15.1",-0.039947992890966
"RP11-226P1.1",-0.033631638627714
"RP11-227D13.2",0.0203443536428464
"RP11-227G15.6",-0.0324728795641986
"RP11-227H15.7",-0.0277483169559484
"RP11-227H4.1",-0.0571427767145042
"RP11-228G3.1",-0.0253474442698073
"RP11-228M15.1",-0.00444598576073989
"RP11-228O6.2",-0.0509214928053841
"RP11-229A12.2",-0.0167475052093581
"RP11-229C3.4",-0.0365773524779147
"RP11-229M1.2",-0.029318726956532
"RP11-229P13.2",0.0912982262055194
"RP11-229P13.27",-0.06362879087012
"RP11-22B10.3",0.0102362209849471
"RP11-22B23.1",-0.0793726806086049
"RP11-22B23.2",-0.0817522243627725
"RP11-22C11.1",-0.0488294383376754
"RP11-22C8.1",0.00623092775217839
"RP11-22K10.1",-0.0889102137154729
"RP11-22N12.2",-0.0170169561828487
"RP11-230C9.1",0.0036519540554932
"RP11-231C14.4",-0.0517666466395638
"RP11-231C14.5",-0.0535860425488263
"RP11-231C14.6",-0.0009917802937971
"RP11-231C14.8",-0.0391917193144021
"RP11-231C18.3",0.0873042089030342
"RP11-231E6.3",-0.0223740257765857
"RP11-231I13.2",-0.0240735793046326
"RP11-231N9.1",-0.0163849914189504
"RP11-231P20.2",0.0185440778828137
"RP11-231P20.5",-0.00261353604395312
"RP11-231P20.6",0.0747753324957905
"RP11-232A1.2",-0.00674325825236333
"RP11-232D9.1",-0.0383338826659836
"RP11-232D9.2",-0.014483033693504
"RP11-232D9.4",-0.0438670832639929
"RP11-232L2.1",-0.0355614179418089
"RP11-234A1.1",0.0319128658894111
"RP11-234B24.5",-0.0137191482019138
"RP11-234B24.6",-0.119521607244669
"RP11-234N17.1",-0.0410757111991302
"RP11-234P3.2",-0.0625079927939875
"RP11-234P3.4",-0.0714996103657363
"RP11-235D19.2",-0.0421118460321401
"RP11-235D19.4",-0.0152074343144918
"RP11-235E17.2",0.0017224314767542
"RP11-235E17.5",-0.0125267234965635
"RP11-235G24.2",-0.048470529896618
"RP11-235P11.1",-0.00728536567762117
"RP11-236F9.2",0.0114094114780148
"RP11-236P24.1",-0.0229238137869665
"RP11-237P21.1",-0.0461877916967824
"RP11-239C9.1",-0.0368829489404037
"RP11-23A22.1",-0.0427712702494073
"RP11-23B5.2",-0.0394876739465599
"RP11-23B7.4",-0.0753137924775462
"RP11-23E10.4",0.0159794531862319
"RP11-23E10.5",-0.0980541966061662
"RP11-23E10.7",-0.094434678416523
"RP11-23F23.3",0.0343282988303159
"RP11-23J18.1",-0.103744906709701
"RP11-23J9.3",-0.0195416275579955
"RP11-23J9.6",-0.0631898020307082
"RP11-23J9.7",-0.0722962586363446
"RP11-240B13.2",0.0141910864866014
"RP11-240E2.2",-0.0544379394727384
"RP11-240G22.1",-0.0285166934797704
"RP11-241F15.1",0.0203411353590896
"RP11-241F15.10",-0.0202045171357481
"RP11-241F15.3",-0.0143226888818148
"RP11-241F15.5",-0.00740035802611294
"RP11-241F15.7",0.0084152311362683
"RP11-241F15.9",-0.037089192757054
"RP11-241I20.1",-0.0117665354809833
"RP11-241I20.4",-0.0329993721500994
"RP11-241I20.5",-0.0242166542197481
"RP11-241J12.1",-0.0231036456850811
"RP11-241J12.3",-0.00551750371027747
"RP11-241K18.2",-0.0515281594202274
"RP11-241M13.2",-0.0411867490875423
"RP11-241N4.2",-0.0840469749643279
"RP11-242C24.2",-0.0376405460683842
"RP11-242C24.3",-0.00963727974792866
"RP11-242D8.2",-0.0428061565044382
"RP11-242D8.3",-0.0243433677886743
"RP11-243J16.8",-0.0155806231158566
"RP11-244B22.7",-0.067370266823754
"RP11-244C20.2",-0.042794803593728
"RP11-244E17.1",0.0325171209932004
"RP11-244F12.1",-0.0216965862769264
"RP11-244H18.4",-0.0204276808091096
"RP11-244H3.4",0.084149684152769
"RP11-244J10.1",-0.0375883936971276
"RP11-244K5.6",0.00274212149672462
"RP11-244K5.7",-0.0330859353297276
"RP11-244N20.7",-0.00648177782363038
"RP11-245G13.1",-0.05847850947714
"RP11-247C2.1",-0.0492002562131675
"RP11-247I13.3",-0.0429872408542705
"RP11-247I13.6",-0.00971106235135172
"RP11-248B24.5",-0.0499741228805692
"RP11-248C1.3",-0.0743604009944796
"RP11-248C1.4",-0.0297102151256985
"RP11-248E9.1",-0.0564417431862097
"RP11-248E9.4",-0.092860074351925
"RP11-248E9.7",-0.0349044799073191
"RP11-248J23.5",-0.0175832844646936
"RP11-248J23.7",-0.0140342042106519
"RP11-249C24.12",-0.0524546540152958
"RP11-249L12.1",0.0411293515186
"RP11-249L21.2",-0.0117687530783891
"RP11-249L21.4",-0.0271470519668526
"RP11-24B13.2",0.0397431428433984
"RP11-24C14.1",0.00822243383989168
"RP11-24H1.1",-0.0385498559225165
"RP11-24M17.3",-0.0181780407069788
"RP11-24M17.5",-0.00460283875510065
"RP11-24P24.1",-0.0930566136934386
"RP11-250H24.2",-0.0423935894260973
"RP11-250H24.6",-0.00246768797911895
"RP11-250H24.7",-0.0447108057413183
"RP11-251G23.2",-0.111733904447141
"RP11-252A24.2",0.100557112405602
"RP11-252A24.8",-0.0118287491437606
"RP11-252C24.2",-0.0247683906557163
"RP11-252I13.1",0.00160568239515039
"RP11-252I14.1",-0.0144029600960699
"RP11-252I14.2",0.0425468236631627
"RP11-252O18.2",-0.0265041073483965
"RP11-252O18.3",-0.00451844975733938
"RP11-252P18.1",-0.0111709491687078
"RP11-253E3.1",-0.0974620226168713
"RP11-253I19.4",0.00148808019633206
"RP11-253M7.3",-0.021187111484105
"RP11-254A17.1",-0.0461981561551686
"RP11-254B13.4",0.0213849348880269
"RP11-254G11.1",-0.0349807262363933
"RP11-255A11.4",-0.0164013949664901
"RP11-255B23.1",0.00419738367556867
"RP11-255E6.5",0.00739448322304052
"RP11-255H23.2",-0.0234095682394243
"RP11-255H23.5",-0.0206864829588785
"RP11-255I10.1",-0.048413875302259
"RP11-255M6.1",-0.00338417545481917
"RP11-256G5.1",-0.0498953667455831
"RP11-256K7.1",-0.0476365035539455
"RP11-256K9.1",-0.00645753566505755
"RP11-257I8.1",-0.0096029106849593
"RP11-257K9.8",0.0151978634026718
"RP11-258C19.4",-0.0135857944432127
"RP11-259F16.3",0.00315915795624103
"RP11-259G18.1",-0.0722738105009402
"RP11-259G18.2",-0.0324148659741577
"RP11-259G18.3",-0.0372839387651011
"RP11-259P15.1",-0.0230428675449812
"RP11-259P15.3",-0.0341728089925372
"RP11-259P15.4",0.0332628906054727
"RP11-259P6.3",-0.0150197952298118
"RP11-25C15.1",-0.0474275121775172
"RP11-25D10.1",-0.0280605895038885
"RP11-25D10.2",-0.0264381107478347
"RP11-25H11.1",-0.0335515685235179
"RP11-25I15.1",-0.0686174641027705
"RP11-25J3.2",0.039024633094212
"RP11-25L5.2",-0.0187900544733613
"RP11-25P11.2",0.016320874443178
"RP11-260A9.1",-0.013729721380329
"RP11-260N14.1",0.00759423307947938
"RP11-261B23.1",-0.0132819340003055
"RP11-261B23.2",-0.0192779183220966
"RP11-261C10.7",0.0261980698838919
"RP11-261C10.8",-0.0262593448370067
"RP11-262D11.2",-0.00524389594671704
"RP11-262H14.11",-0.0400673500840408
"RP11-262H14.5",-0.0344548880715187
"RP11-262M14.2",-0.0220353545022456
"RP11-263C16.2",-0.0156059450755119
"RP11-263C24.3",0.00382414488011658
"RP11-263F14.3",-0.0469326685976783
"RP11-263I1.1",-0.0389747907678495
"RP11-263K19.8",0.0117488520961976
"RP11-263K4.1",0.00315769780728859
"RP11-264F23.1",0.0233750154185906
"RP11-265B8.5",-0.0227676559191503
"RP11-265D19.6",-0.0318096363057381
"RP11-265D19.7",-0.0260388356619363
"RP11-265D19.8",-0.0602819379787182
"RP11-265D20.1",-0.0407807515699871
"RP11-265G8.3",-0.0520427216839256
"RP11-266E8.2",-0.0389120304111966
"RP11-266I3.1",0.0533055738923783
"RP11-266I3.7",-0.0708861956481102
"RP11-266I3.8",-0.0229241673481779
"RP11-266I3.9",-0.0578660129100178
"RP11-266K4.1",-0.0171662233782583
"RP11-266L9.1",0.0246523446628006
"RP11-266L9.3",-0.00996781994447646
"RP11-266L9.4",-0.179625440291389
"RP11-266L9.6",-0.044589583839001
"RP11-267C16.2",-0.035661375423586
"RP11-267D19.2",-0.0497264787676446
"RP11-267J23.1",-0.012497929333716
"RP11-267J23.4",-0.0293476029608139
"RP11-267M23.5",-0.0803474925975806
"RP11-267M23.6",-0.0308522670484984
"RP11-267M23.7",-0.0650441980880455
"RP11-267N12.2",0.000859786982541194
"RP11-268G12.2",-0.089924156804169
"RP11-268I9.1",0.00328148022981223
"RP11-268I9.4",-0.0553902903706182
"RP11-268P4.2",-0.00117953093250935
"RP11-269C4.1",-0.0211349133637293
"RP11-269G24.7",0.0524650350559807
"RP11-269G24.8",0.0127110563648199
"RP11-269M20.1",-0.00710345144342707
"RP11-269M20.2",-0.0600071372635027
"RP11-26C10.1",-0.0374489827975034
"RP11-26F2.2",-0.0416835104384488
"RP11-26H16.1",-0.0373432144446238
"RP11-26H16.4",-0.0445091600804534
"RP11-26J3.4",0.0212675814838625
"RP11-270B14.1",-0.00378554586675505
"RP11-270C12.3",-0.014968566368863
"RP11-270F18.2",0.0660613412542037
"RP11-270L13.1",-0.0138895778623738
"RP11-270M14.1",0.0230975051978028
"RP11-271C24.3",0.0912940130984758
"RP11-271K11.1",-0.0786936761139604
"RP11-271K11.5",0.0355961036290181
"RP11-271K11.6",-0.00822655654533669
"RP11-272G22.1",-0.0853168621045622
"RP11-272G22.2",-0.0446716796859232
"RP11-272G22.3",-0.0337431887959481
"RP11-272J7.6",-0.0214001013718835
"RP11-272L13.2",0.00119167184037364
"RP11-272L13.4",0.0618298097263648
"RP11-272M24.2",-0.0470045170199424
"RP11-272P10.3",-0.0722218964055238
"RP11-273P3.1",-0.0269982106602025
"RP11-274B18.3",0.0339928661023388
"RP11-274B21.1",0.101627971001129
"RP11-274B21.12",-0.0449184168772937
"RP11-274B21.13",0.0798676933191059
"RP11-274B21.2",0.0605828613828936
"RP11-274B21.3",-0.0482768326819694
"RP11-274B21.4",0.0105589162054834
"RP11-274B21.5",-0.0511924364739053
"RP11-274E6.1",-0.053579216209399
"RP11-274E7.1",-0.032019327848427
"RP11-274E7.2",-0.0279547091330919
"RP11-274J15.2",0.00636342209279743
"RP11-274J2.1",-0.0338909995155106
"RP11-274J7.3",0.0532354128706826
"RP11-274M17.1",-0.013735902991166
"RP11-274M17.2",-0.00396030699915626
"RP11-275A14.1",-0.0187972571658127
"RP11-275F13.3",0.0566617393572003
"RP11-275I14.2",-0.0455608724727736
"RP11-275N1.3",-0.0349305217321526
"RP11-275O18.1",-0.0250743030180944
"RP11-275O4.4",-0.0647839473041312
"RP11-276H19.4",-0.0235523214747322
"RP11-277B15.1",-0.0269879118713753
"RP11-277E18.2",-0.040735052030435
"RP11-277I20.2",-0.0143012397955289
"RP11-277I20.3",-0.00820115105652569
"RP11-277J24.1",-0.0398268105708708
"RP11-277P12.6",-0.0276992386000821
"RP11-278C7.1",0.0678555309857671
"RP11-278C7.2",-0.000490344375603342
"RP11-278I4.1",-0.0076775760967847
"RP11-278J20.2",-0.0278061947456566
"RP11-278L15.3",-0.0237993223871798
"RP11-278L15.4",-0.0501290681363476
"RP11-278L15.6",0.0142427732357689
"RP11-278L15.7",-0.0247508013694602
"RP11-279E1.1",-0.0140293231508936
"RP11-279O22.1",-0.0475156611230649
"RP11-27G13.4",-0.0714971135230942
"RP11-27G13.5",-0.0879487465224289
"RP11-27I1.4",0.027910369706915
"RP11-27I1.6",-0.0370988857603452
"RP11-27M5.1",0.0429298144129082
"RP11-280K24.6",-0.0635364616255189
"RP11-280O24.3",-0.0658991509417769
"RP11-281B1.2",-0.0450501447763026
"RP11-281H11.2",-0.0893887812298418
"RP11-281J9.1",-0.0138479077093651
"RP11-281O15.2",0.00664953542750051
"RP11-281O15.5",-0.0191965678070343
"RP11-281O15.7",-0.0979367741908408
"RP11-281P11.1",-0.00920600790907535
"RP11-282M16.1",-0.0747691083600229
"RP11-282M24.1",-0.0445075716836212
"RP11-283C24.2",-0.0367745102905677
"RP11-284B18.3",-0.0442025072178028
"RP11-284H12.1",-0.0766690839937683
"RP11-284L19.1",-0.0463162601501781
"RP11-285A15.1",-0.0668336744540228
"RP11-285M22.2",-0.0758987543859427
"RP11-286B5.1",-0.044092595296016
"RP11-286H14.1",-0.000156263454957279
"RP11-286H14.2",0.033279659353986
"RP11-286H14.4",-0.010641490429909
"RP11-286N22.8",0.156937988116572
"RP11-287D1.3",-0.00941060370159466
"RP11-287F9.1",-0.00204076333620217
"RP11-287J9.1",-0.033085386859775
"RP11-288C17.1",-0.010420096135897
"RP11-288C17.3",-0.0428610983235655
"RP11-288D15.1",0.00718098888615681
"RP11-288E14.2",-0.0195647535970487
"RP11-288G3.3",-0.0157814645488714
"RP11-288G3.4",-0.0169142793371327
"RP11-288H12.3",0.161737111302934
"RP11-288K12.1",0.0490833259029565
"RP11-289A15.1",0.0497382233308581
"RP11-289E15.1",-0.0589116278018636
"RP11-289I10.2",-0.0149563211766433
"RP11-289I10.3",-0.0475126502812632
"RP11-289K10.1",-0.0554610965837777
"RP11-28B23.1",-0.0206685681383383
"RP11-28O3.1",-0.0614435167215459
"RP11-28P17.3",-0.0169678383565642
"RP11-290D2.5",0.0034633468268745
"RP11-290H9.2",-0.0102207020784923
"RP11-290I21.2",-0.0399258376106177
"RP11-290L1.4",0.0960258183095954
"RP11-290L1.6",0.0024155365040101
"RP11-290L1.7",-0.0286459229247551
"RP11-290L7.3",0.00265035027704628
"RP11-290L7.5",0.0623743827274278
"RP11-290O12.1",-0.00103618196827726
"RP11-290P14.2",-0.0301939521045621
"RP11-291C6.1",-0.019030379608365
"RP11-291H24.1",-0.00753356813861158
"RP11-291L19.1",-0.00329533640303861
"RP11-291L22.9",0.0184589491233683
"RP11-291O7.1",-0.0479398024468178
"RP11-292B8.2",0.0431840837169126
"RP11-292I17.1",-0.0353111540773693
"RP11-292K15.1",-0.039510389844195
"RP11-292K15.2",-0.0426084769492929
"RP11-293A21.2",-0.0179652890050087
"RP11-293B20.2",-0.00834733983808625
"RP11-293B7.1",-0.0320838018882957
"RP11-293D9.2",-0.0158432469947679
"RP11-293F5.8",-0.0216553494717722
"RP11-293G6__B.8",-0.0216276956023869
"RP11-293I14.2",-0.00305522904701404
"RP11-293K19.1",-0.0132131092166077
"RP11-294C11.1",-0.0455326362101652
"RP11-294C11.10",-0.036914821170398
"RP11-294C11.11",-0.0597279238901591
"RP11-294C11.2",-0.0247877970570756
"RP11-294C11.3",-0.0349699324895277
"RP11-294C11.4",-0.0461787553799853
"RP11-294C11.5",-0.00535421016826195
"RP11-294C11.7",-0.02143539438753
"RP11-294C11.8",-0.0465448642437658
"RP11-294C11.9",-0.0218185600833428
"RP11-294J22.5",-0.0272668549125567
"RP11-294L11.1",-0.0190019546841425
"RP11-294O2.1",0.0651286962079312
"RP11-295B17.6",-0.00364002235277385
"RP11-295D4.7",-0.00681430349918926
"RP11-295H24.3",0.043361629310592
"RP11-295K3.1",-0.0293817284789509
"RP11-295P22.2",-0.0157861123015556
"RP11-295P22.3",-0.0884733035869266
"RP11-295P22.4",-0.032617848477036
"RP11-295P9.13",-0.006625454641703
"RP11-295P9.2",0.0208576058023585
"RP11-296A16.1",-0.0603457978082172
"RP11-296A18.5",-0.00899117375491208
"RP11-296C13.1",-0.0163690771336944
"RP11-296E7.1",0.0527589399891624
"RP11-296I10.5",-0.0493865444294134
"RP11-296L20.1",-0.0903327302620942
"RP11-296L22.7",-0.0545011155494067
"RP11-296O14.1",-0.00865701771373546
"RP11-296O14.2",-0.0282244331139189
"RP11-296P7.4",-0.0159735454207296
"RP11-297B17.2",-0.0384197763993401
"RP11-297K7.1",0.04116693770746
"RP11-297L17.6",0.00773115070476189
"RP11-298A10.1",-0.0039296732030045
"RP11-298A10.2",-0.0399807918052592
"RP11-298C3.2",-0.00939000050379805
"RP11-298E10.1",-0.00645459505312243
"RP11-298I3.5",-0.128222139986377
"RP11-299A16.1",-0.0133228137008676
"RP11-299H22.3",-0.0198164142259095
"RP11-299H22.4",-0.0370915552275723
"RP11-299J3.6",-0.00275572810256798
"RP11-299L17.1",-0.0108168773369452
"RP11-29A2.1",-0.0856002008168085
"RP11-29B11.5",-0.0124195158680213
"RP11-29H23.5",-0.0178419187245849
"RP11-29H23.6",-0.00229267479104791
"RP11-29H23.7",0.0271882523068871
"RP11-29O13.1",0.0503116512816643
"RP11-29O6.2",-0.0176153955532929
"RP11-2A1.1",-0.0576962804515323
"RP11-2C24.5",-0.0764800605462251
"RP11-2C24.9",-0.0241657421874049
"RP11-2G1.2",-0.0355655641053894
"RP11-2G1.3",-0.0893402202420474
"RP11-2G17.1",-0.0266414959704247
"RP11-2H8.3",0.0437592517886968
"RP11-2H8.4",0.00822420703266602
"RP11-2I17.1",0.0519961681667495
"RP11-2J18.1",-0.0171586838010612
"RP11-2L13.1",-0.0453733438532284
"RP11-2P2.1",-0.016396020576873
"RP11-300D11.3",-0.0257728636929375
"RP11-300I6.5",0.00208922725915452
"RP11-301A5.2",0.0299216526450558
"RP11-301G19.2",-0.0152775814833753
"RP11-301G21.1",-0.0121086704464865
"RP11-301G23.1",-0.00352498099557726
"RP11-301M17.1",-0.0226293174308508
"RP11-301M17.2",-0.0404660390120568
"RP11-302B13.1",-0.0454729497509552
"RP11-302B13.5",0.0357759612605625
