"geneName","BRCA1"
"LBP",-0.0932411860240995
"LBR",0.342576659809188
"LBX1",-0.0405693656532092
"LBX2",0.0162389668824442
"LCA5",0.176712912614981
"LCA5L",0.134189037257848
"LCAT",-0.0458292215808977
"LCE1A",-0.135892858223417
"LCE1B",-0.0512914823736688
"LCE1C",-0.0619857400540111
"LCE1D",-0.141590180102444
"LCE1E",-0.0821332962335269
"LCE1F",-0.120847644534495
"LCE2A",-0.0924201559525262
"LCE2B",-0.11724702178929
"LCE2C",-0.0833371913425922
"LCE2D",-0.0970266408353478
"LCE3A",-0.114104224793082
"LCE3B",-0.191555442408868
"LCE3C",-0.118166982932939
"LCE3D",-0.101723019127401
"LCE3E",-0.10659588056526
"LCE4A",-0.107713529924694
"LCE5A",-0.0539249489053341
"LCE6A",-0.0955099596472084
"LCK",0.0547550570239785
"LCLAT1",0.318648922017214
"LCMT1",-0.0937482732025728
"LCMT2",-0.0905954211838292
"LCN1",-0.0924997523226699
"LCN10",-0.0879620733559439
"LCN12",0.029182201559717
"LCN15",0.0954248265570881
"LCN1P1",-0.137242547100977
"LCN1P2",-0.185032100973212
"LCN2",-0.112709790446421
"LCN6",-0.144214847024845
"LCN8",-0.0436232886431397
"LCN9",-0.0960437009254789
"LCNL1",-0.0452458468882827
"LCOR",0.0992458253833732
"LCORL",0.224365968651231
"LCP1",0.0939291529807876
"LCP2",-0.0787986946561021
"LCT",0.0410826655055364
"LCTL",0.133061886522667
"LDAH",0.278462771287568
"LDB1",-0.0185654619406431
"LDB2",-0.0025675038080441
"LDB3",0.00338473202238163
"LDHA",0.0729112316517285
"LDHAL6A",0.133414121089685
"LDHAL6B",0.000170343314330956
"LDHAL6CP",0.0205763456257898
"LDHAL6DP",-0.117213737535951
"LDHAL6EP",-0.0427676702459863
"LDHAL6FP",0.0400869677782715
"LDHAP1",-0.0504930102510582
"LDHAP2",-0.0242397560107106
"LDHAP3",-0.0456403315280491
"LDHAP4",-0.00642604887802574
"LDHAP5",-0.0220352758111425
"LDHAP7",-0.026132375882117
"LDHB",0.167141135772342
"LDHBP1",0.0472038363059947
"LDHBP2",0.0100511045068227
"LDHBP3",-0.077704576192
"LDHC",0.0573957876823415
"LDHD",-0.0722882951705955
"LDLR",-0.0234897107960042
"LDLRAD1",0.0696204472083546
"LDLRAD2",-0.0724894750054689
"LDLRAD3",-0.0769454276495113
"LDLRAD4",0.106411155017226
"LDLRAP1",0.0284112750735365
"LDOC1",-0.107179926981628
"LDOC1L",0.0223618933356492
"LEAP2",0.0782993981568827
"LECT1",-0.0345337815782663
"LECT2",0.0986402304632688
"LEF1",0.0545329261287374
"LEFTY1",-0.0720954204122729
"LEFTY2",-0.0408930445549917
"LEKR1",0.100120710580659
"LELP1",-0.0881883948145938
"LEMD1",-0.0435942314128231
"LEMD2",-0.178400226904662
"LEMD3",0.0198466181530091
"LENEP",-0.00595075953017126
"LENG1",-0.178692960358609
"LENG8",0.00933938501269776
"LENG9",-0.161673625369075
"LEO1",0.233488278746189
"LEP",0.0156021688934477
"LEPR",0.0728942088813721
"LEPROT",-6.84154997985625e-05
"LEPROTL1",0.157478199895171
"LETM1",0.00116774375865938
"LETM1P2",-0.0285445859209684
"LETM2",0.138736592444426
"LETMD1",0.061499836190018
"LEUTX",-0.120343355381582
"LEXM",-0.0615017166421672
"LFNG",0.0334638268164086
"LGALS1",-0.036244797691732
"LGALS12",0.0180052001956552
"LGALS13",-0.0802999605451861
"LGALS14",0.0714293922437136
"LGALS16",-0.0924648341050232
"LGALS17A",-0.0256193962053089
"LGALS2",-0.0506853936944667
"LGALS3",-0.122161354058025
"LGALS3BP",-0.104011322913437
"LGALS4",0.0901408266966723
"LGALS7",-0.0789447077356235
"LGALS7B",-0.0658813152582531
"LGALS8",0.0687935831869262
"LGALS9",0.0346528445648235
"LGALS9B",0.0298360705452203
"LGALS9C",0.025415669986499
"LGALS9DP",0.0100101681957047
"LGALSL",-0.083119660195344
"LGI1",0.0657574286576651
"LGI2",0.120352496423287
"LGI3",-0.0721158692669085
"LGI4",-0.180896825303271
"LGMN",0.0242292186516061
"LGMNP1",-0.0400549150485117
"LGR4",0.14166271107768
"LGR5",-0.0282848580452071
"LGR6",-0.0131750461731651
"LGSN",0.0854980301472111
"LHB",-0.0658918906800328
"LHCGR",0.00115379830845218
"LHFP",-0.147729492749637
"LHFPL1",-0.0212359524843114
"LHFPL2",0.0897148262789599
"LHFPL3",-0.0531384167690519
"LHFPL4",-0.0464669471770655
"LHFPL5",0.145511180237569
"LHPP",-0.128618969191603
"LHX1",-0.00992505072523008
"LHX2",-0.0553062971269699
"LHX3",-0.0982588237094696
"LHX4",0.16636891757576
"LHX5",-0.0419979817869444
"LHX6",-0.0797882942645683
"LHX8",-0.0366702790933125
"LHX9",0.0449598174742198
"LIAS",0.199163817224065
"LIF",-0.173045351510679
"LIFR",0.023559728679763
"LIG1",0.291648842463441
"LIG3",0.171487180594032
"LIG4",0.046337402317311
"LILRA1",-0.000210187474559448
"LILRA2",0.045707178360663
"LILRA3",-0.105957781818984
"LILRA4",-0.0699639504004472
"LILRA5",-0.0332724422071759
"LILRA6",0.0577966474135413
"LILRB1",0.0117071206822266
"LILRB2",-0.0446629408764692
"LILRB3",-0.0750603460500147
"LILRB4",0.0513872737278052
"LILRB5",0.0937330610767374
"LILRP1",-0.100572728834859
"LILRP2",-0.0604710988310625
"LIM2",-0.076660764771768
"LIMA1",0.200304934056853
"LIMCH1",0.144880230136604
"LIMD1",0.269306383086165
"LIMD2",0.0474364240167939
"LIME1",-0.197788159839871
"LIMK1",0.0736574109329436
"LIMK2",-0.163443227424033
"LIMS1",0.22302375637704
"LIMS2",-0.219495172332921
"LIMS3",0.0709152979504751
"LIMS4",0.00655523145912901
"LIN28A",0.161113158353478
"LIN28AP1",-0.085135917565537
"LIN28AP2",-0.115797184847418
"LIN28B",0.0734906336746254
"LIN37",-0.213139385419351
"LIN52",0.108961874188479
"LIN54",0.234152094500975
"LIN7A",0.157419639694081
"LIN7B",-0.00420814773170306
"LIN7C",0.0795210520892671
"LIN9",0.380303381755749
"LINC00083",-0.0673312581599036
"LINC00094",0.0199274068836104
"LINC00116",-0.0884904328516742
"LINC00176",-0.0755683498023767
"LINC00202-2",0.0210585895595532
"LINC00238",0.0835443641477351
"LINC00264",0.0327061462409863
"LINC00265-2P",-0.067791409492374
"LINC00265-3P",-0.0893900711606956
"LINC00266-2P",-0.0568478405539586
"LINC00328-2P",-0.0568501852523149
"LINC00371",0.00190345699938333
"LINC00431",0.0665432814953055
"LINC00493",-0.0743203130092047
"LINC00521",0.043388324738191
"LINC00633",-0.0661061344181411
"LINC00634",0.0148780387534105
"LINC00643",0.0281056930867435
"LINC00672",0.028332212781954
"LINC00674",0.083829775381793
"LINC00675",-0.07546407961878
"LINC00680",0.0615615784696319
"LINC00684",-0.0727953402506774
"LINC00694",-0.053131434485181
"LINC00854",0.0179434932691444
"LINC00888",0.0346097818689195
"LINC00890",-0.0134998038240018
"LINC00933",0.1304577490094
"LINC00935",0.0237683106243574
"LINC00959",0.0390457950425661
"LINC00961",0.0513784899288086
"LINC00998",0.0741073285594097
"LINC01057",-0.010288905050695
"LINC01125",0.00373825946665504
"LINC01207",0.00669924330888413
"LINC01225",-0.031928115879766
"LINC01296",0.0374702002668783
"LINC01314",0.0709422834544245
"LINC01330",0.0416750147383784
"LINC01347",0.117972570844028
"LINC01420",-0.139791487809938
"LINC01529",0.108531055895631
"LINC01556",-0.118115452591512
"LINGO1",-0.0348254722616607
"LINGO2",-0.0524478235584448
"LINGO3",0.0804037303427265
"LINGO4",-0.0823789670821132
"LINS1",0.0784745993169117
"LIPA",0.135051560371541
"LIPC",0.044028314043566
"LIPE",0.0160505353997996
"LIPF",-0.0425779449717148
"LIPG",0.0695803348617939
"LIPH",-0.0542945614837114
"LIPI",0.0951784224372366
"LIPJ",0.0206003899035487
"LIPK",-0.0464992303814704
"LIPM",-0.0935205212975821
"LIPN",-0.0356499803555705
"LIPT1",0.111879941897559
"LIPT1P1",-0.0603881645804753
"LIPT2",0.0989879298667458
"LITAF",-0.142153204134441
"LIX1",0.0745792654568868
"LIX1L",0.0645829056757768
"LKAAEAR1",0.100651602106523
"LL0XNC01-105G4.3",-0.115783905166569
"LL0XNC01-116E7.1",0.0148497797214376
"LL0XNC01-116E7.4",-0.0231546088410387
"LL0XNC01-116E7.5",-0.00176838806756024
"LL0XNC01-131B10.2",0.0238796297496065
"LL0XNC01-138C3.2",-0.0762357844759727
"LL0XNC01-16G2.1",-0.0383163135357135
"LL0XNC01-177E8.2",-0.160227893169321
"LL0XNC01-220B11.1",-0.163229679982838
"LL0XNC01-221F2.2",0.0209085696714475
"LL0XNC01-240C2.1",-0.0158117255003111
"LL0XNC01-37G1.2",-0.111517753732217
"LL0XNC01-39B3.1",-0.0521188186574538
"LL0XNC01-73E8.1",0.00220318844123326
"LL0YNC03-29C1.1",-0.117244183144011
"LL22NC03-102D1.16",-0.143452310064421
"LL22NC03-123E1.5",-0.0561397954885628
"LL22NC03-22A12.12",-0.113375576003057
"LL22NC03-22A12.9",-0.0490232805444155
"LL22NC03-23C6.12",-0.139621610564043
"LL22NC03-23C6.15",-0.160741660462496
"LL22NC03-24A12.8",-0.150441031661759
"LL22NC03-24A12.9",-0.115219084775768
"LL22NC03-30E12.10",-0.113144123620874
"LL22NC03-30E12.11",-0.0885167523011945
"LL22NC03-30E12.13",-0.078025402225577
"LL22NC03-48A11.14",-0.112297194128267
"LL22NC03-75A1.9",-0.137650282399153
"LL22NC03-80A10.11",-0.0508436946251508
"LL22NC03-80A10.6",-0.0385714495110191
"LL22NC03-84E4.11",-0.105406111293796
"LL22NC03-84E4.13",-0.117107280943179
"LL22NC03-84E4.8",-0.144024551250106
"LL22NC03-88E1.17",-0.0423189483028829
"LL22NC03-88E1.18",-0.085132608116034
"LLGL1",0.010007990808624
"LLGL2",-0.0176451778907938
"LLNLF-136C3.1",-0.169038259525227
"LLNLF-173C4.1",-0.0975754616300641
"LLNLF-173C4.2",-0.0907945381942116
"LLNLF-176F2.1",-0.0866397747149822
"LLNLF-187D8.1",0.0101186947505148
"LLNLF-18A12.1",-0.0368682403826146
"LLNLF-191C12.1",0.00154707826970006
"LLNLF-191E4.2",-0.0901283733728256
"LLNLR-271C9.1",-0.119632156542276
"LLNLR-276E7.1",0.0188492793966596
"LLNLR-285B5.1",0.0130274094796871
"LLNLR-304A6.2",0.0435023833666367
"LLPH",0.116789299605033
"LLPHP1",-0.057704856204323
"LLPHP2",0.00515080103471193
"LLFOS-48D6.2",-0.0525804898154645
"LLPAC-136A2.1",-0.0387963292626275
"LMAN1",0.177238167684881
"LMAN1L",-0.0684160667759836
"LMAN2",-0.0270073396788399
"LMAN2L",0.0855134287992425
"LMBR1",0.147806043020926
"LMBR1L",-0.1129764884522
"LMBRD1",-0.0337281152988439
"LMBRD2",0.239805891090718
"LMCD1",-0.0977428214724003
"LMF1",-0.157648921808275
"LMF2",-0.0943760298558882
"LMLN",0.124526751515875
"LMNA",0.00522471896426009
"LMNB1",0.293957543787832
"LMNB2",0.16680182998057
"LMNTD1",0.0562411634703861
"LMNTD2",-0.138874824476903
"LMO1",-0.0470931346109292
"LMO2",-0.0490861598605211
"LMO3",0.00450657301555508
"LMO4",-0.125919198588752
"LMO7",0.127974229199622
"LMO7DN",-0.0495770394081585
"LMOD1",-0.0824847825434719
"LMOD2",-0.0151738998572617
"LMOD3",0.00463858752044062
"LMTK2",0.00757707813325032
"LMTK3",-0.0458775930021176
"LMX1A",-0.00971636811243524
"LMX1B",0.0672910232228877
"LNP1",0.15325092441258
"LNPEP",0.166127632483414
"LNX1",-0.0167329813100544
"LNX2",0.119823558113011
"LOC100421166",0.034180988488736
"LOC401913",-0.0863343218736953
"LOC440461",-0.0397283351963124
"LONP1",0.0626546307286497
"LONP2",0.28142681158151
"LONRF1",-0.0500402782184882
"LONRF2",0.051710783572269
"LONRF2P1",-0.0529353170427158
"LONRF2P2",-0.100327705928244
"LONRF3",0.0123787154025944
"LOR",-0.0681664277302808
"LOX",-0.0530022491175336
"LOXHD1",0.0382817787716602
"LOXL1",-0.0493821397034847
"LOXL2",-0.0173441415441473
"LOXL3",0.0568739086894495
"LOXL4",-0.0137754935063074
"LPA",-0.015253756787509
"LPAL2",0.076991904522028
"LPAR1",-0.0194647332173708
"LPAR2",-0.114738330907482
"LPAR3",0.0650938714456757
"LPAR4",-0.0450684397244417
"LPAR5",0.0682792041340251
"LPAR6",0.107531454374366
"LPCAT1",-0.069094087584976
"LPCAT2",0.207607900374959
"LPCAT2BP",-0.049489444420807
"LPCAT3",0.00506521111638401
"LPCAT4",0.00350343871264996
"LPGAT1",0.187475844606224
"LPIN1",0.0555076698040955
"LPIN2",0.0935194575670383
"LPIN3",0.0476074560926609
"LPL",0.0556025159022901
"LPO",0.093930751260319
"LPP",0.164496726270915
"LPXN",0.0362220994906239
"LRAT",-0.0246446592837945
"LRBA",0.270912680869545
"LRCH1",-0.0196002590555221
"LRCH2",0.031330247141903
"LRCH3",0.0595678256697693
"LRCH4",-0.0613319788899975
"LRCOL1",-0.0796252750214342
"LRFN1",0.0560064027417623
"LRFN2",-0.01901314741315
"LRFN3",0.0343162165381442
"LRFN4",-0.06240111908883
"LRFN5",-0.0927558496084542
"LRG1",-0.0906184845694548
"LRGUK",0.0392601955802663
"LRIF1",0.00140603915323092
"LRIG1",-0.0793441094227607
"LRIG2",0.0957650661525436
"LRIG3",0.0693387867595508
"LRIT1",-0.0465925021112328
"LRIT2",-0.0426502239021505
"LRIT3",-0.0257985560270149
"LRMP",0.054190746627346
"LRP1",0.0737961956196931
"LRP10",-0.122229627112131
"LRP11",0.0941252758385897
"LRP12",0.0299095821436626
"LRP1B",0.0240125837523989
"LRP2",0.0628064291990391
"LRP2BP",0.0609926934509352
"LRP3",-0.00635632131933832
"LRP4",0.0820365979479075
"LRP5",0.0561092692873426
"LRP5L",-0.018291693584008
"LRP6",0.232796178154716
"LRP8",0.153411492549555
"LRPAP1",-0.0458403478028538
"LRPPRC",0.292330579958881
"LRR1",0.133794322840471
"LRRC1",0.0258371517103874
"LRRC10",0.0829914468756512
"LRRC10B",-0.0723042696768569
"LRRC14",-0.0614263109675131
"LRRC14B",-0.0230812888098719
"LRRC15",-0.133653914914387
"LRRC16A",0.0690356758722573
"LRRC17",0.0519927867063136
"LRRC18",0.0345935155690546
"LRRC19",0.127113744990469
"LRRC2",0.0981513257917882
"LRRC20",0.196807658495652
"LRRC23",-0.0204723734133913
"LRRC24",-0.0674069785181166
"LRRC25",0.108005965669751
"LRRC26",0.0256886743063894
"LRRC27",0.0927698037178666
"LRRC28",0.00251845943479313
"LRRC29",-0.033420375131282
"LRRC3",-0.042034467997331
"LRRC30",-0.0754925976504691
"LRRC31",0.00876238830476947
"LRRC32",-0.254972115221957
"LRRC34",0.198674529076302
"LRRC34P1",-0.0906190796061044
"LRRC34P2",-0.0997380697699601
"LRRC36",0.0252308108943863
"LRRC37A",0.0679943487093372
"LRRC37A11P",0.127699717742214
"LRRC37A12P",0.0435535150753651
"LRRC37A13P",-0.0282516152295781
"LRRC37A14P",-0.000903565048658936
"LRRC37A15P",0.0691531103734656
"LRRC37A16P",0.0999200029364717
"LRRC37A17P",0.260768712015252
"LRRC37A2",0.148418572856512
"LRRC37A3",0.112245581789723
"LRRC37A4P",0.299895782957298
"LRRC37A5P",-0.0243238362922205
"LRRC37A6P",0.0878835755640525
"LRRC37A7P",0.0983620406148485
"LRRC37A9P",0.186847037637465
"LRRC37B",0.0788327494616458
"LRRC37BP1",0.251285224248298
"LRRC38",-0.0902898333383683
"LRRC39",0.0364464166537055
"LRRC3B",-0.0646646599580747
"LRRC3C",-0.0277883442512895
"LRRC4",0.0821860889177295
"LRRC40",0.087441631306812
"LRRC41",-0.0663830630187664
"LRRC42",-0.0606488655107897
"LRRC43",-0.0192270799316289
"LRRC45",0.153575107533433
"LRRC46",0.146180567994478
"LRRC47",-0.115342881261922
"LRRC49",0.161696462797689
"LRRC4B",-0.0964330672181975
"LRRC4C",0.00528594057290048
"LRRC52",-0.0639870949138369
"LRRC53",-0.0062002430264361
"LRRC55",0.0529887713062531
"LRRC56",-0.126828068250536
"LRRC57",0.200006113570445
"LRRC58",0.246296783597043
"LRRC59",0.000103004918721365
"LRRC6",0.141848597694048
"LRRC61",0.0172747713418962
"LRRC63",0.152802980051458
"LRRC66",0.0039501583924899
"LRRC69",0.0594791534385237
"LRRC6P1",-0.085530882040918
"LRRC7",0.0806313416362231
"LRRC70",-0.00192279536664175
"LRRC71",-0.0382415085183896
"LRRC72",-0.0060473242074908
"LRRC73",-0.0793221277687483
"LRRC74A",0.0636899141334605
"LRRC74B",0.0861045093641057
"LRRC75A",-0.0822657737892144
"LRRC75B",-0.0952649791314852
"LRRC8A",-0.0258444639028713
"LRRC8B",0.0444362024136654
"LRRC8C",0.0934699828125121
"LRRC8D",0.154299070466446
"LRRC8E",0.0116509644641588
"LRRC9",-0.0240714291275125
"LRRCC1",0.309700926708182
"LRRD1",0.0670456962652121
"LRRFIP1",0.119282253676096
"LRRFIP1P1",0.143895586885692
"LRRFIP2",-0.0710167019195532
"LRRIQ1",0.0779771684110031
"LRRIQ3",0.142041068148127
"LRRIQ4",0.0483893538204264
"LRRK1",0.0469587461416934
"LRRK2",0.147420142551017
"LRRN1",0.0423939444960522
"LRRN2",0.0196174795923031
"LRRN3",0.0846921268553245
"LRRN4",-0.0126637796493398
"LRRN4CL",0.0312768081896046
"LRRTM1",-0.0650932223675044
"LRRTM2",0.0854163071930153
"LRRTM3",-0.00948296373276255
"LRRTM4",0.101560292907676
"LRSAM1",-0.107415642425044
"LRTM1",-0.0284541759721698
"LRTM2",-0.0956142043133324
"LRTOMT",0.140786682707646
"LRWD1",-0.128377805435736
"LSAMP",0.0331794789493551
"LSG1",0.0401481729392211
"LSM1",-0.116454233524536
"LSM10",-0.0814707611063379
"LSM11",0.120504946383784
"LSM12",0.0471256602119182
"LSM12P1",0.108895002384402
"LSM14A",0.139665692233318
"LSM14B",0.0448490117362392
"LSM1P1",-0.0208256767506576
"LSM1P2",-0.178091313657858
"LSM2",0.0233354133457119
"LSM3",0.0947166919987632
"LSM3P2",-0.067016778349371
"LSM3P3",-0.0121933156229124
"LSM3P4",-0.0521665052020045
"LSM3P5",-0.049027895835514
"LSM4",0.088116525996904
"LSM5",0.0890916062409748
"LSM6",0.00886562840300638
"LSM6P2",-0.111242281166413
"LSM7",-0.0322885367262669
"LSM8",0.0968472003003875
"LSMEM1",-0.119713519876655
"LSMEM2",-0.0629316794934533
"LSP1",-0.018949361408943
"LSP1P1",-0.109292446848043
"LSP1P2",-0.0859998126247945
"LSP1P3",-0.0993665902551419
"LSR",-0.0610297230024941
"LSS",-0.146781790991453
"LST1",0.0754463863549348
"LTA",-0.193221830844605
"LTA4H",0.165534606972641
"LTB",-0.00454894825172841
"LTB4R",0.0610912995852107
"LTB4R2",0.0716040841376814
"LTBP1",0.040298415674392
"LTBP2",0.0163721724082427
"LTBP3",-0.132113731326422
"LTBP4",-0.117708062131512
"LTBR",-0.0573363419869671
"LTC4S",-0.082403408919596
"LTF",-0.153174736042126
"LTK",-0.0514809220311122
"LTN1",0.171116916073488
"LTV1",0.112237271257222
"LTV1P1",-0.0096090119282156
"LUC7L",-0.115757442022392
"LUC7L2",0.138558711469197
"LUC7L3",0.148636358527483
"LUM",-0.0860155680907237
"LURAP1",0.0959950322053734
"LURAP1L",-0.0993007190121454
"LUZP1",0.1299489914118
"LUZP2",0.0554290264867317
"LUZP4",-0.0768415742466745
"LUZP4P1",-0.0697848451654618
"LUZP6",-0.0359139114722605
"LVRN",-0.0272273115183346
"LXN",-0.00267254085131242
"LY6D",-0.0943215764000678
"LY6E",-0.147869928093118
"LY6G5B",-0.069918189309792
"LY6G5C",0.0540495351821095
"LY6G6C",-0.0913982342204178
"LY6G6D",-0.0828272103711126
"LY6G6E",0.0205445870018861
"LY6G6F",-0.0306398458130626
"LY6H",-0.12679294402587
"LY6K",-0.122712741029977
"LY6L",-0.0868786002881618
"LY75",0.0690953346598299
"LY75-CD302",0.0726317082647914
"LY86",0.00843614669882782
"LY9",0.0630754801264092
"LY96",-0.0248534030590974
"LYAR",0.0830460090195938
"LYARP1",0.0387629470778186
"LYG1",-0.0723539401939134
"LYG2",0.0752031105217171
"LYL1",0.107439010470809
"LYN",-0.0287766420609806
"LYNX1",-0.0516683236804487
"LYPD1",0.0249059710479818
"LYPD2",-0.0968672758576445
"LYPD3",-0.182641140119624
"LYPD4",-0.0445515316272468
"LYPD5",0.0540888054026857
"LYPD6",0.144246385032234
"LYPD6B",-0.0374370344694948
"LYPD8",0.0148515710069203
"LYPLA1",0.157282228711649
"LYPLA1P1",-0.0902886837794003
"LYPLA1P2",-0.0555163772121132
"LYPLA1P3",-0.0105609509992498
"LYPLA2",-0.067845789837744
"LYPLA2P1",-0.0469196336201225
"LYPLA2P2",-0.0417129929670826
"LYPLA2P3",-0.104504727712373
"LYPLAL1",0.112941092433763
"LYRM1",-0.0970278923205564
"LYRM2",0.287286023389152
"LYRM4",-0.10195023647757
"LYRM5",0.0789333210808425
"LYRM7",0.380508218788493
"LYRM9",-0.0590188186486521
"LYSMD1",0.0490309835875622
"LYSMD2",-0.0880015425538597
"LYSMD3",0.0561313109549529
"LYSMD4",-0.0885817105214858
"LYST",0.104405004891312
"LYVE1",-0.000595034709172601
"LYZ",0.0562246791918576
"LYZL1",-0.0122359469046062
"LYZL2",-0.0982535373799857
"LYZL4",-0.0442491685612437
"LYZL6",-0.0802966090696006
"LZIC",0.242850791612285
"LZTFL1",0.215304499686577
"LZTR1",-0.0925210624393315
"LZTS1",0.000885417143013894
"LZTS2",-0.0694672100357808
"M1AP",0.0980456702219101
"M6PR",0.139419140249259
"MAATS1",0.0633178940050981
"MAB21L1",-0.0599842412846642
"MAB21L2",0.0218721255807833
"MAB21L3",0.159884724726937
"MACC1",0.036294193334977
"MACF1",0.109323873443507
"MACROD1",-0.113092294619783
"MACROD2",0.104610406499259
"MAD1L1",0.0296533924671423
"MAD2L1",0.437717243730137
"MAD2L1BP",-0.216204665725851
"MAD2L2",-0.147910901097233
"MADCAM1",-0.00888821563439245
"MADD",0.0392209087517554
"MAEA",-0.018732888837697
"MAEL",0.00338277934767071
"MAF",0.0429569842621569
"MAF1",-0.108643234996921
"MAFA",-0.174277701262463
"MAFB",-0.0181341615106464
"MAFF",-0.191561445394132
"MAFG",-0.170161597734059
"MAFIP",-0.058267744882801
"MAFK",-0.278770071122186
"MAG",0.00163696998366152
"MAGEA1",-0.077745389126801
"MAGEA10",-0.0289851521672564
"MAGEA11",-0.0552288697358481
"MAGEA12",-0.0345920522359047
"MAGEA13P",-0.135515933683449
"MAGEA2",-0.039741504920187
"MAGEA2B",-0.0470022259335782
"MAGEA3",-0.0590860199858378
"MAGEA4",-0.0496012595645092
"MAGEA5",-0.0799461121474124
"MAGEA6",-0.0620832088396005
"MAGEA7P",-0.122439124787679
"MAGEA8",-0.0134281724822687
"MAGEA9",-0.1077259633959
"MAGEA9B",-0.0679197724285517
"MAGEB1",-0.089415823663025
"MAGEB10",0.0452347000485341
"MAGEB16",-0.0866973011480328
"MAGEB17",-0.0478596947624969
"MAGEB18",-0.0429499017971504
"MAGEB2",-0.038535576188361
"MAGEB3",-0.00623779598311231
"MAGEB4",-0.0588796905495492
"MAGEB5",-0.109220846659515
"MAGEB6",-0.0636547809181032
"MAGEB6P1",-0.119968098680044
"MAGEC1",-0.0225998189430777
"MAGEC2",-0.0695314348326578
"MAGEC3",-0.0555985602785308
"MAGED1",0.119251945893867
"MAGED2",-0.0451651779746762
"MAGED4",-0.0168604676577077
"MAGED4B",-0.0291034498557375
"MAGEE1",0.0871622503216305
"MAGEE2",-0.0358622254384417
"MAGEF1",0.0602821578810414
"MAGEH1",-0.0938704278163012
"MAGEL2",-0.111097007811429
"MAGI1",0.0979660900448499
"MAGI2",-0.0256443815539701
"MAGI3",0.140967265307847
"MAGIX",0.0562145185441357
"MAGOH",-0.0439346660420342
"MAGOH2P",0.0649266305011723
"MAGOH3P",-0.0433908388718624
"MAGOHB",0.115303040763093
"MAGT1",0.137265668402876
"MAJIN",-0.037739776608862
"MAK",0.0837386409887249
"MAK16",0.0678909178525006
"MAL",-0.0768975358825531
"MAL2",-0.0247050233569765
"MALL",0.0152093629151857
"MALRD1",0.0577043400704042
"MALSU1",-0.0468901006482058
"MALT1",0.148522137435969
"MAMDC2",0.00338899823860456
"MAMDC4",-0.0646174940576764
"MAML1",-0.0161474698542406
"MAML2",-0.0464579874598235
"MAML3",0.0960666429412067
"MAMLD1",-0.186812455384542
"MAMSTR",0.0553060664680832
"MAN1A1",0.0741579161120754
"MAN1A2",0.261438901264976
"MAN1A2P1",0.0198272774784344
"MAN1B1",0.0643607906120374
"MAN1C1",0.0742706014091682
