"geneName","PRKAA2"
"MROH7",0.0883231328971608
"MROH7-TTC4",0.0204728549996744
"MROH8",0.0434784612296471
"MROH9",-0.00112413197465598
"MRPL1",0.0443643365866904
"MRPL10",-0.0973891206050692
"MRPL11",-0.0919592282336186
"MRPL12",-0.0798073724268374
"MRPL13",-0.00410314894198377
"MRPL14",-0.0788130362941587
"MRPL15",-0.0147838213832309
"MRPL15P1",0.0094668610537981
"MRPL16",-0.0676528338848608
"MRPL17",-0.0788967668992593
"MRPL18",-0.0797934743978693
"MRPL19",0.136047120774224
"MRPL2",-0.0644183106238564
"MRPL20",-0.0725593303067885
"MRPL20P1",-0.0257443503320328
"MRPL21",-0.0758623840025813
"MRPL22",-0.0129765059859311
"MRPL22P1",-0.0578041137651704
"MRPL23",-0.0700930783727499
"MRPL24",-0.115741940680988
"MRPL27",-0.0428255108208724
"MRPL28",-0.136343555102769
"MRPL2P1",0.0074977127787742
"MRPL3",0.0523279877836142
"MRPL30",0.110452486849006
"MRPL30P1",-0.0167278302419262
"MRPL32",-0.0305379518719755
"MRPL32P1",-0.0523638190331493
"MRPL33",-0.021967908497434
"MRPL34",-0.0611017799072551
"MRPL35",0.128243432773338
"MRPL35P1",-0.00858302034338917
"MRPL35P2",-0.0356643718518759
"MRPL35P3",0.0205272659451719
"MRPL35P4",-0.0309370339513619
"MRPL36",-0.0931832534855617
"MRPL37",-0.108954503509529
"MRPL37P1",-0.0235952675009049
"MRPL38",-0.105200735986526
"MRPL39",0.0116233332267603
"MRPL3P1",-0.00293973398619373
"MRPL4",-0.107371053754548
"MRPL40",-0.110463235934029
"MRPL40P1",-0.0046047609556496
"MRPL41",-0.104042272545152
"MRPL42",0.149924819628077
"MRPL42P2",-0.040805757964444
"MRPL42P3",-0.0478328018183274
"MRPL42P4",-0.0261825054675919
"MRPL42P6",-0.0382316712734016
"MRPL43",-0.124690719278414
"MRPL44",0.00704654472942268
"MRPL45",0.00277075902379838
"MRPL45P1",-0.0384136362733312
"MRPL46",0.0145142426250793
"MRPL47",0.00247143889481142
"MRPL48",0.0123870306686209
"MRPL48P1",-0.000672805011730956
"MRPL49",-0.0637962770265363
"MRPL49P1",0.0163069069381319
"MRPL49P2",-0.0414466990545367
"MRPL50",0.0700260154935389
"MRPL50P1",-0.0463636071713554
"MRPL50P2",-0.00681528364594579
"MRPL50P4",-0.0328540276325506
"MRPL51",-0.0522176229454164
"MRPL51P2",-0.0051715395844246
"MRPL52",-0.0469828539916033
"MRPL53",-0.113679126043731
"MRPL53P1",-0.0117464610461041
"MRPL54",-0.126114525892661
"MRPL55",-0.135711577205873
"MRPL57",-0.0365727535756176
"MRPL57P1",-0.0843054136276766
"MRPL57P3",0.013413435986656
"MRPL57P6",-0.0755829499537827
"MRPL57P7",-0.043521544962086
"MRPL57P8",-0.0355761507696414
"MRPL58",-0.0531920827562053
"MRPL9",-0.0956497082713106
"MRPL9P1",-0.0512601652781255
"MRPS10",0.135841230000652
"MRPS10P1",0.0212412076850856
"MRPS10P2",-0.00336487538533577
"MRPS11",-0.0781853525690778
"MRPS11P1",-0.0463146132220893
"MRPS12",-0.0729035714717337
"MRPS14",0.0647294926492901
"MRPS15",-0.0230946156557474
"MRPS15P1",0.0153598638362142
"MRPS16",0.00255368741505263
"MRPS16P1",-0.064406421938826
"MRPS16P2",-0.0556396439603696
"MRPS16P3",-0.0788593940011563
"MRPS17",0.07023316890337
"MRPS17P1",0.102855746610923
"MRPS17P3",-0.0600403338912023
"MRPS17P5",-0.0726857280662859
"MRPS17P9",-0.0427560491589364
"MRPS18A",-0.104774080989266
"MRPS18AP1",-0.0165971183320815
"MRPS18B",-0.0578981678175531
"MRPS18BP1",-0.0812806204247524
"MRPS18BP2",-0.0387669521125989
"MRPS18C",-0.0062513233335073
"MRPS18CP4",-0.0663604367217951
"MRPS18CP6",-0.0154378750753863
"MRPS2",-0.0994230290551865
"MRPS21",-0.073989527328572
"MRPS21P1",-0.0370617715829791
"MRPS21P2",-0.0404436711618029
"MRPS21P3",-0.0415368734251708
"MRPS21P6",-0.0357222231460181
"MRPS21P7",-0.0587055539243725
"MRPS21P8",-0.0559836463977383
"MRPS21P9",-0.012830197208539
"MRPS22",0.0456537120002896
"MRPS23",0.0456530160136318
"MRPS24",-0.110983345945704
"MRPS25",0.056305660147087
"MRPS26",-0.0752512352659901
"MRPS27",0.0651660348798309
"MRPS28",-0.00781086410588338
"MRPS30",0.156036217002277
"MRPS31",0.0351012923114599
"MRPS31P1",-0.0537513315980754
"MRPS31P2",0.011155178606822
"MRPS31P4",0.0705189274001277
"MRPS31P5",0.127388429380141
"MRPS33",0.0542579206376437
"MRPS33P2",0.0106812759324663
"MRPS33P3",-0.0522795237029699
"MRPS33P4",-0.0462504519595941
"MRPS34",-0.10045958683842
"MRPS35",0.0713588308554259
"MRPS35P2",-0.0392441092738983
"MRPS35P3",-0.00532289376356549
"MRPS36",-0.0043205613127785
"MRPS36P1",-0.027983630136203
"MRPS36P2",-0.0185381201117713
"MRPS36P3",-0.0682845845950468
"MRPS36P4",0.00219325001266578
"MRPS36P5",-0.0454223575450716
"MRPS5",0.0286077403476861
"MRPS5P3",-0.063268481418253
"MRPS5P4",-0.0730721556716381
"MRPS6",0.024126432141379
"MRPS6P2",-0.00419378540509947
"MRPS6P4",-0.0333214468477673
"MRPS7",-0.0358342180929823
"MRPS9",0.00657512326138237
"MRRF",0.0608159426176789
"MRRFP1",-0.0329604842349334
"MRS2",0.0912494659858361
"MRTO4",-0.0305910455692222
"MRVI1",0.0135972461015772
"MS4A1",-0.0230461457896705
"MS4A10",0.0777440438551986
"MS4A12",0.0092602073414261
"MS4A13",-0.00616769011894736
"MS4A14",-0.0406910989597602
"MS4A15",0.0225821372975457
"MS4A18",-0.0134486467375947
"MS4A2",0.061210916872301
"MS4A3",0.0310888909193081
"MS4A4A",-0.0700680065961097
"MS4A4E",-0.0239936259882221
"MS4A5",-0.00769297392055551
"MS4A6A",-0.0427435512570356
"MS4A6E",-0.0545920759723207
"MS4A7",0.00139035079322038
"MS4A8",-0.0200722861881957
"MSANTD1",0.0161252316550301
"MSANTD2",0.0767470251374775
"MSANTD2P1",-0.0154034979525743
"MSANTD3",-0.0009141787676663
"MSANTD3-TMEFF1",0.0999197683322861
"MSANTD4",0.159430597206366
"MSC",-0.113701844606693
"MSGN1",-0.0568580390119748
"MSH2",0.139012529366162
"MSH3",0.157073163803647
"MSH4",0.0801335193465189
"MSH5",0.0461407708688841
"MSH5-SAPCD1",-0.0478651321261786
"MSH6",0.145511783976848
"MSI1",-0.0161038295603372
"MSI2",0.132701369480859
"MSL1",0.00864020384018437
"MSL2",0.0934796221235603
"MSL3",0.0067750951147357
"MSL3P1",0.0233357557331972
"MSLN",-0.0275833544734809
"MSLNL",-0.0353462612939666
"MSMB",-0.0227965463302316
"MSMO1",0.0671536517592308
"MSMP",-0.0189791176622703
"MSN",-0.0281177213007409
"MSNP1",-0.0203880849443559
"MSR1",-0.0126739833046698
"MSRA",-0.059721765658123
"MSRB1",-0.130514185753607
"MSRB1P1",-0.0499405603945797
"MSRB2",-0.0306543138718199
"MSRB3",0.130637837671054
"MSS51",0.0355275170962294
"MST1",-0.051884365406332
"MST1L",0.0200100918859045
"MST1P2",-0.0398813406936803
"MST1R",-0.0124470512371473
"MSTN",0.0559313578548313
"MSTO1",-0.0602878543400646
"MSTO2P",-0.0301766224606823
"MSX1",-0.0552194522379236
"MSX2",-0.0124547914368354
"MSX2P1",-0.051758654374548
"MT-ATP6",-0.0118223156149687
"MT-ATP8",0.00555875961046964
"MT-CO1",0.00900459437956112
"MT-CO2",-0.0279319533888394
"MT-CO3",-0.0169295347587489
"MT-CYB",-0.0168370730535086
"MT-ND1",-0.0216326948224052
"MT-ND2",-0.00497623800347037
"MT-ND3",-0.0345601796224731
"MT-ND4",0.0193394679325407
"MT-ND4L",0.000360810354883333
"MT-ND5",0.0455049737522263
"MT-ND6",-0.00417044419871229
"MT1A",-0.0691010566015577
"MT1B",-0.0353911980508145
"MT1CP",-0.0806259917450543
"MT1DP",-0.0634043553402306
"MT1E",-0.0738138257626957
"MT1F",-0.043771765938152
"MT1G",-0.0248917677223313
"MT1H",-0.0103547547255477
"MT1HL1",-0.00443637083909257
"MT1JP",-0.0623801046268864
"MT1L",-0.0858599750503235
"MT1M",-0.0414014926199249
"MT1P1",-0.065290601978127
"MT1P3",-0.049696492238678
"MT1X",-0.0605180621533644
"MT1XP1",-0.0361641304584621
"MT2A",-0.104652560315779
"MT2P1",-0.074220649371859
"MT3",0.0306325049531074
"MT4",-0.052163367270672
"MTA1",-0.0965483811206796
"MTA2",-0.128397695084245
"MTA3",0.110694650974667
"MTAP",0.17968877753628
"MTAPP1",0.0189434377381898
"MTAPP2",0.0197871396363639
"MTATP6P1",-0.0408120480957173
"MTATP6P11",0.00492164014052894
"MTATP6P13",-0.0241577742777592
"MTATP6P14",-0.0349343669956982
"MTATP6P15",0.0174562563828976
"MTATP6P16",0.0119554075060472
"MTATP6P17",-0.00227653631119464
"MTATP6P18",-0.0307099320293694
"MTATP6P19",-0.00893493080802182
"MTATP6P2",-0.0667407350256735
"MTATP6P20",-0.0176482915762665
"MTATP6P21",-0.0663709365071993
"MTATP6P22",-0.0408336918377306
"MTATP6P23",-0.0386585098837745
"MTATP6P24",-0.0384877921592801
"MTATP6P25",-0.0334428701211154
"MTATP6P26",-0.0274073247223334
"MTATP6P27",0.0489031783238247
"MTATP6P29",-0.0205918893614149
"MTATP6P3",-0.0439574775168737
"MTATP6P30",-0.0483252458760556
"MTATP6P31",-0.0399689118187696
"MTATP6P4",-0.0384183060177695
"MTATP6P7",-0.0280658866700011
"MTATP6P9",-0.0138506087216983
"MTATP8P1",-0.0236394904130228
"MTATP8P2",-0.0179477176123445
"MTBP",0.11983492109477
"MTCH1",-0.124591945150369
"MTCH2",-0.0212547435001112
"MTCL1",0.0687117326997994
"MTCL1P1",-0.0570316246732088
"MTCO1P1",0.093123814309146
"MTCO1P11",0.023413006826767
"MTCO1P12",-0.0332859587636531
"MTCO1P14",-0.0185019016552134
"MTCO1P15",-0.00631479812709634
"MTCO1P17",-0.00250225015900281
"MTCO1P18",-0.0298509669038534
"MTCO1P19",0.00945525970481649
"MTCO1P2",-0.0271294152809293
"MTCO1P20",-0.0516279810079942
"MTCO1P21",-0.0159719993319208
"MTCO1P22",-0.0572354522431196
"MTCO1P23",-0.0274253687067698
"MTCO1P24",-0.00375403091651395
"MTCO1P25",0.0857301478497079
"MTCO1P27",0.00620169200766857
"MTCO1P28",0.0845085249300166
"MTCO1P29",-0.026823456553212
"MTCO1P3",-0.0433026809892424
"MTCO1P30",0.0154723505238829
"MTCO1P31",0.0128552477666716
"MTCO1P35",-0.0726624336307686
"MTCO1P39",-0.0487714183685134
"MTCO1P4",-0.0130816707351173
"MTCO1P40",-0.0225995309576978
"MTCO1P42",-0.0290205857150537
"MTCO1P43",-0.0736203830959763
"MTCO1P44",-0.0846724206378671
"MTCO1P45",-0.0304776467513563
"MTCO1P46",-0.0318752623203051
"MTCO1P47",-0.0454526398241281
"MTCO1P48",0.00553188287674512
"MTCO1P49",-0.0638838357549547
"MTCO1P5",0.0156429636468768
"MTCO1P51",-0.0119355981100355
"MTCO1P52",-0.0535585058863012
"MTCO1P53",-0.0341452674256557
"MTCO1P54",-0.00866181051067159
"MTCO1P55",0.0164115424972129
"MTCO1P56",-0.0852338878281702
"MTCO1P6",-0.0105878130749011
"MTCO1P7",-0.0282803233971697
"MTCO1P8",-0.00414117633779289
"MTCO1P9",0.00693441646663485
"MTCO2P1",-0.0397172700605986
"MTCO2P11",0.0366027007058731
"MTCO2P12",-0.0747775757460824
"MTCO2P15",0.0164357114117462
"MTCO2P16",0.0127329585994857
"MTCO2P17",0.0290614493336878
"MTCO2P18",-0.0239782029115649
"MTCO2P19",0.0284642241942085
"MTCO2P2",-0.00208929720208375
"MTCO2P20",-0.039553260198703
"MTCO2P21",-0.00595035549648115
"MTCO2P22",-0.0407209989107521
"MTCO2P23",-0.0213320296858712
"MTCO2P24",-0.0308831562983672
"MTCO2P25",-0.0632344583630588
"MTCO2P27",0.0167864182398219
"MTCO2P29",-0.0343590745246054
"MTCO2P3",-0.0420399009673631
"MTCO2P30",-0.0019856586396408
"MTCO2P31",-0.0505326573881045
"MTCO2P32",-0.0906062329114076
"MTCO2P33",-0.0324229028188202
"MTCO2P4",-0.00559918704435652
"MTCO2P5",-0.0792491818503934
"MTCO2P6",-0.0387039100036998
"MTCO2P7",-0.0393234949511503
"MTCO2P8",0.00337443049091699
"MTCO2P9",0.022826257445903
"MTCO3P1",-0.028363196513836
"MTCO3P10",-0.0126881429574622
"MTCO3P11",0.0312106021432476
"MTCO3P12",-0.0587996709413345
"MTCO3P13",-0.0276200572813584
"MTCO3P15",0.0190778116064707
"MTCO3P16",-0.00795948021975338
"MTCO3P17",0.00906821410866543
"MTCO3P18",-0.0275359483984334
"MTCO3P19",-0.0147634333451849
"MTCO3P2",-0.0182066382597942
"MTCO3P20",-0.0163216251141067
"MTCO3P21",0.0708501674141979
"MTCO3P22",-0.0660198113206002
"MTCO3P23",-0.00675755076357274
"MTCO3P24",-0.0400121818918552
"MTCO3P27",-0.0688340712263789
"MTCO3P28",-0.0494502107303892
"MTCO3P29",0.0589866129817082
"MTCO3P30",-0.0656323173771654
"MTCO3P31",-0.0324417803365897
"MTCO3P35",-0.0221497286753933
"MTCO3P38",-0.0254055113743726
"MTCO3P39",0.0685049987589463
"MTCO3P4",-0.0438271338162763
"MTCO3P40",-0.0343544805436259
"MTCO3P41",-0.0664710721394752
"MTCO3P42",-0.0268458075659865
"MTCO3P43",-0.0205226949878249
"MTCO3P44",-0.0111599690472392
"MTCO3P45",0.00614100210452341
"MTCO3P46",-0.0955770864204264
"MTCO3P5",-0.0587450203604356
"MTCO3P7",-0.0551657640763061
"MTCO3P8",0.0130452825492165
"MTCO3P9",-0.000385878568392012
"MTCP1",-0.0177811601643669
"MTCYBP1",-0.0903624241268551
"MTCYBP10",-0.045011686768437
"MTCYBP11",-0.0416660317080565
"MTCYBP12",-0.00886772600784525
"MTCYBP13",-0.0403276112832783
"MTCYBP14",0.0599010666589251
"MTCYBP15",-0.0581255686872592
"MTCYBP16",-0.0254082813473034
"MTCYBP17",-0.0224125073618482
"MTCYBP18",-0.0178301892173056
"MTCYBP19",-0.0279311927889272
"MTCYBP2",-0.0610964118693084
"MTCYBP20",-0.0270929637537294
"MTCYBP21",0.0406359018489327
"MTCYBP22",-0.0152114153582552
"MTCYBP23",-0.0111114014628264
"MTCYBP24",-0.0464704222765561
"MTCYBP27",0.00839365056697927
"MTCYBP28",0.0130884272865946
"MTCYBP29",-0.0535998989515786
"MTCYBP3",0.0212798184496381
"MTCYBP31",-0.0391499391860851
"MTCYBP32",0.0369310369723742
"MTCYBP4",-0.0633689027520435
"MTCYBP5",-0.0285592085709391
"MTCYBP6",-0.0913449346555586
"MTCYBP7",-0.0259754091403491
"MTCYBP8",-0.0934119405834757
"MTCYBP9",-0.0606412643683163
"MTDH",0.122570247494954
"MTERF1",0.114208238371561
"MTERF2",0.116556699450687
"MTERF3",0.0609789171288451
"MTERF4",0.0256518779340445
"MTF1",0.0635435562306304
"MTF2",0.154382030902983
"MTFMT",0.0729841628035068
"MTFP1",-0.0327314098962811
"MTFR1",0.130196750119413
"MTFR1L",0.00765795601322755
"MTFR2",-0.0218046735489726
"MTG1",-0.0593702318715142
"MTG2",-0.0473210804404551
"MTHFD1",0.00967637196880016
"MTHFD1L",0.0157862715851433
"MTHFD1P1",0.0207423506615297
"MTHFD2",0.0245732143714892
"MTHFD2L",0.15865034065887
"MTHFD2P1",0.0488070951503146
"MTHFD2P2",-0.0550997461841115
"MTHFD2P3",-0.0162352707430068
"MTHFD2P4",-0.0611951136548776
"MTHFD2P5",-0.0167642090814809
"MTHFD2P6",-0.00520025908625778
"MTHFD2P7",0.0135714702285775
"MTHFR",-0.0267102278776503
"MTHFS",-0.0478609270597779
"MTHFSD",0.00258494514827989
"MTIF2",0.123583824021678
"MTIF3",0.0349477151356023
"MTM1",0.0920332187249582
"MTMR1",0.0649405906888395
"MTMR10",0.131692886595328
"MTMR11",-0.0159420810442511
"MTMR12",0.109802922933779
"MTMR14",-0.0667090882608498
"MTMR2",0.128586302470491
"MTMR3",0.033716373332819
"MTMR4",0.0514416476330156
"MTMR6",0.130201201769742
"MTMR7",0.126041909465724
"MTMR8",0.101416220202798
"MTMR9",0.177355951810872
"MTMR9LP",-0.0151801172138819
"MTND1P1",-0.10138439945919
"MTND1P10",0.0541079075166651
"MTND1P11",0.00268950674780215
"MTND1P12",-0.0769429895213541
"MTND1P14",-0.0398572896273814
"MTND1P15",-0.0307112432912156
"MTND1P16",-0.0126771193417548
"MTND1P17",-0.00255856337150922
"MTND1P18",-0.0758007999831538
"MTND1P19",-0.032258016861704
"MTND1P2",0.0106389293720864
"MTND1P20",-0.0336684605867943
"MTND1P21",0.00282978919589729
"MTND1P22",-0.0450658054228439
"MTND1P23",-0.0196381575998567
"MTND1P24",-0.026366542795481
"MTND1P26",-0.0886346959957579
"MTND1P27",-0.0247005056949969
"MTND1P28",-0.0193740619149309
"MTND1P29",-0.0420011521763828
"MTND1P3",0.0176048509982116
"MTND1P30",-0.0347061624664852
"MTND1P31",-0.0718726867960181
"MTND1P32",0.00240405705553736
"MTND1P33",-0.04824091540894
"MTND1P34",-0.0217192789043778
"MTND1P35",-0.0399615617132989
"MTND1P36",0.00947861707476567
"MTND1P4",-0.0356350827938945
"MTND1P5",-0.0079173928545669
"MTND1P6",-0.00682073383325539
"MTND1P7",-0.0676610885204057
"MTND1P8",0.0731682837761326
"MTND1P9",0.0340966368736225
"MTND2P11",0.0145662208194673
"MTND2P12",0.0374784782677301
"MTND2P13",-0.0237785744949847
"MTND2P14",-0.0437896192329428
"MTND2P15",-0.0372625916805689
"MTND2P16",-0.0420972855449596
"MTND2P17",-0.0147679205957033
"MTND2P18",-0.0168090993515575
"MTND2P19",-0.0324096679067293
"MTND2P2",0.0144630210309001
"MTND2P20",-0.0358921949905799
"MTND2P21",-0.00109430162955449
"MTND2P22",-0.0279339427926341
"MTND2P23",-0.00126626382999408
"MTND2P24",-0.0195719363286608
"MTND2P25",-0.0650923383151999
"MTND2P26",0.0514576823810906
"MTND2P28",0.00463924703674883
"MTND2P29",-0.0189858891438521
"MTND2P3",-0.0840405124992755
"MTND2P30",-0.0520382840053663
"MTND2P31",-0.0221901987422385
"MTND2P32",0.0158073503633519
"MTND2P33",-0.00505429938824592
"MTND2P38",-0.0190938310124245
"MTND2P39",-0.090834240071181
"MTND2P4",0.00577573837211612
"MTND2P40",0.0316542321138593
"MTND2P5",0.0163136891006357
"MTND2P6",-0.0188160560477877
"MTND2P7",-0.0675306473120966
"MTND2P8",-0.00541888098975757
"MTND2P9",-0.0182251235505369
"MTND3P1",-0.0515524780981739
"MTND3P10",-0.00265266732683846
"MTND3P12",-0.0077239800211797
"MTND3P13",-0.014623335070914
"MTND3P16",-0.0401735068278461
"MTND3P17",-0.0441294872285319
"MTND3P19",-0.061978969316207
"MTND3P2",-0.0128104934657202
"MTND3P20",-0.099883700179472
"MTND3P21",-0.018467637803036
"MTND3P22",0.0759128717562994
"MTND3P23",-0.0145913609232238
"MTND3P24",-0.0893908503224852
"MTND3P25",-0.0202293403786012
"MTND3P3",-0.0928509841914203
"MTND3P4",-0.0513086375611559
"MTND3P5",-0.0370255373181771
"MTND3P6",-0.0186157062170247
"MTND3P7",-0.0995702624548334
"MTND3P8",-0.0917675835800903
"MTND3P9",-0.050216309256949
"MTND4LP1",-0.0574814537210039
"MTND4LP10",-0.075521993835718
"MTND4LP11",-0.062615747199032
"MTND4LP12",-0.0453324470281746
"MTND4LP13",0.0160025242141176
"MTND4LP14",0.0269011089555174
"MTND4LP16",-0.0287035912453871
"MTND4LP17",-0.0409053869965376
"MTND4LP18",-0.0695805235813187
"MTND4LP19",-0.105605572936008
"MTND4LP2",-0.055937227671976
"MTND4LP20",-0.0841219988223892
"MTND4LP21",-0.0904945788202016
"MTND4LP22",-0.0255967838483517
"MTND4LP24",-0.0285947963540862
"MTND4LP25",-0.0876854269318303
"MTND4LP26",-0.0515442329526172
"MTND4LP3",-0.0649340211114776
"MTND4LP30",0.00767154778334268
"MTND4LP31",-0.0815144479101099
"MTND4LP5",-0.0219524002120468
"MTND4LP7",0.0133722720757004
"MTND4LP9",-0.043656651476687
"MTND4P1",-0.0490811146066065
"MTND4P10",-0.0135402819966411
"MTND4P11",-0.0300085423515457
"MTND4P12",-0.00921970960380974
"MTND4P13",-0.0217263848150902
"MTND4P14",0.0416255580303954
"MTND4P15",0.0502491019062961
"MTND4P16",0.0294005636914635
"MTND4P17",-0.0606861662730445
"MTND4P18",-0.0485827759885167
"MTND4P19",-0.0443822110463575
"MTND4P2",-0.0263776058625237
"MTND4P20",-0.0210137146314875
"MTND4P21",-0.0479367075348667
"MTND4P22",-0.0161273652567443
"MTND4P23",0.0379692440304047
"MTND4P24",-0.0102835315574432
"MTND4P25",-0.0329862041556337
"MTND4P26",0.0226641993688505
"MTND4P27",-0.0392468023170137
"MTND4P28",-0.046535828066936
"MTND4P29",0.0174610308109776
"MTND4P3",-0.0415405376189252
"MTND4P30",0.056009931442705
"MTND4P31",-0.0391067239356423
"MTND4P32",0.00733257204514334
"MTND4P33",-0.0202506918118436
"MTND4P34",-0.00276769611169628
"MTND4P35",-0.0545244315760664
"MTND4P4",-0.032877986405442
"MTND4P5",-0.0138945762588339
"MTND4P6",-0.0627980553927567
"MTND4P7",-0.0223897405164764
"MTND4P8",0.00312559887619207
"MTND4P9",0.0259853381220061
"MTND5P1",-0.00668410390801888
"MTND5P10",-0.00137465595105345
"MTND5P11",0.000208801250433278
"MTND5P12",-0.0241798719196026
"MTND5P13",-0.0190590726046134
"MTND5P14",0.00463137195724738
"MTND5P15",0.00611887785467615
"MTND5P16",0.00278526211313588
"MTND5P17",-0.0223045210889788
"MTND5P18",-0.0130372295937692
"MTND5P19",0.0350810056168292
"MTND5P2",0.0221184358559853
"MTND5P20",-0.028050184355314
"MTND5P21",-0.0155877334348634
"MTND5P22",-0.0629364198961291
"MTND5P23",0.0106670000431236
"MTND5P24",-0.0269835470825359
"MTND5P25",0.00656473017351869
"MTND5P26",0.0178363080760572
"MTND5P27",0.0140844699030325
"MTND5P28",0.04910209898899
"MTND5P29",-0.0107170646341609
"MTND5P3",-0.0114673960660108
"MTND5P30",-0.00137956338920572
"MTND5P31",-0.00827541088289866
"MTND5P32",-0.00888094978848035
"MTND5P33",-0.000588415621407685
"MTND5P34",-0.0371934637113774
"MTND5P35",0.0127829577120234
"MTND5P4",-0.0682709590938263
"MTND5P40",-0.0314881886302742
"MTND5P41",-0.070514746245043
"MTND5P5",-0.0429535102872566
"MTND5P6",0.0240245180934621
"MTND5P7",-0.00123276974864337
"MTND5P8",-0.0286661429112243
"MTND5P9",0.0653928216122419
"MTND6P1",-0.0966707099451103
"MTND6P10",-0.0244483947071423
"MTND6P11",-0.0427580179369586
"MTND6P12",-0.00573762051763854
"MTND6P13",-0.0369663268499886
"MTND6P14",-0.0626886107832298
"MTND6P15",-0.010716640443631
"MTND6P16",-0.042650671224938
"MTND6P17",-0.0425593419829618
"MTND6P18",-0.0178021267681401
"MTND6P19",-0.0262203701344137
"MTND6P2",-0.0546762258728847
"MTND6P20",-0.0368965029925676
"MTND6P21",0.00791310135427473
"MTND6P22",-0.0261515077794194
"MTND6P24",-0.0212984723004408
"MTND6P25",-0.0291928748759936
"MTND6P3",-0.0270781223343698
"MTND6P32",-0.00776982696286893
"MTND6P33",-0.0485244963095378
"MTND6P4",-0.0278530244732646
"MTND6P5",0.00589302766608116
"MTND6P6",-0.046848730681828
"MTND6P7",0.00446325656442142
"MTND6P8",-0.0581868188316596
"MTND6P9",-0.0139287496920977
"MTNR1A",0.0309736217227207
"MTNR1B",-0.0248745165667464
"MTO1",0.116093933718184
"MTOR",0.0551827126260025
"MTPAP",0.139011257771502
"MTPN",0.127381465877733
"MTR",0.195080477541769
"MTRF1",0.137161740259002
"MTRF1L",0.133216641874644
"MTRF1LP1",-0.0143939974969135
"MTRF1LP2",-0.00753032062391059
"MTRNR2L1",-0.0213865648926249
"MTRNR2L10",0.00756843346803713
"MTRNR2L11",-0.00485510580014504
"MTRNR2L12",0.0689974373025419
"MTRNR2L13",-0.0163580672112623
"MTRNR2L2",-0.0159280986833757
"MTRNR2L3",-0.00545998936089446
"MTRNR2L4",0.0162955950387848
"MTRNR2L5",0.00693932298216293
"MTRNR2L6",-0.000274241164957903
"MTRNR2L7",-0.0131680270566209
"MTRNR2L8",0.00327067512713506
"MTRNR2L9",-0.0729615148509676
"MTRR",0.0994904114660895
