"geneName","G6PD"
"OR8L1P",-0.110533999884203
"OR8Q1P",-0.0669286800031398
"OR8R1P",-0.0407375455217208
"OR8S1",-0.0258819271139777
"OR8S21P",-0.0832532095442273
"OR8T1P",0.0171654048079443
"OR8U1",-0.112462148024936
"OR8U8",-0.107615081368419
"OR8V1P",-0.0905320927258537
"OR8X1P",-0.0442792909902065
"OR9A1P",-0.063454038046312
"OR9A2",-0.0542090529995707
"OR9A3P",-0.0581675614750589
"OR9A4",0.0203413141038456
"OR9G1",-0.099703394045738
"OR9G2P",-0.126898172277174
"OR9G3P",-0.089892073708584
"OR9G4",-0.116029526865777
"OR9G9",-0.0916853791184992
"OR9H1P",-0.0796451583744931
"OR9I1",-0.0525031491614293
"OR9I2P",-0.0591728823183724
"OR9I3P",-0.0564390110105718
"OR9K1P",-0.0776338113349724
"OR9K2",-0.0589210407831131
"OR9L1P",-0.0498516743120401
"OR9M1P",-0.0699703396177297
"OR9N1P",-0.0224379261532355
"OR9P1P",-0.120513601461378
"OR9Q1",-0.0458840168658332
"OR9Q2",-0.0807750739538739
"OR9R1P",-0.0589566617637656
"OR9S24P",-0.0748451081476787
"ORAI1",0.270485843246111
"ORAI2",0.0258666754386164
"ORAI3",0.166209940143684
"ORAOV1",0.0138495607975787
"ORAOV1P1",-0.0327780586011757
"ORC1",0.0938020213867708
"ORC2",-0.131270748562436
"ORC3",-0.081535131242547
"ORC4",-0.265294214379739
"ORC5",0.0167911050698002
"ORC6",-0.0605836845459785
"ORM1",-0.0273642647740796
"ORM2",-0.00215302714066109
"ORMDL1",-0.116837061249804
"ORMDL2",0.183415585402009
"ORMDL3",0.0739234765850243
"OS9",0.233657330966828
"OSBP",-0.102190789161883
"OSBP2",0.0485477117521951
"OSBPL10",-0.0542376156658467
"OSBPL11",0.0150426543997817
"OSBPL1A",-0.0905786244345582
"OSBPL2",0.0812751462475532
"OSBPL3",-0.0371073528897037
"OSBPL5",0.121151535449922
"OSBPL6",-0.181908233852897
"OSBPL7",0.198427934396542
"OSBPL8",-0.1034149141679
"OSBPL9",-0.17114338076969
"OSBPL9P1",-0.0498107937413812
"OSBPL9P2",-0.0668559129229513
"OSBPL9P3",-0.0884300384826049
"OSBPL9P4",-0.0761456517414401
"OSBPL9P5",-0.098891677181655
"OSCAR",0.123700469484969
"OSCP1",0.0361173469898634
"OSER1",-0.0353142881072505
"OSGEP",0.0515369243228757
"OSGEPL1",-0.0576710545470673
"OSGIN1",0.271686521059018
"OSGIN2",-0.00168187414890654
"OSM",0.0860360539979357
"OSMR",-0.0832834310438762
"OSR1",0.0834012159892823
"OSR2",-0.0322937751839789
"OST4",0.23764421843124
"OSTC",0.0461546238694409
"OSTCP1",-0.144865074622227
"OSTCP2",-0.0269404615494267
"OSTCP4",-0.0662964918748515
"OSTCP5",-0.0178888505458541
"OSTCP6",-0.0409132366793414
"OSTCP8",-0.0381548907118831
"OSTF1",0.0797865893717597
"OSTF1P1",-0.0188778718553162
"OSTM1",-0.0206341945363521
"OSTN",-0.0498842697547066
"OTC",-0.0310538015048747
"OTOA",0.0030887494169167
"OTOF",0.0389508735322939
"OTOG",0.0047866156542393
"OTOGL",-0.0587998765955556
"OTOL1",-0.0509031639686368
"OTOP1",-0.0446573837614133
"OTOP2",-0.0216394616813234
"OTOP3",0.0108672944637115
"OTOR",-0.043803707541285
"OTOS",-0.0395011680183311
"OTP",-0.0496099154354481
"OTUB1",0.273882347574187
"OTUB2",0.218623924217951
"OTUD1",-0.109815328704891
"OTUD3",-0.130078424378608
"OTUD4",-0.181503691594571
"OTUD4P1",-0.131048984240385
"OTUD5",0.159940617566902
"OTUD6A",-0.0593318008393214
"OTUD6B",-0.0985001739156294
"OTUD7A",-0.0805013898826982
"OTUD7B",-0.0992793454961884
"OTULIN",-0.093562343743625
"OTX1",0.0363089497423605
"OTX2",-0.0291947136748799
"OTX2P1",-0.0665644310140321
"OVCA2",0.160007079363846
"OVCH1",-0.0227475351258546
"OVCH2",-0.0659302498374967
"OVGP1",-0.0396541032849358
"OVOL1",0.118190564943716
"OVOL2",0.015538132690935
"OVOL3",0.0148138090147312
"OVOS2",-0.0952787278045035
"OXA1L",0.146307170057605
"OXCT1",-0.036946399886465
"OXCT2",0.0633762329661479
"OXCT2P1",0.0362764240268492
"OXER1",0.151687005464903
"OXGR1",-0.0632830533948061
"OXLD1",0.236104361068333
"OXNAD1",-0.0627158149829848
"OXR1",-0.107808906536983
"OXSM",0.0053296356660184
"OXSR1",-0.0539312233569764
"OXT",0.0777395099219017
"OXTR",-0.157760704815835
"P2RX1",0.166954680616927
"P2RX2",-0.0209636515567104
"P2RX3",-0.0678285302302301
"P2RX4",0.027225671603673
"P2RX5",0.0779800138178187
"P2RX5-TAX1BP3",-0.0467171840689367
"P2RX6",0.145032985151178
"P2RX6P",0.0162284611045016
"P2RX7",-0.0435047350411614
"P2RY1",-0.0278410564762442
"P2RY10",-0.0587960319974228
"P2RY10P2",-0.080777580161484
"P2RY11",0.226624429358893
"P2RY12",-0.0279297728980866
"P2RY13",0.0279194428987086
"P2RY14",-0.0546531931267021
"P2RY2",0.138993830833711
"P2RY4",-0.0109427863559794
"P2RY6",0.080863424096583
"P2RY8",0.0697233762234415
"P3H1",0.203259929923987
"P3H2",-0.071623602575757
"P3H3",0.174794091246803
"P3H4",0.178412729869245
"P4HA1",-0.0245401624278441
"P4HA2",0.103365275672279
"P4HA3",0.0436604461167721
"P4HB",0.359240802700421
"P4HTM",0.140739305521446
"PA2G4",0.190349280523492
"PA2G4P1",-0.0251453778203996
"PA2G4P2",0.0123418599241535
"PA2G4P3",-0.0491944067133633
"PA2G4P4",-0.044818445889889
"PAAF1",-0.0223134956782801
"PABPC1",0.0026649194939457
"PABPC1L",0.036470231423648
"PABPC1L2A",-0.0132442748083703
"PABPC1L2B",-0.0249347489755852
"PABPC1P1",-0.0157693115516298
"PABPC1P10",-0.00319248796384143
"PABPC1P11",-0.0409584249876833
"PABPC1P12",-0.0715044979891851
"PABPC1P13",-0.0461513857336432
"PABPC1P2",-0.0305445656503722
"PABPC1P3",0.0103660486029131
"PABPC1P4",0.0500375272010285
"PABPC1P5",-0.0462471184098156
"PABPC1P6",-0.0500579213495736
"PABPC1P7",-0.0955023097581724
"PABPC1P8",-0.0332624873366903
"PABPC1P9",-0.0403456224838159
"PABPC3",0.00590136644659117
"PABPC4",0.114072996955088
"PABPC4L",-0.0966320010788938
"PABPC5",-0.0392324394606364
"PABPN1",0.121816423127785
"PABPN1L",-0.0162605284036827
"PACRG",-0.071231445823021
"PACRGL",-0.196700257512133
"PACS1",0.204603343694948
"PACS2",0.251821603154159
"PACSIN1",0.0605195038713497
"PACSIN2",0.300500233140238
"PACSIN3",0.158677067128357
"PADI1",0.00143644517274767
"PADI2",0.00299919369161038
"PADI3",0.0399371022068616
"PADI4",0.0833699223872853
"PADI6",-0.0730284448713218
"PAEP",0.00156540215084775
"PAF1",0.20723622312839
"PAFAH1B1",-0.0469390582931253
"PAFAH1B2",-0.00544886744204668
"PAFAH1B3",0.26045387448058
"PAFAH2",0.0701529905655594
"PAG1",-0.14527855841642
"PAGE1",0.00214094901748498
"PAGE2",-0.0282312612728519
"PAGE2B",-0.021602219452045
"PAGE3",-0.079140418596582
"PAGE4",-0.0605152030201
"PAGE5",-0.0434555286277391
"PAGR1",0.260713156978313
"PAH",-0.0692324902676961
"PAICS",0.0402435992671284
"PAICSP1",0.0148429921352328
"PAICSP2",-0.0573056465506816
"PAICSP3",-0.0483755411894027
"PAICSP4",-0.0362796669921778
"PAICSP5",-0.0888139196255913
"PAICSP6",-0.0708774960975265
"PAICSP7",-0.0868867164067352
"PAIP1",-0.18075671837088
"PAIP1P1",-0.111379102880172
"PAIP2",-0.0668377883274523
"PAIP2B",-0.10364255984064
"PAK1",0.101541070442849
"PAK1IP1",0.0467726426450715
"PAK2",-0.0261161992531546
"PAK3",-0.123241287923772
"PAK4",0.177542489077034
"PAK5",-0.0335978027781891
"PAK6",0.0763894763158716
"PALB2",-0.0753914351885256
"PALD1",0.127294400953531
"PALLD",-0.0224625513043948
"PALM",0.0818253107613943
"PALM2",-0.127458630828926
"PALM2-AKAP2",-0.0173232460451694
"PALM3",0.0569629744727178
"PALMD",-0.0751930198197332
"PAM",-0.0688506488176539
"PAM16",0.221216998032743
"PAMR1",-0.0153192588692531
"PAN2",-0.0575922241049864
"PAN3",-0.298145089591773
"PANK1",-0.0277092000424977
"PANK2",-0.0897004749604379
"PANK3",-0.147923380640924
"PANK4",0.261050299987663
"PANO1",0.101988803347063
"PANX1",-0.0932342625450869
"PANX2",0.158431171731294
"PANX3",-0.0315217563463367
"PAOX",0.142066739986972
"PAPD4",-0.259462310409
"PAPD5",-0.154881853031961
"PAPD7",-0.118498239165976
"PAPLN",0.08861577421962
"PAPOLA",-0.152400597752693
"PAPOLB",-0.042041099998263
"PAPOLG",-0.258700523230337
"PAPPA",-0.00827786679534203
"PAPPA2",-0.0250456629760502
"PAPSS1",0.173219342360085
"PAPSS2",-0.107768925333078
"PAQR3",-0.127129168893199
"PAQR4",0.266164151148388
"PAQR5",0.10091297962273
"PAQR6",0.100243636609451
"PAQR7",0.131761661939373
"PAQR8",-0.0262907407506705
"PAQR9",-0.0338574591453608
"PARD3",-0.125781248702679
"PARD3B",-0.0680349781648495
"PARD6A",0.17510091931083
"PARD6B",-0.188521238022418
"PARD6G",-0.0594215676169128
"PARG",-0.0838806539085996
"PARGP1",-0.14557578423397
"PARK2",-0.109017187696539
"PARK7",0.202259805791615
"PARL",0.0782170922091267
"PARM1",0.00453928594616807
"PARN",-0.0382027218749294
"PARP1",0.200965070567974
"PARP10",0.11460299799014
"PARP11",-0.270188112980196
"PARP12",-0.000309362531462346
"PARP14",-0.148608219889303
"PARP15",-0.197378156924755
"PARP16",0.098795099616198
"PARP1P1",-0.0165881668796707
"PARP1P2",-0.0620641214128017
"PARP2",-0.0371531495391975
"PARP3",0.174572710093404
"PARP4",-0.0121618662500201
"PARP4P1",-0.0283942056880208
"PARP4P2",-0.0193346982317742
"PARP4P3",-0.00782838903594618
"PARP6",-0.0332741707933553
"PARP8",-0.150042815009946
"PARP9",-0.125351691826043
"PARPBP",-0.0560423021014859
"PARS2",0.118941104808606
"PARVA",0.00758792476636984
"PARVB",0.247260863980439
"PARVG",0.179274174005901
"PASD1",-0.0428550506482992
"PASK",0.0468598295550108
"PATE1",-0.0640682519132023
"PATE2",-0.0568097030126462
"PATE3",-0.0263067334871303
"PATE4",-0.0710332229793586
"PATJ",-0.138725582014568
"PATL1",-0.0821511170907582
"PATL2",-0.178218988949345
"PATZ1",0.063850683600912
"PAWR",-0.20342265767598
"PAWRP1",-0.0434625627940928
"PAX1",-0.0419881683235947
"PAX2",0.00111382612079642
"PAX3",-0.073625854407127
"PAX4",-0.037011457247292
"PAX5",-0.140718528894477
"PAX6",-0.0878753181224068
"PAX7",-0.0360949556417377
"PAX8",0.07511413057767
"PAX9",-0.0705205348387627
"PAXBP1",-0.162398719953062
"PAXBP1P1",-0.0904154656820594
"PAXIP1",-0.185945622425073
"PBDC1",0.106626401297551
"PBK",0.0555182599700657
"PBLD",-0.231801195306304
"PBOV1",-0.0250034062441494
"PBRM1",-0.119594372617698
"PBX1",-0.0238208497160586
"PBX2",0.0955259625833013
"PBX2P1",-0.00660174908466133
"PBX3",0.0117980356716765
"PBX4",0.122826046331884
"PBXIP1",0.0844869897900138
"PC",0.258833955336463
"PCBD1",0.153181380116905
"PCBD2",-0.0875046895703795
"PCBP1",0.26529829391749
"PCBP2",0.0246577553992251
"PCBP2P1",-0.0625554989657561
"PCBP2P3",-0.0338146540237974
"PCBP3",0.0391494819269471
"PCBP4",0.179512572711097
"PCCA",0.0100534699283206
"PCCB",0.143926564405295
"PCDH1",0.147743581084821
"PCDH10",-0.0843244860342493
"PCDH11X",-0.0785321215489988
"PCDH11Y",-0.0633489877526595
"PCDH12",0.0631132095546426
"PCDH15",-0.0924017260836939
"PCDH17",-0.0811911552071479
"PCDH18",-0.00643430564989862
"PCDH19",-0.0538415666728697
"PCDH20",-0.0807396735095328
"PCDH7",-0.109975453461452
"PCDH8",-0.0423730206457149
"PCDH8P1",-0.0406665084071052
"PCDH9",-0.171288857270295
"PCDHA1",-0.0163679113650685
"PCDHA10",-0.0858684125613652
"PCDHA11",-0.0391836044167147
"PCDHA12",-0.0385029087477723
"PCDHA13",-0.0255045442330175
"PCDHA14",-0.0155673839067897
"PCDHA2",-0.0446197772515896
"PCDHA3",-0.0519217301570506
"PCDHA4",-0.238884497397745
"PCDHA5",-0.0723991219829169
"PCDHA6",-0.0181286728853594
"PCDHA7",-0.0129096294695439
"PCDHA8",-0.033790455639308
"PCDHA9",-0.0699012861375697
"PCDHAC1",-0.0567897780354539
"PCDHAC2",-0.0180515491347732
"PCDHB1",-0.140409014001721
"PCDHB10",-0.0506560937287498
"PCDHB11",-0.0370500827258428
"PCDHB12",-0.0971601023623255
"PCDHB13",-0.0953458876450101
"PCDHB14",-0.100521150347071
"PCDHB15",-0.0884699989090668
"PCDHB16",-0.0744032940692228
"PCDHB17P",-0.0549025055763948
"PCDHB18P",-0.0481068653109249
"PCDHB19P",-0.0725576421873419
"PCDHB2",-0.0411951842828302
"PCDHB3",0.00090361395648263
"PCDHB4",-0.0792286996536287
"PCDHB5",-0.0147353349726925
"PCDHB6",-0.0362068606255157
"PCDHB7",0.00734366614358459
"PCDHB8",-0.00655828286353622
"PCDHB9",-0.0741922899178296
"PCDHGA1",-0.0255258503076403
"PCDHGA10",-0.0217439587087639
"PCDHGA11",0.00325987940839687
"PCDHGA12",0.0625193384653759
"PCDHGA2",-0.0104759528746012
"PCDHGA3",-0.00204879444361231
"PCDHGA4",0.0189853774799572
"PCDHGA5",-0.0445295900334897
"PCDHGA6",-0.0621314416886129
"PCDHGA7",-0.0335162768495955
"PCDHGA8",-0.112326587252987
"PCDHGA9",-0.00405238735333502
"PCDHGB1",-0.00604411483336198
"PCDHGB2",-0.0393198083745553
"PCDHGB3",-0.0567160051273801
"PCDHGB4",-0.00986966003954551
"PCDHGB5",-0.0108692993175746
"PCDHGB6",-0.0710520136731639
"PCDHGB7",-0.0329877693083496
"PCDHGB8P",-0.0470816373000254
"PCDHGB9P",-0.07043411017939
"PCDHGC3",0.179589375782736
"PCDHGC4",0.00354818963856804
"PCDHGC5",0.00837309100366647
"PCED1A",0.0939242313884286
"PCED1B",0.0807922701674128
"PCED1CP",-0.033146427409154
"PCF11",-0.194859591763848
"PCGF1",0.149201947415736
"PCGF2",0.173957690136393
"PCGF3",-0.0603615837160766
"PCGF5",-0.25007500607854
"PCGF6",-0.06898504330019
"PCGF7P",-0.037654089732289
"PCID2",-0.0106842807765232
"PCIF1",0.167350070112442
"PCK1",-0.0734423271687751
"PCK2",0.225023449281757
"PCLO",-0.0686403869951499
"PCM1",-0.141144253548133
"PCMT1",0.0292472097763147
"PCMTD1",-0.256877199204867
"PCMTD1P1",-0.085446135245635
"PCMTD1P2",-0.0515106899116578
"PCMTD1P3",-0.03815006491183
"PCMTD1P7",-0.0653451799150907
"PCMTD2",-0.146278703275855
"PCNA",0.171021803042484
"PCNAP1",-0.0908220326433825
"PCNAP3",-0.0373904992523374
"PCNAP4",-0.0372995666978773
"PCNP",-0.199290835106735
"PCNPP1",-0.0574810009585625
"PCNPP2",-0.0973792592697775
"PCNPP3",-0.103187792526067
"PCNPP4",-0.0751376863646252
"PCNPP5",-0.0503281763152919
"PCNT",0.116598119311293
"PCNX1",-0.201460059825319
"PCNX2",-0.0844318877313005
"PCNX3",0.275184152006571
"PCNX4",-0.208066791030433
"PCOLCE",0.168163536330981
"PCOLCE2",0.0618171545652523
"PCP2",0.116767047726338
"PCP4",0.00794038985829491
"PCP4L1",-0.04152161744142
"PCSK1",-0.0413525492800838
"PCSK1N",0.0379386695367785
"PCSK2",-0.0287284490176453
"PCSK4",0.0579983425958674
"PCSK5",-0.0230681965725625
"PCSK6",0.0397506852791758
"PCSK7",0.0955224267392547
"PCSK9",0.0270666526487571
"PCTP",-0.0080450319834691
"PCYOX1",-0.0941593307728078
"PCYOX1L",0.0876533826985935
"PCYT1A",0.20468083929933
"PCYT1B",-0.0238096381785363
"PCYT2",0.302186079824846
"PDAP1",0.251949922252674
"PDC",-0.107563211337243
"PDCD1",0.0926433747561705
"PDCD10",-0.064105253414865
"PDCD11",0.227044315233655
"PDCD1LG2",-0.110081755069617
"PDCD2",0.0311084770350069
"PDCD2L",0.152719051715021
"PDCD4",-0.129739451267614
"PDCD5",0.0729601042065632
"PDCD5P1",-0.0192416013885283
"PDCD5P2",-0.0359641773293119
"PDCD6",0.173759814134532
"PDCD6IP",0.011525940910784
"PDCD6IPP1",-0.0636482138369963
"PDCD6IPP2",-0.0638200111546125
"PDCD7",-0.0650387832053003
"PDCL",-0.125523082027053
"PDCL2",0.00514274767404025
"PDCL2P1",-0.0881134188119566
"PDCL2P2",-0.0575894717941538
"PDCL3",0.151353663211521
"PDCL3P1",-0.0388837304948452
"PDCL3P3",-0.0174807049892196
"PDCL3P4",-0.0443510541674714
"PDCL3P5",-0.0407048332977314
"PDCL3P6",-0.0400770853401837
"PDCL3P7",-0.0357324980592157
"PDDC1",0.201306611025596
"PDE10A",-0.0902541578149928
"PDE11A",-0.108974436184077
"PDE12",-0.0931880688633328
"PDE1A",-0.0556744464506639
"PDE1B",0.102465530076037
"PDE1C",-0.116971098582698
"PDE2A",0.0971136120358687
"PDE3A",-0.0725126836821896
"PDE3B",-0.041689259742779
"PDE4A",0.189854073847142
"PDE4B",-0.117107966291171
"PDE4C",-0.0808301064720892
"PDE4D",-0.220008989057098
"PDE4DIP",-0.0970549581293727
"PDE4DIPP1",-0.0356746977035541
"PDE5A",-0.0975056597673791
"PDE6A",-0.105364617681107
"PDE6B",0.0633778800378958
"PDE6C",-0.0836646607444164
"PDE6D",0.0778130965069978
"PDE6G",0.141853948330572
"PDE6H",0.00762346629372209
"PDE7A",-0.00794118259721002
"PDE7B",-0.0987008460671583
"PDE8A",-0.12732215476129
"PDE8B",-0.0482900128849418
"PDE9A",-0.0563725485691766
"PDF",0.194677451409648
"PDGFA",-0.0619549664372851
"PDGFB",0.0482516896603349
"PDGFC",-0.117483447014555
"PDGFD",-0.00402456511398503
"PDGFRA",0.00383212318884352
"PDGFRB",0.116874439758593
"PDGFRL",-0.0745851597605279
"PDHA1",0.245541830651156
"PDHA1P1",-0.090941377538696
"PDHA2",-0.0334604068242334
"PDHB",0.111744060472999
"PDHX",-0.14281768424075
"PDIA2",0.0699083360305176
"PDIA3",0.108496471578017
"PDIA3P1",-0.0776385024062892
"PDIA3P2",-0.00989500704535616
"PDIA4",0.243201265355517
"PDIA5",0.0343620455564547
"PDIA6",0.159603235728164
"PDIK1L",-0.0953849035285192
"PDILT",-0.00991072744607464
"PDK1",-0.117969346900223
"PDK2",0.13235232470725
"PDK3",-0.0637130355330032
"PDK4",0.00581030925998874
"PDLIM1",0.108501228048444
"PDLIM1P1",-0.031901400389455
"PDLIM1P2",-0.0713675935403626
"PDLIM1P3",-0.0813564075243324
"PDLIM1P4",-0.0141771224442254
"PDLIM2",0.173347692730067
"PDLIM3",-0.00442356690227379
"PDLIM4",0.194166093270427
"PDLIM5",-0.128266533303905
"PDLIM7",0.30869409129795
"PDP1",-0.120022967927354
"PDP2",0.0440009481248527
"PDPK1",0.100561600812677
"PDPK2P",0.0194426366053499
"PDPN",0.0377009496356859
"PDPR",-0.0354645621846692
"PDRG1",0.101710588087957
"PDS5A",-0.150318712644402
"PDS5B",-0.222810409351817
"PDSS1",-0.0553792027702762
"PDSS1P1",-0.103409244325009
"PDSS1P2",-0.0580947955580581
"PDSS2",0.0445875228114451
"PDX1",-0.0382745438100996
"PDXDC1",0.0641139895969139
"PDXDC2P",-0.131944662941543
"PDXK",0.326986560337817
"PDXP",0.138592565499132
"PDYN",-0.00274907521733186
"PDZD11",0.0908365450027912
"PDZD2",-0.0802526602260249
"PDZD3",0.0236493967839074
"PDZD4",0.094488359390865
"PDZD7",-0.0452741917385822
"PDZD8",-0.115692718576892
"PDZD9",-0.113264345913859
"PDZK1",-0.0607293575936045
"PDZK1IP1",-0.0188502254363356
"PDZK1P1",-0.0217177393316301
"PDZPH1P",-0.0606895747257277
"PDZRN3",-0.0281020475540663
"PDZRN4",-0.0428995682673822
"PEA15",0.183324122031027
"PEAK1",-0.161251250304473
"PEAR1",0.127470154430254
"PEBP1",0.0859605413250327
"PEBP1P1",-0.0346098777607907
"PEBP1P2",0.0106997415058147
"PEBP1P3",0.00541328324528507
"PEBP4",0.0506989860036045
"PECAM1",0.0267391873162448
"PECR",-0.0620753058526092
"PEF1",0.207124751129617
"PEG10",0.0040344933936974
"PEG3",-0.041548554230737
"PELI1",-0.19812336224273
"PELI2",-0.13764316154456
"PELI3",0.243409737589412
"PELO",0.153309795234411
"PELP1",0.233238494990831
"PEMT",0.240910490002147
"PENK",0.00398732757877664
"PEPD",0.29034898440317
"PER1",0.178744292732333
"PER2",0.0223926160140551
"PER3",-0.0261896217419718
"PERM1",0.0340028226207706
"PERP",-0.0407298733932297
"PES1",0.264325357291825
"PES1P1",-0.0232501058479038
"PES1P2",-0.00169584472543543
"PET100",0.0697483749822431
"PET117",0.0581783134172689
"PEX1",-0.222540429322378
"PEX10",0.256178154056586
"PEX11A",-0.00163463887056336
"PEX11B",-0.0311309528629773
"PEX11G",0.135744758441269
"PEX12",-0.0512185089861758
"PEX12P1",-0.0823819858407098
"PEX13",-0.136860747021774
"PEX14",0.255733993615413
"PEX16",0.212223154544172
"PEX19",0.052454638671919
"PEX2",-0.129525152686393
"PEX26",-0.0598019458769249
"PEX3",-0.1203086399108
"PEX5",-0.015388602373534
"PEX5L",-0.11872885688303
"PEX6",0.204419484945497
"PEX7",-0.0161111329734058
"PF4",0.107644986136864
"PF4V1",0.0576161820591373
"PFAS",0.207869663409071
"PFDN1",0.104459565291104
"PFDN2",0.17332297008508
"PFDN4",-0.0196617194181445
"PFDN5",0.0543426636104737
"PFDN6",0.155457985561114
"PFKFB1",-0.00708544137168894
"PFKFB2",-0.0656912072764129
"PFKFB3",-0.013392574807024
"PFKFB4",0.211224058631965
"PFKL",0.30901593113027
"PFKM",0.0139388861002883
"PFKP",0.188896251488402
"PFN1",0.383309061437145
"PFN1P1",0.0731321869668682
"PFN1P10",-0.0406491731116098
"PFN1P11",-0.00750736163169803
"PFN1P12",-0.0274414823827376
"PFN1P2",-0.197936812265968
"PFN1P3",-0.0231107766431856
"PFN1P4",-0.0212629247946719
"PFN1P6",0.00388786373769186
"PFN1P8",-0.0446535319195191
"PFN1P9",-0.016873916416593
"PFN2",-0.0885918857583534
"PFN3",-0.0740243205847104
"PFN4",0.0279684232496348
"PGA3",0.0232707873904143
"PGA4",0.0367300998593521
"PGA5",0.0559856501761687
"PGAM1",0.198114689421729
"PGAM1P1",-0.043914604299949
"PGAM1P10",-0.0363396124379062
"PGAM1P11",-0.0335969921456105
"PGAM1P12",-0.0215119937801926
"PGAM1P13",-0.0686440948723128
"PGAM1P2",-0.0639137371868013
"PGAM1P3",-0.0507207132125069
"PGAM1P4",-0.024095886958074
"PGAM1P5",-0.047400421671492
"PGAM1P6",-0.0607090315864322
"PGAM1P7",0.0469337924737234
"PGAM1P9",-0.0545136249968928
"PGAM2",0.0602858464831172
"PGAM3P",-0.0630661098925089
"PGAM4",0.0308687515263567
"PGAM4P1",-0.0585986676198881
"PGAM4P2",-0.0482924769401752
"PGAM5",0.238614479024852
"PGAM5P1",-0.0322005109228132
"PGAP1",-0.251067733848868
"PGAP2",0.0917622184602987
"PGAP3",0.13604019358484
"PGBD1",-0.00721411043736239
"PGBD2",-0.0972885031163419
"PGBD3",-0.0141818652001729
"PGBD4",-0.131319715687438
"PGBD4P1",-0.0182800062154342
"PGBD4P2",-0.0909701019027232
"PGBD4P3",-0.0201277051957842
"PGBD4P4",-0.0793090514730102
"PGBD4P5",-0.12756685738497
"PGBD4P6",-0.114066344636729
"PGBD4P8",-0.0615184016051187
"PGBD5",0.0831443413126282
"PGC",0.0361905674721426
"PGCP1",-0.0379033917204605
"PGD",0.490028224254798
"PGDP1",0.0193109638387983
"PGF",0.157142075729561
"PGGT1B",-0.185655016930943
"PGGT1BP1",-0.0635312812157442
"PGGT1BP2",-0.0466295640141585
"PGK1",0.163943169051475
"PGK1P2",0.0195376866516049
"PGK2",-0.0331489829995595
"PGLS",0.26390276269352
"PGLYRP1",0.0479641575856105
"PGLYRP2",0.00622606996200699
"PGLYRP3",-0.0538319809491278
"PGLYRP4",0.0201680267398097
"PGM1",0.0777820957170127
"PGM2",0.114978410845548
"PGM2L1",-0.146847867921791
"PGM3",-0.12852926904175
"PGM5",-0.13802493843174
"PGM5P2",-0.159597539418172
"PGM5P4",-0.00397505426467513
"PGP",0.300516888832712
"PGPEP1",0.0901471519492207
"PGPEP1L",-0.00848185165682399
"PGR",-0.104783990292804
"PGRMC1",-0.0345788807779701
"PGRMC2",-0.00482559843395904
"PGS1",0.026385815473073
"PHACTR1",0.00085715660854441
"PHACTR2",-0.104498330442949
"PHACTR2P1",-0.0761119051184818
"PHACTR3",-0.0533842755737136
"PHACTR4",-0.174021119246473
"PHAX",-0.101999839087528
"PHB",0.285969716765955
"PHB2",0.203150651148022
"PHB2P1",-0.0541457188705844
"PHBP1",0.00656002476775547
"PHBP10",-0.0439049507484984
"PHBP11",-0.0210302661046287
"PHBP12",-0.0332866895169479
"PHBP13",-0.042943304086038
"PHBP14",-0.113564775447808
"PHBP15",-0.0507909869255661
"PHBP16",-0.0791788556276998
"PHBP17",-0.112664845306711
"PHBP18",-0.0279200901103771
"PHBP19",0.01819807486357
