"geneName","HIF1A"
"OR5D16",-0.0872257165044271
"OR5D17P",-0.112927643319504
"OR5D18",-0.121442540416168
"OR5D2P",-0.154844441263854
"OR5D3P",-0.0948212851719847
"OR5E1P",-0.0854471781046194
"OR5F1",-0.143230512720081
"OR5F2P",-0.113385363969896
"OR5G1P",-0.120952570787439
"OR5G3",-0.108218001548618
"OR5G4P",-0.149574403116225
"OR5G5P",-0.106900932085448
"OR5H1",-0.122912093419439
"OR5H14",-0.100916697371249
"OR5H15",-0.0913952292083996
"OR5H2",-0.065490370467822
"OR5H3P",-0.104853824182727
"OR5H4P",-0.127516117411981
"OR5H5P",-0.125510255141993
"OR5H6",-0.032872914354691
"OR5H7P",-0.00430740763069069
"OR5H8",-0.057253485306773
"OR5I1",-0.116650659518113
"OR5J1P",-0.0447436879219442
"OR5J2",-0.0815635744455534
"OR5J7P",-0.103333085090935
"OR5K1",-0.0114983985867663
"OR5K2",-0.0323819072504926
"OR5K3",-0.0737402573833258
"OR5K4",-0.0904893124146908
"OR5L1",-0.146766327698043
"OR5L2",-0.127393414160004
"OR5M1",-0.134344307804668
"OR5M10",-0.156900146619605
"OR5M11",-0.102313998900058
"OR5M12P",-0.16000463462445
"OR5M13P",-0.0659597322879338
"OR5M14P",-0.149622818676602
"OR5M2P",-0.0996415617886045
"OR5M3",-0.0750104579046057
"OR5M4P",-0.120763975399949
"OR5M5P",-0.141720594535013
"OR5M6P",-0.123877962749727
"OR5M7P",-0.11785734345621
"OR5M8",-0.0867856636445555
"OR5M9",-0.11861929735279
"OR5P1P",-0.0593628976045436
"OR5P2",-0.0933763546508096
"OR5P3",-0.0889349766295853
"OR5P4P",-0.010674000528661
"OR5R1",-0.139042766534797
"OR5S1P",-0.0582706762927717
"OR5T1",-0.150901162052514
"OR5T2",-0.140817184879023
"OR5T3",-0.142824617389676
"OR5V1",-0.0850974115458995
"OR5W1P",-0.142901395284289
"OR5W2",-0.0940866165397329
"OR6A2",-0.0605522217302308
"OR6B1",-0.0968010432637435
"OR6B2",-0.0629739822568659
"OR6B3",-0.0619504670123035
"OR6C1",-0.0942763781122823
"OR6C2",-0.0679682030706082
"OR6C3",-0.118889553352371
"OR6C4",-0.113281793052922
"OR6C5P",-0.132248358221248
"OR6C6",-0.0731067686369948
"OR6C64P",-0.132653978186542
"OR6C65",-0.109194838162921
"OR6C66P",-0.102734630485831
"OR6C68",-0.112326541124004
"OR6C69P",-0.144295575257847
"OR6C70",-0.0860543913656679
"OR6C71P",-0.0957617610585365
"OR6C72P",-0.0807828955305561
"OR6C73P",-0.125022412561782
"OR6C74",-0.145160902395924
"OR6C75",-0.103239892819026
"OR6C76",-0.128331308781436
"OR6C7P",-0.0979812237862334
"OR6D1P",-0.0847745448206667
"OR6E1P",-0.0391347787334437
"OR6F1",-0.0385627513381804
"OR6J1",-0.0544095394458566
"OR6K1P",-0.0194560423040211
"OR6K2",-0.0616717954612576
"OR6K3",-0.0247514656942017
"OR6K4P",-0.0452750705572958
"OR6K5P",-0.0574899751992313
"OR6K6",-0.071765757911699
"OR6L1P",-0.0608371737227777
"OR6L2P",-0.0746333824179606
"OR6M1",-0.000261683794063941
"OR6M2P",-0.101671000276905
"OR6M3P",-0.0832657621781395
"OR6N1",-0.0200093576073015
"OR6N2",-0.0465503659817244
"OR6P1",-0.103409926828698
"OR6Q1",-0.0804009291839805
"OR6R1P",-0.101439135656632
"OR6R2P",0.13174263289498
"OR6S1",-0.036965882306312
"OR6T1",-0.0763324365703282
"OR6U2P",-0.0932912046799332
"OR6V1",-0.106975321975927
"OR6W1P",-0.0712587301185377
"OR6X1",-0.0925891446873104
"OR6Y1",-0.0713064961794298
"OR7A10",-0.0701079823026138
"OR7A11P",-0.0873011118488808
"OR7A15P",-0.0481894249424096
"OR7A17",0.0382466302174597
"OR7A18P",-0.149097832579377
"OR7A19P",0.0135389497905135
"OR7A1P",-0.0320121851367286
"OR7A3P",-0.096636035415441
"OR7A5",0.0649396187752952
"OR7C1",-0.047995791031293
"OR7C2",-0.0790145334093562
"OR7D1P",-0.0685095631623619
"OR7D2",0.0402516239445771
"OR7D4",-0.0488287029011079
"OR7E100P",-0.0197194899010354
"OR7E101P",0.0445517384740121
"OR7E102P",-0.0501998121359586
"OR7E104P",-0.106270093734133
"OR7E105P",-0.0510633544494116
"OR7E106P",-0.0725656072811151
"OR7E108P",-0.0872861466134337
"OR7E109P",-0.0703854300471346
"OR7E10P",-0.0698359459920413
"OR7E110P",-0.0166984893172009
"OR7E111P",-0.0947667121466629
"OR7E115P",-0.0462852062137492
"OR7E116P",-0.0649962330703909
"OR7E117P",-0.0430125437539591
"OR7E11P",-0.0704267437726815
"OR7E121P",-0.0647645774996811
"OR7E122P",-0.0591985854327689
"OR7E125P",-0.0375711003380739
"OR7E126P",-0.102211391976974
"OR7E128P",-0.0373740212280539
"OR7E129P",-0.064280305920623
"OR7E12P",0.0318239049917045
"OR7E130P",-0.0794764527675868
"OR7E136P",-0.0664089963796589
"OR7E13P",-0.0671671084447851
"OR7E140P",0.00796198705353404
"OR7E145P",-0.022278706407447
"OR7E148P",-0.0290822841415442
"OR7E149P",-0.041952816032386
"OR7E14P",-0.0644657812811509
"OR7E154P",-0.110965972299868
"OR7E155P",-0.107564304886841
"OR7E156P",-0.0902385591147977
"OR7E157P",-0.0582670190027397
"OR7E158P",-0.0548437011607161
"OR7E159P",-0.0987099187290192
"OR7E15P",-0.086985963608921
"OR7E160P",-0.103643414595657
"OR7E161P",-0.0319636567134372
"OR7E162P",0.00610528401246604
"OR7E163P",-0.058909695009692
"OR7E16P",-0.0803953588963907
"OR7E18P",-0.112424099336068
"OR7E19P",-0.0643200162137618
"OR7E1P",-0.0580576763798375
"OR7E21P",-0.0637150416781514
"OR7E22P",-0.0685839586245366
"OR7E23P",-0.0887677147620605
"OR7E24",-0.0655148705265731
"OR7E25P",-0.0804284190021414
"OR7E26P",-0.0608426935412888
"OR7E28P",-0.0869588775652356
"OR7E29P",-0.11390795891097
"OR7E2P",-0.0719401879049488
"OR7E31P",-0.0785173851380534
"OR7E33P",-0.112592489803751
"OR7E35P",-0.0764494786829151
"OR7E36P",-0.0904587692369316
"OR7E37P",-0.0855176784857443
"OR7E38P",-0.123797707566311
"OR7E39P",-0.0746232109779881
"OR7E41P",-0.0985479226169185
"OR7E43P",-0.0733815585244608
"OR7E46P",-0.0345719772831816
"OR7E47P",-0.0901573983362308
"OR7E4P",-0.102115245528848
"OR7E53P",-0.116988040347641
"OR7E55P",-0.0582320385427234
"OR7E59P",0.0335272374018439
"OR7E5P",-0.0941799680823033
"OR7E62P",-0.078443743658583
"OR7E66P",-0.0570769655834541
"OR7E7P",-0.0189918789779523
"OR7E83P",-0.0790140204261921
"OR7E85P",-0.0960396617429687
"OR7E86P",-0.030359163738965
"OR7E87P",-0.0822220275607573
"OR7E89P",-0.0591796516810316
"OR7E8P",-0.0714803677546929
"OR7E90P",-0.0504245058150944
"OR7E91P",-0.0642988614750195
"OR7E93P",-0.104294358416845
"OR7E94P",0.0820748736324115
"OR7E96P",-0.0970640926653369
"OR7E97P",-0.0701702537781849
"OR7E99P",-0.0603621332237185
"OR7G1",-0.118365996321395
"OR7G15P",-0.140377247924637
"OR7G2",-0.0673647116614819
"OR7G3",-0.0941570877532859
"OR7H1P",-0.0767291896388894
"OR7H2P",-0.0740451403959628
"OR7K1P",-0.110519670898383
"OR7L1P",-0.0761172524818144
"OR7M1P",-0.0469368020594787
"OR8A1",-0.0572006938193258
"OR8A2P",-0.0821756066061586
"OR8A3P",-0.084418211368154
"OR8B10P",-0.0746607759544835
"OR8B12",-0.0755676411904158
"OR8B1P",-0.116707030999002
"OR8B2",-0.0949354999008913
"OR8B3",-0.129731366229876
"OR8B4",-0.108143780751424
"OR8B5P",-0.0408008546129839
"OR8B6P",-0.0256124344646367
"OR8B7P",-0.049971995913144
"OR8B8",-0.116418147780966
"OR8B9P",-0.0425972004337883
"OR8C1P",-0.133755729577262
"OR8D1",-0.0661668707086334
"OR8D2",-0.0910067417625018
"OR8D4",-0.0972964009804838
"OR8F1P",-0.0832632492069496
"OR8G1",-0.0819602716117709
"OR8G2P",-0.0758705339322121
"OR8G3P",0.0415334946907046
"OR8G5",0.00653741745105532
"OR8G7P",-0.103992420141373
"OR8H1",-0.128841665260351
"OR8H2",-0.090863089374831
"OR8H3",-0.0865115787703448
"OR8I1P",-0.137145659014044
"OR8I2",-0.113736244295276
"OR8I4P",-0.152434031513028
"OR8J1",-0.0971946679280059
"OR8J2",-0.0864795947630991
"OR8J3",-0.146021394308852
"OR8K1",-0.129509575574496
"OR8K2P",-0.16500418599966
"OR8K3",-0.141417157469936
"OR8K4P",-0.143670384432115
"OR8K5",-0.14696850832887
"OR8L1P",-0.162548609414841
"OR8Q1P",-0.0675589918257861
"OR8R1P",-0.0273885056582309
"OR8S1",-0.0264199082977895
"OR8S21P",-0.0748244775445379
"OR8T1P",-0.0574860331698122
"OR8U1",-0.138650415506004
"OR8U8",-0.116255683465149
"OR8V1P",-0.0975185196725317
"OR8X1P",-0.0966713670351377
"OR9A1P",-0.0625232643335472
"OR9A2",-0.0484481088352959
"OR9A3P",-0.062665926170332
"OR9A4",-0.0428180800751567
"OR9G1",-0.146449404234604
"OR9G2P",-0.144426228630087
"OR9G3P",-0.117526011978479
"OR9G4",-0.133794545149832
"OR9G9",-0.0865324080301368
"OR9H1P",-0.0363781007824195
"OR9I1",-0.0746130172357958
"OR9I2P",-0.0608044759374176
"OR9I3P",-0.0696092576480702
"OR9K1P",-0.091628146650194
"OR9K2",-0.0951806446475005
"OR9L1P",-0.0821091214933887
"OR9M1P",-0.0792484258057986
"OR9N1P",-0.0845381594922972
"OR9P1P",-0.145636902789799
"OR9Q1",0.016361774152703
"OR9Q2",-0.112351553799839
"OR9R1P",-0.0904070244721886
"OR9S24P",-0.106366894351459
"ORAI1",-0.11163826577714
"ORAI2",0.129251387254288
"ORAI3",-0.230958386500638
"ORAOV1",-0.224546145758213
"ORAOV1P1",-0.0832237141695234
"ORC1",-0.03001775616741
"ORC2",0.0813435861786108
"ORC3",0.0633282909460949
"ORC4",0.0248809395570808
"ORC5",-0.0589076110944994
"ORC6",-0.102371920914726
"ORM1",0.0937033321114665
"ORM2",-0.06047182462114
"ORMDL1",0.0290032259569331
"ORMDL2",-0.0724365944615272
"ORMDL3",-0.237549443716167
"OS9",-0.182825709312434
"OSBP",0.250949387095976
"OSBP2",0.0314902309019668
"OSBPL10",0.126770304093186
"OSBPL11",0.155236552876983
"OSBPL1A",0.0791600710792296
"OSBPL2",-0.0783411180971453
"OSBPL3",0.224240285682334
"OSBPL5",-0.0176846033538932
"OSBPL6",0.0190183458813389
"OSBPL7",-0.255070521334014
"OSBPL8",0.398818527998422
"OSBPL9",0.266321115061806
"OSBPL9P1",-0.0476839533854161
"OSBPL9P2",-0.0477354987513294
"OSBPL9P3",-0.0881368979290172
"OSBPL9P4",-0.010389599862306
"OSBPL9P5",-0.105525623655449
"OSCAR",0.0397891551253598
"OSCP1",-0.155838838692676
"OSER1",0.0648444100617084
"OSGEP",-0.25542583032292
"OSGEPL1",-0.117626663947659
"OSGIN1",-0.166918094736594
"OSGIN2",0.178896318300998
"OSM",0.221577815224172
"OSMR",0.387959895140324
"OSR1",-0.0740124656734718
"OSR2",0.0893212065166024
"OST4",-0.135306590499498
"OSTC",0.105728519219932
"OSTCP1",0.138401397372289
"OSTCP2",-0.0526077054404555
"OSTCP4",-0.0564298112153399
"OSTCP5",-0.0866426180382428
"OSTCP6",-0.0410154124690902
"OSTCP8",0.0230629027480856
"OSTF1",0.033825036146227
"OSTF1P1",-0.0321053445744119
"OSTM1",0.236691025734581
"OSTN",-0.028963545698419
"OTC",-0.0773994705402601
"OTOA",-0.0742571725487036
"OTOF",0.0711821935180589
"OTOG",-0.08385770741234
"OTOGL",0.079066107572955
"OTOL1",-0.0822483715581723
"OTOP1",-0.0791831818057006
"OTOP2",-0.154091053800284
"OTOP3",-0.089721683871224
"OTOR",-0.0756300917848934
"OTOS",-0.0652521106916588
"OTP",-0.0263766699611832
"OTUB1",-0.271383261036306
"OTUB2",0.0254228772031014
"OTUD1",0.199834094235067
"OTUD3",0.131113931587213
"OTUD4",0.431152032284747
"OTUD4P1",0.157867726764816
"OTUD5",-0.151392951126448
"OTUD6A",-0.0480828189315668
"OTUD6B",0.259766922259671
"OTUD7A",0.00974158842176143
"OTUD7B",0.0655975977841293
"OTULIN",0.113787295345596
"OTX1",-0.0310280065478437
"OTX2",-0.073700908044688
"OTX2P1",-0.0809721650073013
"OVCA2",-0.0576557554687272
"OVCH1",0.0879039719190085
"OVCH2",0.0128443821264438
"OVGP1",-0.156609177841468
"OVOL1",-0.0761126200046895
"OVOL2",-0.108130444308456
"OVOL3",-0.0875817991474868
"OVOS2",0.0271223153554256
"OXA1L",-0.241796512231805
"OXCT1",0.116569309954256
"OXCT2",-0.121239436350808
"OXCT2P1",0.00845043015467828
"OXER1",-0.219304634480154
"OXGR1",0.0376592246489103
"OXLD1",-0.307144412658573
"OXNAD1",0.0221007543372893
"OXR1",0.239820849885317
"OXSM",-0.135318490432481
"OXSR1",0.321567211737408
"OXT",-0.150843105249508
"OXTR",0.214722069063819
"P2RX1",0.0103291448128595
"P2RX2",-0.102366488758595
"P2RX3",0.00872902175109767
"P2RX4",0.0954911391755053
"P2RX5",-0.0425335199911192
"P2RX5-TAX1BP3",-0.105185731122821
"P2RX6",-0.184782909548012
"P2RX6P",-0.0723288634917461
"P2RX7",0.271039133471789
"P2RY1",0.0794233529055746
"P2RY10",0.136485577030685
"P2RY10P2",-0.110370829501874
"P2RY11",-0.186448105920517
"P2RY12",0.0484410860223013
"P2RY13",0.068102036465948
"P2RY14",0.0662621335212888
"P2RY2",0.0284588644266389
"P2RY4",-0.048076315240512
"P2RY6",0.0486436241936334
"P2RY8",-0.0870969786184181
"P3H1",-0.0901510711092901
"P3H2",0.13939119405668
"P3H3",-0.137432267607897
"P3H4",-0.130720504414661
"P4HA1",0.220351777640119
"P4HA2",0.0875808329440438
"P4HA3",0.0309382673618544
"P4HB",-0.0699259280421313
"P4HTM",-0.295319404782161
"PA2G4",-0.0896776244878451
"PA2G4P1",-0.048146729564223
"PA2G4P2",-0.0355657283498324
"PA2G4P3",-0.0598508245240361
"PA2G4P4",-0.0478210226198385
"PAAF1",-0.253867551121458
"PABPC1",0.148756395683865
"PABPC1L",0.0302593607204413
"PABPC1L2A",0.0316857957373215
"PABPC1L2B",-0.0741844573311239
"PABPC1P1",0.0520388706016343
"PABPC1P10",-0.00847466981267146
"PABPC1P11",0.00335629406859975
"PABPC1P12",-0.0805495888015074
"PABPC1P13",-0.0640958226274511
"PABPC1P2",0.0220261372376103
"PABPC1P3",0.0806214383870476
"PABPC1P4",0.0984159994209615
"PABPC1P5",-0.0925509625125424
"PABPC1P6",-0.077368260787734
"PABPC1P7",0.00285197399577636
"PABPC1P8",-0.0883181829500871
"PABPC1P9",-0.0587709889812028
"PABPC3",0.00441322666119284
"PABPC4",0.0625666899022823
"PABPC4L",0.0937174051268314
"PABPC5",0.0129988380545691
"PABPN1",-0.246643778910057
"PABPN1L",-0.0709003671639304
"PACRG",-0.0363434975754523
"PACRGL",0.10810438487503
"PACS1",-0.105211614172746
"PACS2",-0.292769590615418
"PACSIN1",-0.13801872389118
"PACSIN2",-0.0564342367256749
"PACSIN3",-0.165456780937134
"PADI1",-0.0582584604907061
"PADI2",-0.00589478689402691
"PADI3",-0.0258760669807266
"PADI4",-0.000757401371281512
"PADI6",0.00534649480393817
"PAEP",0.00253825977915008
"PAF1",-0.194525878523942
"PAFAH1B1",0.159778963744295
"PAFAH1B2",0.131463327927969
"PAFAH1B3",-0.21258399947317
"PAFAH2",-0.0670092016428509
"PAG1",0.287096691817165
"PAGE1",-0.0808379322761086
"PAGE2",-0.114721350441271
"PAGE2B",-0.151639878198916
"PAGE3",-0.0659687075181701
"PAGE4",-0.0561245849706708
"PAGE5",-0.097896636201948
"PAGR1",-0.281058244438174
"PAH",-0.0038179171137013
"PAICS",0.159725338886104
"PAICSP1",0.0222888639191017
"PAICSP2",-0.0416457535069406
"PAICSP3",-0.0412751920498362
"PAICSP4",-0.0102360320039318
"PAICSP5",0.00615456294097081
"PAICSP6",0.00610957443420657
"PAICSP7",-0.120091201195725
"PAIP1",0.255266295556544
"PAIP1P1",0.137892679093311
"PAIP2",0.0185502905640616
"PAIP2B",-0.141168623984426
"PAK1",-0.0466697259655685
"PAK1IP1",0.140238510018554
"PAK2",0.343112121458875
"PAK3",0.0593626080486405
"PAK4",-0.102999727210106
"PAK5",-0.0467271700964466
"PAK6",-0.157856441668946
"PALB2",0.168047758787191
"PALD1",-0.128873189327052
"PALLD",0.28540736808428
"PALM",-0.155492778885407
"PALM2",0.078887794859239
"PALM2-AKAP2",0.0700048101537964
"PALM3",-0.168435163113507
"PALMD",-0.00129976722222764
"PAM",0.26288279672799
"PAM16",-0.282534222114952
"PAMR1",0.0442474895256934
"PAN2",-0.0428583679741692
"PAN3",0.255218846222181
"PANK1",-0.124406781350085
"PANK2",0.0690719542319159
"PANK3",0.333325473622776
"PANK4",-0.123831756890937
"PANO1",-0.174371545768063
"PANX1",0.35508540197596
"PANX2",0.0230091045151447
"PANX3",-0.0398853921002219
"PAOX",-0.248591739645829
"PAPD4",0.370362383088412
"PAPD5",0.243486887359991
"PAPD7",0.108101329007202
"PAPLN",0.0555164521180028
"PAPOLA",0.333495507244784
"PAPOLB",-0.0194559008340339
"PAPOLG",0.374246541533378
"PAPPA",0.14921809126069
"PAPPA2",0.0633158815060345
"PAPSS1",0.154444808529187
"PAPSS2",0.18193878289176
"PAQR3",0.196774083524484
"PAQR4",-0.165795817684902
"PAQR5",0.0496398669611084
"PAQR6",-0.123527434997413
"PAQR7",-0.198554990669287
"PAQR8",-0.0153539208481747
"PAQR9",-0.0362952553476347
"PARD3",0.0823199456668808
"PARD3B",0.0242838520809565
"PARD6A",-0.290524454427086
"PARD6B",0.00283931909494288
"PARD6G",0.0532073508632014
"PARG",0.171169713216758
"PARGP1",0.173643334698106
"PARK2",-0.013154844270876
"PARK7",-0.246960638619608
"PARL",-0.250989711023122
"PARM1",0.0457430161065139
"PARN",-0.0470836688869203
"PARP1",-0.0233840172821665
"PARP10",-0.0386112259355027
"PARP11",0.274861371821868
"PARP12",0.182564010846761
"PARP14",0.374645280403291
"PARP15",0.137983811798126
"PARP16",-0.164213326198375
"PARP1P1",0.0233744036087414
"PARP1P2",-0.0572094428880786
"PARP2",-0.115242170956412
"PARP3",-0.10900809320325
"PARP4",0.230691250037772
"PARP4P1",0.00207411425434306
"PARP4P2",0.0823422320816059
"PARP4P3",-0.0665616286827123
"PARP6",-0.00663395122802989
"PARP8",0.26430765401772
"PARP9",0.338457191919272
"PARPBP",0.111497411994454
"PARS2",-0.17242143145928
"PARVA",0.147842239653367
"PARVB",-0.172839404475508
"PARVG",-0.043843689703789
"PASD1",-0.0683919955451093
"PASK",-0.102177954206194
"PATE1",-0.0429590785199467
"PATE2",-0.0237314419951467
"PATE3",-0.0622772838181805
"PATE4",-0.029548540580632
"PATJ",0.00369868975623684
"PATL1",0.33905710993243
"PATL2",0.137553565861239
"PATZ1",-0.143997389495725
"PAWR",0.206347402845594
"PAWRP1",-0.0651737745778519
"PAX1",-0.0158043271474584
"PAX2",-0.0153423413507865
"PAX3",0.0825340691546656
"PAX4",-0.00470837784729362
"PAX5",0.115581124886663
"PAX6",-0.0978972297937469
"PAX7",-0.0563140357812765
"PAX8",-0.0411407154144925
"PAX9",0.040572254292686
"PAXBP1",0.194417722990284
"PAXBP1P1",-0.14186255795385
"PAXIP1",0.22810975860323
"PBDC1",-0.0470504454385706
"PBK",0.0269482459577779
"PBLD",0.121419065953323
"PBOV1",-0.0639146746249481
"PBRM1",0.323805595429312
"PBX1",-0.0320196166927854
"PBX2",-0.028735915304698
"PBX2P1",-0.0330140079222552
"PBX3",0.00910056514308392
"PBX4",0.0191331733084085
"PBXIP1",-0.202931370566982
"PC",-0.215751356467016
"PCBD1",-0.217451369550425
"PCBD2",-0.112265673428102
"PCBP1",0.0213548644887987
"PCBP2",-0.0452350880669515
"PCBP2P1",0.00918254223135928
"PCBP2P3",-0.0784692336796322
"PCBP3",0.0816004890267637
"PCBP4",-0.2276822007102
"PCCA",-0.0791969467089603
"PCCB",-0.183685396259778
"PCDH1",-0.122807682998628
"PCDH10",0.0819411718451467
"PCDH11X",0.0500653345940617
"PCDH11Y",-0.011017685716997
"PCDH12",-0.115108271187979
"PCDH15",0.0705691317414878
"PCDH17",0.114111517756849
"PCDH18",0.0792297282913924
"PCDH19",0.00253118492555799
"PCDH20",-0.0187279463152613
"PCDH7",0.140427028970515
"PCDH8",-0.00847156913888194
"PCDH8P1",-0.0520080910581467
"PCDH9",0.093670445789916
"PCDHA1",-0.0529849170319926
"PCDHA10",0.0410702894527872
"PCDHA11",-0.0157121561277703
"PCDHA12",-0.00575117425498257
"PCDHA13",-0.050364567351437
"PCDHA14",-0.0494332794849591
"PCDHA2",-0.0332405577063641
"PCDHA3",-0.0655599777122614
"PCDHA4",0.162441669012065
"PCDHA5",0.0406249999360591
"PCDHA6",-0.0284389087873862
"PCDHA7",-0.0372150228920689
"PCDHA8",-0.041310099442147
"PCDHA9",-0.0512447944840982
"PCDHAC1",0.00463222796669856
"PCDHAC2",0.0244594439953658
"PCDHB1",-0.0534436023828281
"PCDHB10",0.0374258933458114
"PCDHB11",-0.0395397932367065
"PCDHB12",0.0252835756904261
"PCDHB13",0.0445718637269397
"PCDHB14",0.0464001634443013
"PCDHB15",0.03372124102541
"PCDHB16",0.0216847612189234
"PCDHB17P",-0.055337771902035
"PCDHB18P",0.0302115091610224
"PCDHB19P",0.0841541780342587
"PCDHB2",0.0144525592903152
"PCDHB3",-0.0030104417084932
"PCDHB4",0.00886061770263964
"PCDHB5",-0.0370208208825215
"PCDHB6",-0.0424905425692284
"PCDHB7",0.00464170525267277
"PCDHB8",0.00261401923321834
"PCDHB9",-0.0308498737601092
"PCDHGA1",-0.0434482432631985
"PCDHGA10",0.0520965284231283
"PCDHGA11",0.0604835327310333
"PCDHGA12",0.060756536151186
"PCDHGA2",0.0148817506548521
"PCDHGA3",-0.0237140486856624
"PCDHGA4",0.0278727131121389
"PCDHGA5",-0.00011683855021603
"PCDHGA6",-0.0458954650664521
"PCDHGA7",0.0159763527375112
"PCDHGA8",0.0292388611351855
"PCDHGA9",0.0816650919717733
"PCDHGB1",0.027364690115658
"PCDHGB2",0.0659718819778716
"PCDHGB3",0.0107880466843649
"PCDHGB4",0.0932130783267142
"PCDHGB5",0.110624278968113
"PCDHGB6",0.0104992629778356
"PCDHGB7",0.128846118735555
"PCDHGB8P",-0.0296235528617291
"PCDHGB9P",0.00848582669319674
"PCDHGC3",-0.102697214561548
"PCDHGC4",-0.00776982729748082
"PCDHGC5",-0.0110171870020238
"PCED1A",-0.125758549183708
"PCED1B",-0.116818801340747
"PCED1CP",-0.056917902920456
"PCF11",0.231195308044128
"PCGF1",-0.236582519674571
"PCGF2",-0.132574343920066
"PCGF3",0.168965939840594
"PCGF5",0.308995619211813
"PCGF6",0.0817581708226457
"PCGF7P",-0.0211459643755904
"PCID2",0.0856507990646349
"PCIF1",-0.157084573943067
"PCK1",-0.0725259258211744
"PCK2",-0.177552244071821
"PCLO",-0.0230227691671785
"PCM1",0.0608213210925635
"PCMT1",-0.0504338596021097
"PCMTD1",0.253630506571867
"PCMTD1P1",-0.0884817710080996
"PCMTD1P2",-0.0640067618933367
"PCMTD1P3",-0.0838394283576415
"PCMTD1P7",-0.0506978101512465
"PCMTD2",0.0433118873612548
"PCNA",-0.0579561346637813
"PCNAP1",-0.0378813089497939
"PCNAP3",-0.0467291562639364
"PCNAP4",-0.0832044250195184
"PCNP",0.268269126010492
"PCNPP1",0.0590216517434698
"PCNPP2",-0.13578908433248
"PCNPP3",0.0892790866725278
"PCNPP4",-0.0802437865006378
"PCNPP5",-0.0314351339911883
"PCNT",-0.156907782133459
"PCNX1",0.348362878942397
"PCNX2",-0.0481366996574151
"PCNX3",-0.110949212863243
"PCNX4",0.283733016168257
"PCOLCE",-0.104985583150248
"PCOLCE2",0.00387908683540207
"PCP2",-0.196257329032411
"PCP4",-0.056093444833749
"PCP4L1",-0.0124870999511153
"PCSK1",0.0863048653712286
"PCSK1N",-0.138712695039122
"PCSK2",-0.00701087576411363
"PCSK4",-0.198134604425003
"PCSK5",0.0839075148244767
"PCSK6",-0.0263482240103366
"PCSK7",-0.08037008267745
"PCSK9",0.00696044214798331
"PCTP",-0.0555942089329965
"PCYOX1",0.0388288858822668
"PCYOX1L",-0.133547376675484
"PCYT1A",0.0623810473576014
"PCYT1B",-0.045730193395507
"PCYT2",-0.354595351857452
"PDAP1",-0.252094388181974
"PDC",0.06089542937866
"PDCD1",0.0396153502155064
"PDCD10",0.257236794525908
"PDCD11",0.0162347873768764
"PDCD1LG2",0.247428801339393
"PDCD2",-0.028200097983894
"PDCD2L",-0.177137423015189
"PDCD4",0.0187594480277375
"PDCD5",-0.0544051598250709
"PDCD5P1",-0.0307014483643914
"PDCD5P2",-0.0557765226917165
"PDCD6",-0.231771505928455
"PDCD6IP",0.2599772465076
"PDCD6IPP1",0.088692980547002
"PDCD6IPP2",-0.0117381573567979
"PDCD7",0.0378988825493314
"PDCL",0.220917534358304
"PDCL2",-0.0657793606632998
"PDCL2P1",-0.104214440883102
