"geneName","AKT1"
"RP11-1079K10.1",-0.0625263435448907
"RP11-107C10.1",-0.127123065323233
"RP11-107C16.2",-0.0634711789644418
"RP11-107E21.1",-0.151133614898248
"RP11-107F6.4",-0.0520506795625851
"RP11-107G24.3",-0.0352901926245627
"RP11-107K17.2",-0.0834864598763741
"RP11-107P7.1",-0.160195226211111
"RP11-107P7.2",-0.155998880499351
"RP11-107P7.6",-0.0916859006191769
"RP11-1081K18.1",-0.0686763205333991
"RP11-1081L13.3",-0.0679776730856023
"RP11-1081L13.5",-0.169424828252721
"RP11-1081M5.3",-0.0801028164693116
"RP11-1082I11.2",-0.090328073166696
"RP11-1082L8.1",-0.0554168738519737
"RP11-1084A12.1",-0.00254948090175328
"RP11-1084J3.1",-0.0554751765993183
"RP11-1084J3.3",-0.058585327162286
"RP11-1085N6.1",-0.0520458613155793
"RP11-108A14.2",-0.0999531848037647
"RP11-108B14.1",-0.0915995156582879
"RP11-108B14.4",-0.0552268151541465
"RP11-108F13.2",-0.00760956168022967
"RP11-108F14.1",-0.110611029870725
"RP11-108K14.8",0.0583823898402155
"RP11-108K3.5",-0.0885016045640782
"RP11-108M11.3",-0.138044890439516
"RP11-108M12.2",-0.0897387404275064
"RP11-108M9.5",0.150584847924701
"RP11-108N13.1",-0.10594303298067
"RP11-108O10.8",0.0392875914181334
"RP11-1094M14.1",-0.0719727749391372
"RP11-1094M14.7",-0.0580670010689352
"RP11-1094M14.8",-0.0369821473524145
"RP11-1099M24.7",-0.0681073807141518
"RP11-1099M24.8",-0.0310423586252767
"RP11-109E12.4",-0.129737735026009
"RP11-109F19.1",-0.156213493154384
"RP11-109G23.1",-0.0431562204454646
"RP11-109L13.1",0.0531449049507276
"RP11-109L13.5",-0.0476128464689371
"RP11-109M19.4",-0.100466230147933
"RP11-109N23.1",-0.0419501608514029
"RP11-109N23.5",-0.0490184119651172
"RP11-109N23.6",0.0686125757354028
"RP11-109P14.2",-0.0609730303857953
"RP11-109P14.8",-0.0440284252814864
"RP11-10A14.8",-0.11296596587096
"RP11-10A2.1",-0.0959238618756611
"RP11-10A7.1",-0.1077741449099
"RP11-10D7.5",-0.0657703776087511
"RP11-10E6.1",-0.154463833585958
"RP11-10F11.2",-0.0629785877670411
"RP11-10F11.3",-0.075153887914656
"RP11-10F11.4",-0.0703872926213941
"RP11-10G12.1",-0.0303179944924989
"RP11-10G12.2",-0.0789309156321909
"RP11-10G15.4",-0.112223249959318
"RP11-10I6.2",-0.0772609682708316
"RP11-10K17.3",0.0394779154563132
"RP11-10L12.1",0.00756871651080929
"RP11-10L12.2",-0.0263742710320124
"RP11-10O17.1",-0.118110769578418
"RP11-1100L3.4",-0.0741480734627618
"RP11-1109M24.12",-0.0597797853526403
"RP11-1109M24.13",3.92778066568429e-05
"RP11-1109M24.14",-0.0234603241698447
"RP11-1109M24.15",-0.0964423225254859
"RP11-1109M24.7",-0.0567240794144058
"RP11-110F24.1",-0.123447029039908
"RP11-110I1.5",-0.0517591846646661
"RP11-110J1.2",-0.0400021129357392
"RP11-1110J8.1",-0.0677187281965569
"RP11-1112G13.3",-0.0466123963096304
"RP11-1113C11.2",-0.130552641072431
"RP11-1113L8.2",-0.0554594101812612
"RP11-1113L8.6",-0.0439298989822723
"RP11-1113L8.7",-0.102345139128415
"RP11-1114A5.6",-0.0858051773054759
"RP11-1118M6.2",-0.16905667402074
"RP11-111A24.1",-0.135539724584719
"RP11-111A24.2",-0.149926744891673
"RP11-111E14.2",-0.0460421029904765
"RP11-111F16.2",-0.0254530857341354
"RP11-111F5.1",-0.0911327940139753
"RP11-111F5.2",0.0143682587561565
"RP11-111F5.5",0.0455561248268635
"RP11-111F5.6",-0.0763848618218416
"RP11-111G20.3",-0.127156420967602
"RP11-111H13.1",-0.0399191275199636
"RP11-111K18.1",0.00826766575796694
"RP11-111M22.2",-0.0857885776603885
"RP11-111N20.4",-0.147995027259408
"RP11-112J1.1",-0.0534104818804292
"RP11-112J1.3",-0.0316537832185185
"RP11-112L18.1",-0.0924738035254912
"RP11-112N19.1",-0.0659334909499637
"RP11-112N19.2",-0.0743200723291939
"RP11-112N23.1",-0.0384771923546718
"RP11-1134I14.2",-0.022428428649259
"RP11-1134I14.4",-0.0233893965084756
"RP11-1134I14.6",-0.0691813794441433
"RP11-1137G4.4",-0.100739670856805
"RP11-1137G4.5",-0.115776957491149
"RP11-113A11.1",-0.0519706216345928
"RP11-113A11.3",-0.0290176416070132
"RP11-113C12.2",-0.00710354366373513
"RP11-113C12.4",-0.0386148849714625
"RP11-113C12.8",-0.105084781153636
"RP11-113D19.9",-0.0983785548987354
"RP11-113D6.10",-0.02103562915516
"RP11-113D6.3",-0.116252462915288
"RP11-113D6.9",-0.0813385595909653
"RP11-113I24.1",-0.165998590172267
"RP11-113K21.1",-0.0691604445339939
"RP11-113K21.3",-0.0539281853519764
"RP11-1148O4.1",-0.036154786462757
"RP11-1149M3.2",-0.0698948381652672
"RP11-114F3.2",-0.0364458152843861
"RP11-114F3.5",0.0113336731006091
"RP11-114G11.3",0.00902965160897291
"RP11-114H23.3",-0.0421693519853944
"RP11-114H24.2",-0.0112127859207801
"RP11-114H24.4",-0.00484916978989156
"RP11-114H7.1",-0.054403408488239
"RP11-114H7.2",-0.0404681731426583
"RP11-114H7.3",-0.0869154475186236
"RP11-114M1.3",-0.0420416077869506
"RP11-114M5.1",-0.0606858402826022
"RP11-114M5.3",-0.068259803617849
"RP11-114N19.5",-0.0720288059789234
"RP11-1152B5.1",-0.116909697380777
"RP11-115A14.1",-0.0806206638710084
"RP11-115A15.2",-0.0589480897122055
"RP11-115A15.4",-0.136956512411686
"RP11-115C21.4",-0.0674506137519204
"RP11-115D7.3",-0.0892734518988198
"RP11-115L11.1",0.0860656188937015
"RP11-115M14.1",-0.0833021524031317
"RP11-115N12.1",-0.0765734183366206
"RP11-115P21.1",-0.0548387686408886
"RP11-1166P10.1",0.122552920694674
"RP11-1166P10.6",-0.0145829486807773
"RP11-1166P10.7",-0.0514631191027858
"RP11-1166P10.8",-0.0936913157378362
"RP11-1167A19.6",-0.0278165060154789
"RP11-116B13.1",-0.102417247835432
"RP11-116B19.2",-0.0659323601921857
"RP11-116K4.1",-0.0294191242332084
"RP11-116O11.2",-0.132676787103754
"RP11-1174L13.2",-0.0716316082247887
"RP11-117N2.2",-0.0688149102095414
"RP11-1180F24.1",0.0169290164060709
"RP11-1180F24.3",-0.120239060115686
"RP11-118B18.3",-0.0840337042741177
"RP11-118D22.3",-0.035486495864667
"RP11-118E9.1",-0.183118764489411
"RP11-118F2.2",-0.0771394628196807
"RP11-118G23.4",-0.131298986403031
"RP11-118H4.1",-0.074140241564966
"RP11-118H4.3",-0.157311657471396
"RP11-118M12.1",-0.135570601006704
"RP11-118M12.2",-0.0696076398196565
"RP11-118N24.2",-0.0874181795978728
"RP11-1195F20.7",-0.118725647494221
"RP11-1198D22.1",-0.0462756177967705
"RP11-119D9.4",-0.021938574059068
"RP11-119F19.4",-0.0283202621375097
"RP11-119F7.3",-0.0843789887467089
"RP11-119F7.6",-0.132684794861877
"RP11-119H12.1",-0.0487991843253698
"RP11-119H12.3",-0.0699643058872871
"RP11-119H12.4",-0.0394587363485605
"RP11-119H12.5",-0.0529624556054992
"RP11-119J18.1",-0.149099094849702
"RP11-11A5.1",-0.0979274540171304
"RP11-11A9.1",-0.0948084312217066
"RP11-11A9.2",-0.0608170492088439
"RP11-11C20.1",-0.0818750094193023
"RP11-11L12.2",-0.13967701809665
"RP11-11M20.2",-0.0787368695553129
"RP11-11N6.1",-0.138516992454407
"RP11-120B7.1",-0.0434455899091259
"RP11-120I21.3",-0.0724680158520979
"RP11-120J4.1",-0.0461753635393276
"RP11-120K18.3",0.026312101811456
"RP11-1212A22.1",0.263224460442481
"RP11-1212A22.4",0.115173223916219
"RP11-1212A22.7",0.00891278996608126
"RP11-1212A22.8",-0.0700083994661055
"RP11-1217F2.1",-0.0382249859309665
"RP11-1217F2.17",-0.127381237064218
"RP11-1217F2.18",-0.135031301319991
"RP11-1217F2.19",-0.168537632667291
"RP11-1217F2.20",-0.129686823549211
"RP11-1217F2.21",-0.156959719671933
"RP11-1217F2.22",-0.0512165837136128
"RP11-1217F2.9",-0.0385206809932991
"RP11-121C1.1",-0.150461619688793
"RP11-121C6.4",0.0316998655887486
"RP11-1221G12.2",0.00272959005579417
"RP11-1223D19.1",0.041313605460628
"RP11-1223D19.2",-0.0196701866776764
"RP11-1223D19.5",0.0106153431984968
"RP11-1223D19.6",-0.0658762706841453
"RP11-122C5.2",-0.0623343216560881
"RP11-122G18.7",0.04838748745619
"RP11-122G18.9",-0.0564231287945089
"RP11-122L4.2",-0.0549109294875302
"RP11-1236K1.1",-0.151388253919965
"RP11-1236K1.11",-0.182629894374574
"RP11-1236K1.8",-0.05628603221158
"RP11-123C21.1",-0.0825765081054433
"RP11-123C21.2",-0.0632594000124698
"RP11-123C21.3",-0.0580364894782565
"RP11-123C5.5",-0.0787243197922894
"RP11-123G9.1",-0.100176839570367
"RP11-123J14.1",-0.0961808415987685
"RP11-123J14.4",-0.103667191271686
"RP11-123K3.4",0.0812676439369009
"RP11-123M21.2",-0.0811574416146104
"RP11-123N4.4",-0.0672464441695304
"RP11-124D2.1",-0.13221172834587
"RP11-124D2.7",-0.0140502418859036
"RP11-124D9.1",-0.0983219480008363
"RP11-124G5.1",-0.0847842375943286
"RP11-124G5.2",-0.0761768871131213
"RP11-124L9.1",0.0574195907621962
"RP11-124L9.2",-0.0210100650500648
"RP11-124L9.6",-0.00384317899896899
"RP11-1252D15.1",-0.0421652144282366
"RP11-1259L22.2",0.0515639432251323
"RP11-125A15.3",-0.0886481597801945
"RP11-125F14.2",-0.0438705983404998
"RP11-125H8.1",-0.0138531454660546
"RP11-125O5.2",-0.112980117049126
"RP11-1264N5.1",-0.0086081482296483
"RP11-1267H10.1",-0.107119624325013
"RP11-1267H10.2",-0.0281016211373392
"RP11-1267H10.3",-0.087102593689271
"RP11-1267H10.4",-0.146047933339724
"RP11-126D17.1",-0.0367262656768047
"RP11-126F18.2",-0.0469105350961126
"RP11-126M14.1",-0.104454745100105
"RP11-126O22.1",-0.0358389517164244
"RP11-126O22.10",-0.0551085198949163
"RP11-126O22.11",-0.0532207549518671
"RP11-126O22.2",-0.0456086310143906
"RP11-126O22.3",-0.0597682152710487
"RP11-126O22.4",-0.0743073556408744
"RP11-126O22.5",-0.0824214434294599
"RP11-126O22.6",-0.0286541796896211
"RP11-126O22.7",-0.0484624743169909
"RP11-126O22.8",-0.0556492009292116
"RP11-126O22.9",-0.0420506526326945
"RP11-1275J23.3",-0.0119357569959611
"RP11-1277A3.2",0.0510388589594392
"RP11-1277H1.3",-0.11029219180203
"RP11-127H13.1",-0.085967818081092
"RP11-1280N14.3",0.0250138819344667
"RP11-1281K21.1",-0.0820964492204641
"RP11-1281K21.10",-0.133587896434432
"RP11-1281K21.2",-0.0115053210616586
"RP11-1281K21.3",-0.0374081439080228
"RP11-1281K21.9",-0.0496707125352781
"RP11-128A6.3",-0.0772163203740563
"RP11-128B16.5",-0.046362232372426
"RP11-1292F20.1",-0.139429430640063
"RP11-1299A16.1",-0.14928444539048
"RP11-129B9.1",-0.0746365475450158
"RP11-129B9.2",-0.0196081896050389
"RP11-129G17.2",-0.139603657151327
"RP11-129H15.1",-0.0544785672585992
"RP11-129H15.4",-0.0287958917233466
"RP11-129I12.3",-0.142886941472091
"RP11-129O7.2",-0.0794372339510118
"RP11-12A2.1",-0.142824591220057
"RP11-12A20.10",-0.0484924574663843
"RP11-12A20.11",-0.0411720055278925
"RP11-12A20.12",-0.0282039728572574
"RP11-12A20.13",-0.0381903339748067
"RP11-12A20.4",0.0866585181577752
"RP11-12A20.6",0.0863636982224888
"RP11-12A20.7",0.0433642039838183
"RP11-12A20.8",-0.046152910733772
"RP11-12D24.6",-0.0579026224597
"RP11-12D5.2",-0.0885881014044381
"RP11-12D5.3",-0.0774234970842876
"RP11-12D5.4",-0.130912354812578
"RP11-12D5.5",-0.086568427913319
"RP11-12D5.6",-0.123874504989135
"RP11-12J10.3",0.112843848215232
"RP11-12K11.1",-0.12403442369876
"RP11-12L8.2",-0.0836025681528369
"RP11-12M9.3",-0.0512459050186307
"RP11-12M9.4",0.0512963646297356
"RP11-12N13.1",-0.0784243771912496
"RP11-12N13.2",-0.153288450071988
"RP11-12P19.2",-0.132649713102171
"RP11-1305N21.3",-0.000736512070786398
"RP11-130L8.3",-0.0424904406001168
"RP11-130N24.2",-0.136383975266282
"RP11-1315F8.2",-0.162016372697774
"RP11-1319K7.1",0.0138076199138992
"RP11-131J4.12",-0.168692070524645
"RP11-131K17.1",-0.146221272883915
"RP11-131M6.1",-0.0629355545084274
"RP11-131M6.3",-0.0898707488830117
"RP11-131O15.2",-0.0760585275540972
"RP11-1324A7.2",-0.125468500784924
"RP11-1325J9.1",-0.13483194584134
"RP11-132A1.6",-0.0674083613676829
"RP11-132E11.3",-0.0925056369660991
"RP11-132E11.4",-0.140330702387469
"RP11-132G19.3",-0.0902653987909321
"RP11-132J14.3",-0.0996599682930309
"RP11-132M7.2",-0.0865197967506288
"RP11-133K1.1",-0.0207872844503161
"RP11-133L14.2",-0.0614325930990311
"RP11-133N21.12",-0.0903108731136122
"RP11-133N21.7",-0.0345587123003598
"RP11-1348G14.1",-0.0818602494957536
"RP11-1348G14.6",0.00681301242542553
"RP11-1348G14.7",-0.069632514810095
"RP11-134C1.1",-0.118672756978012
"RP11-134E15.1",-0.0937898138823891
"RP11-134E15.2",-0.00728144993086895
"RP11-134F2.7",-0.0761222944825262
"RP11-134F2.8",-0.135993941908337
"RP11-134G8.2",-0.0599146917973451
"RP11-134G8.6",0.0891538971422843
"RP11-134K1.2",-0.0520016485779976
"RP11-134K13.2",-0.0265848026879641
"RP11-134L4.2",-0.116017161038951
"RP11-134N8.2",-0.148750089544817
"RP11-135M8__A.1",-0.152255290864725
"RP11-1360M22.10",-0.17781127247709
"RP11-1360M22.2",-0.0956787046470389
"RP11-1365D11.1",0.0104920565338759
"RP11-136B18.1",-0.106318796650276
"RP11-136C24.1",-0.0379821233385428
"RP11-136C24.3",0.0577334723371984
"RP11-136F16.2",-0.0733604867372486
"RP11-136G2.1",-0.0738617548394727
"RP11-136H13.2",-0.0886690651704553
"RP11-136I13.1",-0.108845156598455
"RP11-136I13.2",-0.0588710957910838
"RP11-136I14.3",-0.0547111408575501
"RP11-1378G18.1",-0.0742550039337733
"RP11-1379J22.7",-0.0195994888154062
"RP11-137D19.1",-0.0678206739373918
"RP11-137F15.1",-0.0989617945361268
"RP11-137J7.3",-0.00175818817597687
"RP11-137L10.5",-0.0471670402514993
"RP11-137N23.1",0.0592040950565819
"RP11-137P24.5",-0.0816195994121773
"RP11-138A23.1",-0.119831644415384
"RP11-138C24.2",-0.151994952844143
"RP11-138H8.4",-0.053825168268034
"RP11-1394O16.1",-0.0620070220889451
"RP11-1396O13.1",-0.0481129222394477
"RP11-1396O13.13",-0.160102477663722
"RP11-1396O13.14",-0.129097094908532
"RP11-1396O13.15",-0.180630412541148
"RP11-1396O13.2",-0.0449819728686048
"RP11-1396O13.22",-0.111511255354725
"RP11-139E19.2",-0.053684166187931
"RP11-139F4.2",-0.0628571060744333
"RP11-139F9.1",-0.187414935910848
"RP11-139G7.1",-0.156064759400319
"RP11-139K1.2",-0.0654089680004294
"RP11-13A1.2",-0.109749089963179
"RP11-13L2.1",-0.119480506925201
"RP11-140C18.2",-0.103597353001889
"RP11-140C5.3",-0.0992230749768364
"RP11-140I16.2",-0.0806538829149653
"RP11-140K17.2",-0.0621541961061295
"RP11-140L24.3",-0.0307157901786597
"RP11-140L24.4",-0.0160576628753797
"RP11-1415C14.3",0.0991476775192274
"RP11-1415C14.4",0.0243441473345429
"RP11-141C7.2",0.0313767256079993
"RP11-141C7.3",-0.0457988322222841
"RP11-141C7.5",-0.0510235575373373
"RP11-141O19.1",0.0188917718409457
"RP11-141P6.1",-0.0654766193259272
"RP11-142C4.4",0.000551425326387895
"RP11-142C4.5",0.022442264539544
"RP11-142I2.1",-0.0945365297071126
"RP11-142L1.3",-0.0772239513073292
"RP11-142L4.2",-0.0873167707505507
"RP11-142L4.3",-0.024586808826631
"RP11-1437A8.2",-0.188008854472103
"RP11-1437A8.7",-0.182857904828887
"RP11-143E21.1",-0.085713158364001
"RP11-143H17.1",-0.0517754779766495
"RP11-143N13.3",-0.118952550233027
"RP11-143N13.4",-0.140995765776371
"RP11-144A16.3",-0.0845899611291462
"RP11-144A16.4",-0.148100175466419
"RP11-144A16.5",-0.175357986062705
"RP11-144C15.1",-0.0517670938516259
"RP11-144C15.2",-0.0551987335877728
"RP11-144C9.1",-0.0952723396409678
"RP11-144G6.13",-0.0275045158193935
"RP11-144H23.2",-0.0971797053038483
"RP11-144L1.8",0.0357354217860053
"RP11-144M17.1",-0.102544593537802
"RP11-144O23.22",-0.0927622174635829
"RP11-144O23.8",-0.101003848225082
"RP11-145A3.4",-0.0483583313475589
"RP11-145E5.5",-0.0668347230824662
"RP11-145M9.2",-0.190379145901534
"RP11-145O15.2",-0.0867464950772802
"RP11-146B14.1",-0.0243171131928923
"RP11-146D12.5",-0.0711253992035692
"RP11-146D12.6",-0.10844657234492
"RP11-146E13.5",0.00573746248952791
"RP11-146E23.2",-0.0749193665681417
"RP11-146F11.2",-0.0574563803862311
"RP11-146F11.3",-0.0766611711591906
"RP11-146F11.4",-0.00751222898678577
"RP11-146N23.1",-0.0468934359890429
"RP11-146P2.1",-0.076399574521397
"RP11-147B8.1",-0.0629376268076503
"RP11-147B8.2",-0.152199704615855
"RP11-147B8.3",-0.185740876221182
"RP11-147B8.4",-0.0351596546178138
"RP11-147I11.1",-0.0813883419189484
"RP11-147I3.1",-0.0827344148222242
"RP11-147K6.1",-0.0807834396497892
"RP11-147K6.2",-0.0488830287334629
"RP11-147L13.7",-0.0330447424299318
"RP11-148O7.2",-0.164874817130105
"RP11-149F8.3",0.000597976344178651
"RP11-149F8.4",-0.0534523985755738
"RP11-149P14.1",-0.147362779718139
"RP11-14C10.2",-0.0752314534823609
"RP11-14I17.1",-0.0709275809924472
"RP11-14I2.2",-0.0511614294088598
"RP11-14J16.1",-0.0915901467609863
"RP11-14J7.1",-0.146735097697951
"RP11-14J7.7",-0.0886176296247811
"RP11-14K2.1",-0.0571204480248849
"RP11-14N4.1",-0.087497269314426
"RP11-151F5.2",-0.0574559892041615
"RP11-151G12.2",-0.0292838352134066
"RP11-151H2.1",-0.0802868248552412
"RP11-151H2.3",-0.0206241092554699
"RP11-151M7.1",-0.0934117966126286
"RP11-152C15.1",-0.0327623689169353
"RP11-152F13.10",-0.0248920854009009
"RP11-152F13.13",0.0926148708864331
"RP11-153F5.2",-0.162982318602124
"RP11-153F5.3",-0.0806894243492118
"RP11-153I24.5",-0.113789828448164
"RP11-153M3.1",0.021532007761894
"RP11-153M7.1",0.0182912277933952
"RP11-153M7.3",-0.161601627765204
"RP11-154D3.1",-0.039424916285085
"RP11-154D6.2",-0.115823652555302
"RP11-154D9.1",-0.168157794398503
"RP11-154P18.2",0.0688288224679421
"RP11-155G14.1",-0.0656518456114729
"RP11-155G14.5",0.0104294075803627
"RP11-155G15.3",-0.0740654180615321
"RP11-155N3.4",-0.0566246703311815
"RP11-156F23.2",-0.0716908111604375
"RP11-156G14.6",-0.0444934019073821
"RP11-156J23.1",-0.183027551762798
"RP11-156P1.2",-0.0339642219296751
"RP11-157B13.1",-0.17008964096419
"RP11-157B13.10",-0.190379145901534
"RP11-157B13.13",-0.102890820991734
"RP11-157B13.14",-0.17008964096419
"RP11-157B13.3",-0.102890820991734
"RP11-157D18.2",-0.103293797889041
"RP11-157E21.2",-0.113543634217865
"RP11-157E21.3",-0.110402175522049
"RP11-157F20.1",-0.0227506497164228
"RP11-157F24.1",-0.152686948319101
"RP11-157G21.2",-0.0581872405144214
"RP11-157J24.1",-0.0824981818329206
"RP11-157K17.5",-0.0651897728671715
"RP11-157L10.1",-0.0715859542752615
"RP11-157L3.10",-0.0249060687184806
"RP11-157L3.11",-0.0479593233928712
"RP11-157L3.3",-0.0624612238345231
"RP11-157L3.6",-0.0768913707815981
"RP11-157L3.9",-0.0167384497192613
"RP11-158C21.2",-0.0701688808852179
"RP11-158C21.3",-0.0763032231083233
"RP11-158D2.1",-0.052027097042004
"RP11-158I3.1",-0.0670974524382024
"RP11-158I9.1",-0.0876395592824803
"RP11-158L12.2",-0.0674955716199898
"RP11-158M2.6",-0.00381961875557137
"RP11-158N24.1",-0.0919059651587865
"RP11-158O16.1",-0.0911582123071502
"RP11-159D12.5",-0.0598490976899191
"RP11-159F24.2",-0.0730639477059643
"RP11-159H10.1",-0.0840641171229508
"RP11-159H10.4",-0.0932742255526948
"RP11-159H20.3",-0.0925847498151999
"RP11-159H22.1",-0.0560457991501935
"RP11-159H3.1",-0.0236430693149348
"RP11-159J3.1",0.0462257368987814
"RP11-159K7.1",-0.054589677514569
"RP11-15B17.2",-0.0316577158637056
"RP11-15B24.3",-0.0533427192528989
"RP11-15B24.5",-0.103999277337698
"RP11-15D14.1",-0.0854273478304112
"RP11-15D14.2",-0.126805768650089
"RP11-15E1.4",-0.0520503131866041
"RP11-15E1.6",0.00838220117325807
"RP11-15E18.3",-0.137958209334703
"RP11-15E18.5",-0.0733031803721636
"RP11-15G8.1",-0.0482162439874601
"RP11-15H20.2",-0.0402925870807014
"RP11-15H20.8",0.0399727986700427
"RP11-15H7.2",-0.0566874456922834
"RP11-15J10.1",0.00231779150197548
"RP11-15J10.8",-0.103558845228801
"RP11-15J10.9",-0.0365820064677728
"RP11-15J23.1",-0.0871170312524938
"RP11-15K19.2",0.0540507588789222
"RP11-15P13.1",-0.0841404793700282
"RP11-160A9.3",-0.0686047836235738
"RP11-160C18.2",-0.0467154826074764
"RP11-160C18.4",-0.110007396756158
"RP11-160C18.5",-0.110030757195176
"RP11-160H12.3",-0.0676419330143255
"RP11-160K17.1",-0.198043588391715
"RP11-160N1.11",-0.0232242121690916
"RP11-160N1.8",-0.0671689267488915
"RP11-161H23.10",-0.0356334854860329
"RP11-161H23.8",-0.0531802956065315
"RP11-161N3.3",-0.0752311173368783
"RP11-161P17.2",-0.193205332311407
"RP11-162A12.3",-0.0246273712733874
"RP11-162A23.5",-0.0735901259146044
"RP11-162D9.1",-0.159840500393169
"RP11-162G10.1",-0.0469867330457945
"RP11-162I7.2",-0.143163646513526
"RP11-162O12.1",-0.0630320581791443
"RP11-162O14.1",-0.0476859282397955
"RP11-162O14.2",-0.0476859282397955
"RP11-162P23.2",0.127067012531871
"RP11-163E9.1",-0.0352722539147831
"RP11-163E9.2",0.0258881491817926
"RP11-163G10.2",-0.0837302235001028
"RP11-163G10.4",-0.0882290071520315
"RP11-163I18.2",-0.184277890154155
"RP11-163O19.1",-0.0924684717294819
"RP11-163O19.10",-0.0616005518425942
"RP11-163O19.11",-0.0912995826975971
"RP11-163O19.16",-0.134007158871956
"RP11-163O19.3",-0.100742156876442
"RP11-163O19.8",0.0674855975078358
"RP11-164A6.1",-0.0696391033757088
"RP11-164C12.1",-0.065522061436555
"RP11-164H5.1",-0.0558430885211689
"RP11-164N20.2",-0.127859254780348
"RP11-164O23.5",-0.169345386251129
"RP11-165D20.1",-0.152051505072608
"RP11-165H4.2",-0.0403545118084505
"RP11-165N19.2",0.00284787363351229
"RP11-166B14.1",-0.0843798771721457
"RP11-166B2.1",-0.00981883848545701
"RP11-166B2.9",-0.125768009928185
"RP11-166J22.1",-0.0347329158711688
"RP11-166J5.1",-0.113243072053748
"RP11-166N6.1",-0.106863085202667
"RP11-166N6.3",-0.10425025614511
"RP11-166O4.4",0.0196943071408315
"RP11-167H9.1",-0.179002497775059
"RP11-167N24.3",-0.088333161404045
"RP11-167N4.4",-0.0699900060059501
"RP11-167N4.5",0.0162771787231473
"RP11-167P22.4",-0.105003433559626
"RP11-167P22.5",-0.121600537125379
"RP11-167P23.2",-0.119085507589716
"RP11-167P23.4",-0.147658611396595
"RP11-168A11.4",-0.0223926974369769
"RP11-168J18.6",-0.0366669575281949
"RP11-168J5.2",-0.116904033315431
"RP11-168P6.2",-0.159510129331528
"RP11-169D4.3",-0.0678713814678916
"RP11-169D4.4",-0.051696497566001
"RP11-169E6.3",-0.127171786162945
"RP11-169I9.2",-0.0903374549310414
"RP11-169K16.8",0.0240320281067032
"RP11-169K17.2",-0.0663112047551168
"RP11-169K19.1",-0.157208084360636
"RP11-169L17.3",-0.0785468137470652
"RP11-169L17.5",-0.110849218125876
"RP11-16E18.1",-0.0446328959187377
"RP11-16E23.4",-0.0946453035931124
"RP11-16F15.2",-0.0497450000154692
"RP11-16F15.4",-0.128973918968991
"RP11-16L9.1",-0.0116344361405963
"RP11-16O13.1",-0.120929491272089
